elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000279, 5.000279, 152, 91426, 224612.9, 206200, 383458, 412295, 419058, 419058, 0
10.001286, 5.001007, 12, 90549, 91141.7, 91051, 91579, 91657, 91657, 91657, 0
15.001291, 5.000005, 11, 90859, 91565.6, 91691, 91918, 92384, 92384, 92384, 0
20.0013, 5.000009, 4, 90906, 91510.6, 91659, 91758, 91758, 91758, 91758, 0
25.001219, 4.999919, 20, 90788, 91701.3, 91570, 92595, 93020, 93020, 93020, 0
30.00121, 4.999991, 14, 90811, 91673.4, 91489, 93020, 93585, 93585, 93585, 0
35.001216, 5.000006, 16, 90592, 91318.3, 91320, 92140, 92242, 92242, 92242, 0
40.001215, 4.999999, 21, 90293, 91258.4, 91148, 92077, 92140, 92140, 92140, 0
45.001226, 5.000011, 10, 90458, 91314.2, 91499, 91688, 91914, 91914, 91914, 0
50.001336, 5.00011, 35, 90687, 91355.0, 91326, 92080, 92447, 92447, 92447, 0
55.001267, 4.999931, 25, 90854, 91308.5, 91279, 91887, 91910, 91910, 91910, 0
60.001216, 4.999949, 26, 90584, 91233.3, 91159, 91706, 91798, 91798, 91798, 0
65.001217, 5.000001, 20, 90679, 91208.2, 91185, 91793, 92121, 92121, 92121, 0
70.001222, 5.000005, 14, 90739, 91265.5, 91209, 91892, 92020, 92020, 92020, 0
75.00129, 5.000068, 23, 90771, 91327.9, 91218, 92156, 92290, 92290, 92290, 0
80.001277, 4.999987, 20, 90512, 91270.2, 91253, 91769, 91958, 91958, 91958, 0
85.001216, 4.999939, 21, 90588, 91188.1, 91217, 91564, 91636, 91636, 91636, 0
90.001214, 4.999998, 14, 90402, 91211.3, 91305, 91665, 91701, 91701, 91701, 0
95.001301, 5.000087, 12, 90543, 91202.0, 91118, 91623, 92226, 92226, 92226, 0
100.001281, 4.99998, 17, 90604, 91387.9, 91200, 92226, 93310, 93310, 93310, 0
105.001266, 4.999985, 22, 90683, 91210.3, 91118, 91865, 91965, 91965, 91965, 0
110.001211, 4.999945, 30, 90419, 91183.3, 91154, 91655, 91831, 91831, 91831, 0
115.001151, 4.99994, 22, 90732, 91225.6, 91224, 91650, 92070, 92070, 92070, 0
120.001225, 5.000074, 17, 90789, 91179.8, 91094, 91599, 92268, 92268, 92268, 0
125.001272, 5.000047, 17, 90767, 91216.7, 91331, 91566, 91659, 91659, 91659, 0
130.001262, 4.99999, 18, 90723, 91337.4, 91328, 91730, 91779, 91779, 91779, 0
135.001264, 5.000002, 23, 90732, 91263.2, 91207, 91817, 92196, 92196, 92196, 0
140.001271, 5.000007, 23, 90741, 91303.4, 91333, 91816, 91819, 91819, 91819, 0
145.001259, 4.999988, 19, 90795, 91250.2, 91225, 91678, 91819, 91819, 91819, 0
150.001218, 4.999959, 18, 90734, 91169.3, 91115, 91567, 91791, 91791, 91791, 0
155.001212, 4.999994, 19, 90649, 91296.7, 91360, 91775, 91871, 91871, 91871, 0
160.001212, 5.0, 21, 90632, 91314.6, 91365, 91653, 91775, 91775, 91775, 0
165.00126, 5.000048, 11, 90634, 91195.9, 91111, 91636, 91835, 91835, 91835, 0
170.001216, 4.999956, 25, 90644, 91296.6, 91285, 91726, 91773, 91773, 91773, 0
175.001247, 5.000031, 15, 90644, 91199.8, 91128, 91585, 92072, 92072, 92072, 0
180.001267, 5.00002, 22, 90463, 91198.2, 91106, 91844, 91980, 91980, 91980, 0
185.001209, 4.999942, 21, 90472, 91191.6, 91079, 91714, 92009, 92009, 92009, 0
