elapsed, window, total, successful, failed
5.000494, 5.000494, 44974, 44974, 0
10.001475, 5.000981, 44833, 44833, 0
15.001488, 5.000013, 44328, 44328, 0
20.001475, 4.999987, 31799, 31799, 0
25.001436, 4.999961, 20444, 20444, 0
30.001507, 5.000071, 32694, 32694, 0
35.001415, 4.999908, 32806, 32806, 0
40.001678, 5.000263, 25670, 25670, 0
45.001421, 4.999743, 39556, 39556, 0
50.001441, 5.00002, 32429, 32429, 0
55.001595, 5.000154, 18998, 18998, 0
60.001483, 4.999888, 33035, 33035, 0
65.001628, 5.000145, 21973, 21973, 0
70.001536, 4.999908, 23752, 23752, 0
75.00146, 4.999924, 40238, 40238, 0
80.001443, 4.999983, 20291, 20291, 0
85.001437, 4.999994, 32320, 32320, 0
90.001588, 5.000151, 29048, 29048, 0
95.001484, 4.999896, 35034, 35034, 0
100.001444, 4.99996, 19477, 19477, 0
105.001601, 5.000157, 35450, 35450, 0
110.001411, 4.99981, 29404, 29404, 0
115.001529, 5.000118, 32668, 32668, 0
120.001623, 5.000094, 43562, 43562, 0
121.003718, 1.002095, 2705, 2705, 0
