elapsed, window, n, min, mean, max, errors, median
5.000969, 5.000969,8222, 499,2006.56, 23225,0,1054.96
10.000895, 4.999926,5346, 538,844.569, 6876,0,782.643
15.000958, 5.000063,5377, 534,802.616, 2568,0,763.03
20.001968, 5.00101,5406, 524,789.604, 3418,0,752.219
25.000962, 4.998994,5366, 513,773.491, 2221,0,741.601
30.000964, 5.000002,5532, 504,771.041, 2679,0,737.901
35.000967, 5.000003,5366, 470,761.862, 2340,0,733.012
40.00095, 4.999983,5264, 512,760.79, 3091,0,730.048
45.000955, 5.000005,5404, 492,757.636, 4855,0,727.024
50.00096, 5.000005,5388, 469,753.654, 1999,0,724.82
55.00183, 5.00087,5298, 498,745.405, 2035,0,716.681
60.00084, 4.99901,5378, 482,748.163, 1957,0,719.542
65.001966, 5.001126,5394, 497,743.644, 1920,0,716.437
70.00083, 4.998864,5403, 489,745.298, 10793,0,711.219
75.001973, 5.001143,5327, 504,738.218, 1921,0,709.801
80.001929, 4.999956,5325, 499,739.953, 3155,0,712.266
85.001986, 5.000057,5454, 476,738.509, 2984,0,709.519
90.001959, 4.999973,5396, 490,734.976, 1826,0,707.606
95.001843, 4.999884,5401, 478,739.135, 2705,0,710.363
100.001943, 5.0001,5285, 466,740.587, 4772,0,709.542
105.001873, 4.99993,5277, 466,734.375, 3038,0,706.639
110.001891, 5.000018,5337, 488,734.707, 8101,0,704.104
115.001954, 5.000063,5355, 475,841.154, 73191,0,704.791
120.001962, 5.000008,5323, 460,737.546, 7482,0,705.647
125.001991, 5.000029,5217, 471,734.271, 2680,0,706.58
130.001833, 4.999842,5434, 495,729.649, 2995,0,702.153
135.00193, 5.000097,5457, 495,734.433, 2776,0,705.798
140.001952, 5.000022,5446, 479,733.862, 2427,0,704.543
145.001856, 4.999904,5339, 480,743.363, 6632,0,706.529
150.001956, 5.0001,5428, 476,736.262, 7321,0,705.202
155.001934, 4.999978,5363, 485,733.668, 2671,0,704.09
160.001902, 4.999968,5327, 492,732.481, 4095,0,704.889
165.001838, 4.999936,5344, 495,738.471, 6747,0,707.467
170.001947, 5.000109,5337, 462,735.058, 1750,0,703.664
175.001908, 4.999961,5347, 476,738.721, 8380,0,708.228
180.001959, 5.000051,5376, 493,3702.07, 568812,0,716.873
181.092075, 1.090116,1140, 493,3594.59, 568812,0,716.762

