elapsed, window, n, min, mean, max, errors, median
5.000969, 5.000969,44057, 475,1252.4, 33560,0,910.793
10.000895, 4.999926,40988, 461,796.759, 10932,0,735.36
15.000958, 5.000063,40951, 465,754.522, 9165,0,712.582
20.001968, 5.00101,41028, 473,739.569, 6956,0,703.506
25.000962, 4.998994,40956, 456,728.145, 3085,0,695.56
30.000964, 5.000002,40718, 436,721.647, 10073,0,690.219
35.000967, 5.000003,40920, 442,714.888, 15321,0,684.328
40.00095, 4.999983,41389, 443,714.865, 12468,0,681.696
45.000955, 5.000005,41077, 449,709.117, 6551,0,678.686
50.00096, 5.000005,40885, 434,705.394, 4154,0,676.688
55.00183, 5.00087,41092, 428,700.324, 2532,0,671.929
60.00084, 4.99901,41179, 430,702.065, 9386,0,673.511
65.001966, 5.001126,41137, 435,695.985, 3001,0,668.199
70.00083, 4.998864,40787, 417,697.462, 9307,0,667.974
75.001973, 5.001143,40916, 435,693.212, 3401,0,665.097
80.001929, 4.999956,40820, 429,692, 7594,0,663.93
85.001986, 5.000057,40889, 426,691.719, 8414,0,662.897
90.001959, 4.999973,40811, 439,688.466, 3720,0,660.463
95.001843, 4.999884,40985, 426,689.383, 11067,0,661.022
100.001943, 5.0001,40763, 437,693.997, 11067,0,662.691
105.001873, 4.99993,41268, 421,690.307, 5896,0,661.789
110.001891, 5.000018,41145, 439,686.827, 8530,0,657.673
115.001954, 5.000063,40815, 439,810.538, 112566,0,658.633
120.001962, 5.000008,41209, 429,689.029, 10085,0,659.961
125.001991, 5.000029,41044, 416,687.747, 7315,0,659.81
130.001833, 4.999842,40467, 416,685.421, 8182,0,657.824
135.00193, 5.000097,40640, 432,688.034, 10638,0,660.605
140.001952, 5.000022,40966, 431,687.392, 2224,0,659.881
145.001856, 4.999904,41021, 417,694.03, 6734,0,662.153
150.001956, 5.0001,40739, 432,689.812, 8356,0,660.307
155.001934, 4.999978,41049, 441,686.884, 3085,0,658.758
160.001902, 4.999968,41061, 421,688.184, 8769,0,659.294
165.001838, 4.999936,40501, 450,692.012, 8493,0,662.088
170.001947, 5.000109,40931, 421,690.275, 10258,0,661.543
175.001908, 4.999961,40743, 418,690.74, 11592,0,660.701
180.001959, 5.000051,40225, 433,3982.35, 621540,0,670.76
181.092075, 1.090116,8906, 433,4037.06, 621540,0,672.074

