elapsed, window, total, successful, failed
5.000578, 5.000578, 1019826, 1019826, 0
10.000626, 5.000048, 868494, 868494, 0
15.00156, 5.000934, 822643, 822643, 0
20.000627, 4.999067, 829420, 829420, 0
25.000739, 5.000112, 824374, 824374, 0
30.001554, 5.000815, 828455, 828455, 0
35.001672, 5.000118, 829277, 829277, 0
40.001662, 4.99999, 838483, 838483, 0
45.001553, 4.999891, 827487, 827487, 0
50.001643, 5.00009, 838613, 838613, 0
55.000583, 4.99894, 829474, 829474, 0
60.000656, 5.000073, 825437, 825437, 0
65.001559, 5.000903, 816157, 816157, 0
70.000891, 4.999332, 827796, 827796, 0
75.002148, 5.001257, 916851, 916851, 0
80.000605, 4.998457, 895656, 895656, 0
85.001638, 5.001033, 892869, 892869, 0
90.000586, 4.998948, 878848, 878848, 0
95.001587, 5.001001, 884216, 884216, 0
100.000658, 4.999071, 883694, 883694, 0
105.000929, 5.000271, 875337, 875337, 0
110.001613, 5.000684, 890048, 890048, 0
115.001563, 4.99995, 892831, 892831, 0
120.000709, 4.999146, 891881, 891881, 0
125.001557, 5.000848, 871822, 871822, 0
130.000647, 4.99909, 878003, 878003, 0
135.00059, 4.999943, 876895, 876895, 0
140.000605, 5.000015, 893190, 893190, 0
145.000661, 5.000056, 885241, 885241, 0
150.000667, 5.000006, 875624, 875624, 0
155.001719, 5.001052, 895371, 895371, 0
160.000613, 4.998894, 872095, 872095, 0
165.000583, 4.99997, 881904, 881904, 0
170.000872, 5.000289, 888131, 888131, 0
175.001722, 5.00085, 888378, 888378, 0
180.000593, 4.998871, 821933, 821933, 0
181.338336, 1.337743, 0, 0, 0
