elapsed, window, total, successful, failed
5.000205, 5.000205, 93738, 93738, 0
10.001166, 5.000961, 80456, 80456, 0
15.001201, 5.000035, 82895, 82895, 0
20.001165, 4.999964, 80227, 80227, 0
25.001186, 5.000021, 85902, 85902, 0
30.001149, 4.999963, 81555, 81555, 0
35.00117, 5.000021, 82604, 82604, 0
40.001151, 4.999981, 82015, 82015, 0
45.001199, 5.000048, 66375, 66375, 0
50.001173, 4.999974, 72385, 72385, 0
55.00116, 4.999987, 78461, 78461, 0
60.001189, 5.000029, 73527, 73527, 0
65.001252, 5.000063, 75790, 75790, 0
70.001166, 4.999914, 74616, 74616, 0
75.001145, 4.999979, 68925, 68925, 0
80.00128, 5.000135, 78378, 78378, 0
85.001203, 4.999923, 79883, 79883, 0
90.001154, 4.999951, 69173, 69173, 0
95.001202, 5.000048, 65679, 65679, 0
100.001182, 4.99998, 68083, 68083, 0
105.001163, 4.999981, 68814, 68814, 0
110.001201, 5.000038, 79783, 79783, 0
115.001171, 4.99997, 80656, 80656, 0
120.001148, 4.999977, 67836, 67836, 0
121.003247, 1.002099, 10907, 10907, 0
