elapsed, window, total, successful, failed
5.000462, 5.000462, 89384, 89384, 0
10.00146, 5.000998, 88036, 88036, 0
15.001484, 5.000024, 84268, 84268, 0
20.001452, 4.999968, 89723, 89723, 0
25.001495, 5.000043, 84014, 84014, 0
30.001429, 4.999934, 83268, 83268, 0
35.00146, 5.000031, 80760, 80760, 0
40.001434, 4.999974, 81114, 81114, 0
45.001436, 5.000002, 82526, 82526, 0
50.001472, 5.000036, 74485, 74485, 0
55.00151, 5.000038, 76499, 76499, 0
60.001482, 4.999972, 82493, 82493, 0
65.001432, 4.99995, 86436, 86436, 0
70.001457, 5.000025, 79815, 79815, 0
75.001432, 4.999975, 81860, 81860, 0
80.001488, 5.000056, 80470, 80470, 0
85.001441, 4.999953, 83147, 83147, 0
90.00145, 5.000009, 84605, 84605, 0
95.001481, 5.000031, 82852, 82852, 0
100.00143, 4.999949, 79235, 79235, 0
105.001444, 5.000014, 83710, 83710, 0
110.001433, 4.999989, 74022, 74022, 0
115.001481, 5.000048, 78777, 78777, 0
120.001466, 4.999985, 82496, 82496, 0
121.002531, 1.001065, 15483, 15483, 0
