elapsed, window, total, successful, failed
5.000569, 5.000569, 54226, 54226, 0
10.001501, 5.000932, 54067, 54067, 0
15.001477, 4.999976, 54211, 54211, 0
20.001475, 4.999998, 54237, 54237, 0
25.00148, 5.000005, 54245, 54245, 0
30.001505, 5.000025, 54062, 54062, 0
35.001499, 4.999994, 54080, 54080, 0
40.001489, 4.99999, 54102, 54102, 0
45.001557, 5.000068, 54068, 54068, 0
50.001502, 4.999945, 54007, 54007, 0
55.001516, 5.000014, 54123, 54123, 0
60.001509, 4.999993, 54059, 54059, 0
65.001491, 4.999982, 54054, 54054, 0
70.001477, 4.999986, 54035, 54035, 0
75.001509, 5.000032, 53994, 53994, 0
80.001477, 4.999968, 54023, 54023, 0
85.001475, 4.999998, 53971, 53971, 0
90.00152, 5.000045, 53962, 53962, 0
95.00148, 4.99996, 53900, 53900, 0
100.001482, 5.000002, 53977, 53977, 0
105.00156, 5.000078, 53855, 53855, 0
110.001495, 4.999935, 53886, 53886, 0
115.001505, 5.00001, 53927, 53927, 0
120.001473, 4.999968, 53994, 53994, 0
121.004553, 1.00308, 10788, 10788, 0
