elapsed, window, n, min, mean, max, errors, median
5.000627, 5.000627,5435, 91323,327196, 1710040,4,297501
10.001551, 5.000924,5199, 90997,279856, 1669642,5,261315
15.001623, 5.000072,5242, 91348,293161, 1655697,5,283575
20.001599, 4.999976,5210, 91385,280592, 1806109,9,275388
25.001576, 4.999977,5030, 91396,287345, 1768533,3,280680
30.001567, 4.999991,5110, 91112,277319, 1893893,11,263263
35.001631, 5.000064,5060, 91165,281653, 1791963,11,272939
40.001529, 4.999898,5233, 91615,283125, 1916361,11,273834
45.001634, 5.000105,5095, 91142,287388, 1887343,9,281005
50.00164, 5.000006,5202, 91475,282005, 1778302,4,265006
55.00152, 4.99988,5178, 91022,269785, 1816056,11,247063
60.001548, 5.000028,5187, 91465,268956, 2007534,10,263204
65.001638, 5.00009,4956, 91363,259354, 2046832,7,240358
70.001608, 4.99997,5126, 91375,255510, 1981392,4,220024
75.00155, 4.999942,5427, 91131,257095, 1765755,10,238488
80.001547, 4.999997,5119, 91339,260782, 1783610,8,242815
85.001641, 5.000094,5243, 91351,256825, 1788459,4,234907
90.001547, 4.999906,5212, 91330,270432, 1806332,7,252013
95.001599, 5.000052,5259, 91372,264194, 1822518,12,247939
100.00154, 4.999941,5105, 91383,269042, 1869376,7,262287
105.001579, 5.000039,5311, 91073,275488, 1807183,5,263058
110.001585, 5.000006,5260, 91073,281759, 1746769,10,264733
115.001589, 5.000004,5163, 91273,290928, 1779642,8,287713
120.001561, 4.999972,5114, 91410,279289, 1953485,5,267592
125.001538, 4.999977,5174, 91262,260934, 2041030,14,236301
130.001568, 5.00003,5234, 91494,260169, 1746845,10,239112
135.001644, 5.000076,5210, 91451,260104, 2065541,7,232376
140.001651, 5.000007,5276, 91549,265275, 1681967,5,244204
145.001534, 4.999883,5318, 91055,255911, 1863030,14,224416
150.001566, 5.000032,5428, 91441,265919, 1815774,9,246232
155.001644, 5.000078,5148, 91431,281264, 1733401,10,263775
160.001533, 4.999889,5166, 91331,273230, 1871184,8,255994
165.001537, 5.000004,5258, 91174,275638, 1795054,11,265887
170.001537, 5.0,4857, 91094,270980, 1896336,10,246784
175.001652, 5.000115,5306, 91214,275481, 1836409,7,257168
180.001551, 4.999899,5143, 91284,276745, 1630472,13,264267
181.007672, 1.006121,1218, 91310,307165, 1630472,1,299996

