elapsed, window, total, successful, failed
5.001434, 5.001434, 55733, 55733, 0
10.001463, 5.000029, 53975, 53975, 0
15.001406, 4.999943, 53488, 53488, 0
20.001363, 4.999957, 53394, 53394, 0
25.00131, 4.999947, 53244, 53244, 0
30.000295, 4.998985, 52354, 52354, 0
35.001325, 5.00103, 52228, 52228, 0
40.001344, 5.000019, 52713, 52713, 0
45.001333, 4.999989, 52618, 52618, 0
50.001396, 5.000063, 52281, 52281, 0
55.002027, 5.000631, 52749, 52749, 0
60.001333, 4.999306, 51938, 51938, 0
65.001312, 4.999979, 52135, 52135, 0
70.001394, 5.000082, 52259, 52259, 0
75.001546, 5.000152, 51618, 51618, 0
80.00144, 4.999894, 51778, 51778, 0
85.001286, 4.999846, 52056, 52056, 0
90.001637, 5.000351, 51244, 51244, 0
95.001302, 4.999665, 51272, 51272, 0
100.001352, 5.00005, 51104, 51104, 0
105.001397, 5.000045, 50984, 50984, 0
110.00129, 4.999893, 51203, 51203, 0
115.001403, 5.000113, 51031, 51031, 0
120.001301, 4.999898, 50972, 50972, 0
125.001317, 5.000016, 51034, 51034, 0
130.001292, 4.999975, 50816, 50816, 0
135.001311, 5.000019, 50850, 50850, 0
140.001352, 5.000041, 50219, 50219, 0
145.001383, 5.000031, 50272, 50272, 0
150.001287, 4.999904, 50377, 50377, 0
155.001382, 5.000095, 49889, 49889, 0
160.001319, 4.999937, 49995, 49995, 0
165.001308, 4.999989, 49902, 49902, 0
170.001418, 5.00011, 49937, 49937, 0
175.0013, 4.999882, 50018, 50018, 0
180.001315, 5.000015, 50005, 50005, 0
185.001386, 5.000071, 50319, 50319, 0
190.001398, 5.000012, 49392, 49392, 0
195.001308, 4.99991, 49561, 49561, 0
200.001385, 5.000077, 49738, 49738, 0
205.001312, 4.999927, 49455, 49455, 0
210.001554, 5.000242, 48524, 48524, 0
215.001348, 4.999794, 48772, 48772, 0
220.001295, 4.999947, 49076, 49076, 0
225.001504, 5.000209, 48373, 48373, 0
230.001353, 4.999849, 48580, 48580, 0
235.001409, 5.000056, 48759, 48759, 0
240.001326, 4.999917, 48278, 48278, 0
245.001321, 4.999995, 48312, 48312, 0
250.001311, 4.99999, 48678, 48678, 0
255.001443, 5.000132, 48182, 48182, 0
260.001312, 4.999869, 48791, 48791, 0
265.001377, 5.000065, 48515, 48515, 0
270.001369, 4.999992, 48465, 48465, 0
275.001404, 5.000035, 48049, 48049, 0
280.001337, 4.999933, 48080, 48080, 0
285.001329, 4.999992, 48226, 48226, 0
290.0013, 4.999971, 48529, 48529, 0
295.001366, 5.000066, 48472, 48472, 0
300.001409, 5.000043, 39967, 39967, 0
301.053575, 1.052166, 0, 0, 0
