elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00102, 5.00102, 1140, 569, 49205.8, 20114, 125548, 619869, 701537, 705053, 0
10.00198, 5.00096, 121, 501, 430578.3, 729, 1656734, 1743894, 1752330, 1752330, 0
15.002026, 5.000046, 47, 540, 737.7, 699, 990, 1185, 1185, 1185, 0
20.002012, 4.999986, 47, 558, 800.5, 736, 1267, 2139, 2139, 2139, 0
25.002006, 4.999994, 167, 534, 743.6, 704, 1075, 1220, 1901, 1901, 0
30.002052, 5.000046, 96, 513, 716.9, 673, 1005, 1231, 1619, 1619, 0
35.001988, 4.999936, 118, 500, 713.1, 689, 959, 1288, 1352, 1352, 0
40.001988, 5.0, 105, 533, 705.5, 665, 928, 1510, 1989, 1989, 0
45.002015, 5.000027, 88, 508, 728.8, 675, 973, 2109, 2265, 2265, 0
50.001971, 4.999956, 92, 525, 702.5, 680, 900, 1014, 1172, 1172, 0
55.001995, 5.000024, 86, 492, 679.1, 651, 870, 1036, 1272, 1272, 0
60.001987, 4.999992, 118, 501, 680.6, 647, 944, 1027, 1242, 1242, 0
65.001998, 5.000011, 81, 507, 660.0, 632, 819, 936, 944, 944, 0
70.001985, 4.999987, 92, 501, 667.6, 638, 871, 987, 1427, 1427, 0
75.001972, 4.999987, 73, 496, 686.0, 642, 946, 1099, 1642, 1642, 0
80.002029, 5.000057, 85, 511, 661.6, 625, 855, 1012, 1024, 1024, 0
85.002051, 5.000022, 72, 487, 659.5, 643, 813, 876, 984, 984, 0
90.001945, 4.999894, 70, 489, 636.4, 609, 748, 904, 965, 965, 0
95.002005, 5.00006, 73, 491, 695.6, 627, 830, 901, 4380, 4380, 0
95.042463, 0.040458, 0, 491, 695.6, 627, 830, 901, 4380, 4380, 0
