elapsed, window, total, successful, failed
5.000358, 5.000358, 18986, 18886, 100
10.001335, 5.000977, 18501, 18432, 69
15.001321, 4.999986, 18995, 18923, 72
20.00141, 5.000089, 17358, 17290, 68
25.001401, 4.999991, 18149, 18082, 67
30.001356, 4.999955, 18529, 18465, 64
35.001431, 5.000075, 18483, 18418, 65
40.001315, 4.999884, 16940, 16880, 60
45.001381, 5.000066, 18566, 18496, 70
50.001341, 4.99996, 18276, 18219, 57
55.001338, 4.999997, 18822, 18763, 59
60.001382, 5.000044, 18418, 18353, 65
65.001346, 4.999964, 18097, 18033, 64
70.001346, 5.0, 17218, 17156, 62
75.001352, 5.000006, 18851, 18787, 64
80.001438, 5.000086, 18515, 18458, 57
85.001403, 4.999965, 18247, 18194, 53
90.001379, 4.999976, 17738, 17687, 51
95.001324, 4.999945, 16646, 16591, 55
100.00134, 5.000016, 18364, 18301, 63
105.001319, 4.999979, 17738, 17678, 60
110.001309, 4.99999, 17805, 17754, 51
115.001288, 4.999979, 18272, 18220, 52
120.001367, 5.000079, 17829, 17770, 59
125.001296, 4.999929, 17927, 17887, 40
130.001301, 5.000005, 17875, 17819, 56
135.001333, 5.000032, 17555, 17498, 57
140.001287, 4.999954, 17679, 17627, 52
145.001336, 5.000049, 17190, 17127, 63
150.001344, 5.000008, 18596, 18540, 56
155.001325, 4.999981, 17911, 17865, 46
160.001378, 5.000053, 17960, 17910, 50
165.001369, 4.999991, 17352, 17302, 50
170.00135, 4.999981, 17905, 17848, 57
175.001293, 4.999943, 17946, 17894, 52
180.001548, 5.000255, 17920, 17867, 53
185.001306, 4.999758, 18052, 17997, 55
190.001379, 5.000073, 18527, 18470, 57
195.001299, 4.99992, 17920, 17865, 55
200.001427, 5.000128, 15828, 15771, 57
205.001353, 4.999926, 18426, 18376, 50
210.001292, 4.999939, 17575, 17525, 50
215.001319, 5.000027, 17567, 17513, 54
220.001329, 5.00001, 17650, 17595, 55
225.00135, 5.000021, 16357, 16318, 39
230.001293, 4.999943, 17436, 17382, 54
235.001305, 5.000012, 16954, 16905, 49
240.001293, 4.999988, 17773, 17730, 43
245.001329, 5.000036, 16832, 16779, 53
250.001366, 5.000037, 16985, 16940, 45
255.00137, 5.000004, 17249, 17207, 42
260.001317, 4.999947, 17582, 17534, 48
265.001345, 5.000028, 16818, 16772, 46
270.001338, 4.999993, 17917, 17871, 46
275.00133, 4.999992, 16383, 16326, 57
280.001302, 4.999972, 16730, 16692, 38
285.001381, 5.000079, 17150, 17111, 39
290.00134, 4.999959, 17727, 17696, 31
295.00136, 5.00002, 18609, 18562, 47
300.00136, 5.0, 16876, 16832, 44
301.006484, 1.005124, 3613, 3601, 12
