elapsed, window, total, successful, failed
5.001435, 5.001435, 40324, 40324, 0
10.001545, 5.00011, 37651, 37651, 0
15.001409, 4.999864, 36745, 36745, 0
20.001391, 4.999982, 37122, 37122, 0
25.001532, 5.000141, 36619, 36619, 0
30.001487, 4.999955, 36134, 36134, 0
35.001478, 4.999991, 36468, 36468, 0
40.001449, 4.999971, 36452, 36452, 0
45.001403, 4.999954, 36275, 36275, 0
50.001536, 5.000133, 35886, 35886, 0
55.00154, 5.000004, 35832, 35832, 0
60.00143, 4.99989, 35843, 35843, 0
65.001546, 5.000116, 35647, 35647, 0
70.001394, 4.999848, 35020, 35020, 0
75.001418, 5.000024, 35180, 35180, 0
80.001394, 4.999976, 35273, 35273, 0
85.001533, 5.000139, 35341, 35341, 0
90.001376, 4.999843, 35019, 35019, 0
95.001409, 5.000033, 35076, 35076, 0
100.001414, 5.000005, 34818, 34818, 0
105.001544, 5.00013, 34811, 34811, 0
110.001398, 4.999854, 34495, 34495, 0
115.00153, 5.000132, 34409, 34409, 0
120.00139, 4.99986, 33988, 33988, 0
125.001398, 5.000008, 34043, 34043, 0
130.001525, 5.000127, 33756, 33756, 0
135.001533, 5.000008, 33746, 33746, 0
140.001433, 4.9999, 33653, 33653, 0
145.001445, 5.000012, 33921, 33921, 0
150.001412, 4.999967, 33269, 33269, 0
155.00141, 4.999998, 33276, 33276, 0
160.001447, 5.000037, 33467, 33467, 0
165.00153, 5.000083, 32733, 32733, 0
170.001446, 4.999916, 33028, 33028, 0
175.001387, 4.999941, 32947, 32947, 0
180.001401, 5.000014, 32928, 32928, 0
185.001387, 4.999986, 32616, 32616, 0
190.001379, 4.999992, 32809, 32809, 0
195.00149, 5.000111, 32838, 32838, 0
200.001419, 4.999929, 32814, 32814, 0
205.001509, 5.00009, 32601, 32601, 0
210.001543, 5.000034, 32783, 32783, 0
215.001435, 4.999892, 32395, 32395, 0
220.001509, 5.000074, 32220, 32220, 0
225.001448, 4.999939, 32405, 32405, 0
230.001403, 4.999955, 32369, 32369, 0
235.00146, 5.000057, 32656, 32656, 0
240.001398, 4.999938, 31957, 31957, 0
245.001375, 4.999977, 31867, 31867, 0
250.001385, 5.00001, 31925, 31925, 0
255.001436, 5.000051, 32255, 32255, 0
260.001381, 4.999945, 31788, 31788, 0
265.001563, 5.000182, 32066, 32066, 0
270.001395, 4.999832, 31735, 31735, 0
275.001385, 4.99999, 32041, 32041, 0
280.001438, 5.000053, 31774, 31774, 0
285.001488, 5.00005, 32301, 32301, 0
290.001429, 4.999941, 32363, 32363, 0
295.001417, 4.999988, 31914, 31914, 0
300.001534, 5.000117, 32287, 32287, 0
301.048674, 1.04714, 4539, 4539, 0
