elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000806, 5.000806, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001821, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001808, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001751, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001817, 5.000066, 6, 91995, 92424.4, 92433, 92787, 92787, 92787, 92787, 0
30.001809, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001808, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001809, 5.000001, 6, 92154, 100077.9, 92271, 154286, 154286, 154286, 154286, 0
45.00182, 5.000011, 7, 91528, 92064.1, 92098, 92454, 92454, 92454, 92454, 0
50.001838, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001806, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001815, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00181, 4.999995, 5, 91640, 92156.6, 92190, 92608, 92608, 92608, 92608, 0
70.001756, 4.999946, 7, 91740, 92074.6, 92054, 92543, 92543, 92543, 92543, 0
75.001756, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001753, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001807, 5.000054, 8, 91850, 92126.1, 92092, 92447, 92447, 92447, 92447, 0
90.001756, 4.999949, 3, 91925, 92224.3, 92208, 92396, 92396, 92396, 92396, 0
95.001805, 5.000049, 3, 92253, 92394.0, 92340, 92693, 92693, 92693, 92693, 0
100.001812, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001756, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001806, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001755, 4.999949, 7, 91554, 92158.0, 92253, 92895, 92895, 92895, 92895, 0
120.001754, 4.999999, 7, 91470, 92112.3, 91914, 92783, 92783, 92783, 92783, 0
125.001813, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.00176, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001807, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001755, 4.999948, 6, 91718, 91952.7, 91823, 92232, 92232, 92232, 92232, 0
145.001752, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00175, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001752, 5.000002, 4, 91654, 92017.0, 91954, 92419, 92419, 92419, 92419, 0
160.001757, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001751, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001807, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001754, 4.999947, 5, 91887, 92331.6, 92435, 92689, 92689, 92689, 92689, 0
180.001758, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001759, 5.000001, 4, 91807, 92151.6, 92288, 92398, 92398, 92398, 92398, 0
190.001755, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001806, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001807, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001802, 4.999995, 5, 92005, 92102.8, 92082, 92302, 92302, 92302, 92302, 0
210.00175, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001805, 5.000055, 6, 91594, 92005.0, 91831, 92895, 92895, 92895, 92895, 0
220.001722, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001756, 5.000034, 5, 91384, 92171.4, 92305, 92565, 92565, 92565, 92565, 0
230.00175, 4.999994, 6, 91759, 92111.3, 92090, 92544, 92544, 92544, 92544, 0
235.001756, 5.000006, 5, 92085, 92196.6, 92232, 92302, 92302, 92302, 92302, 0
240.001755, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001753, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001752, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001756, 5.000004, 4, 91459, 91961.2, 92041, 92475, 92475, 92475, 92475, 0
260.001813, 5.000057, 8, 91724, 92117.0, 92086, 92454, 92454, 92454, 92454, 0
265.001757, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001805, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001754, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001808, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001754, 4.999946, 7, 91674, 92011.8, 92054, 92162, 92162, 92162, 92162, 0
290.001753, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001792, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001764, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.013945, 1.012181, 0, 0, 0, 0, 0, 0, 0, 0, 0
