elapsed, window, n, min, mean, max, errors, median
5.000745, 5.000745,66240, 933,37387.7, 1232529,0,2512.53
10.001748, 5.001003,62698, 922,45614.2, 884308,0,1764.07
15.001776, 5.000028,63198, 922,45313, 857381,0,1717.01
20.00178, 5.000004,63283, 904,45633.8, 811278,0,1666.78
25.001803, 5.000023,63378, 903,43659.4, 839055,0,1715.47
30.00173, 4.999927,64196, 941,44468.5, 839055,0,1695.13
35.001763, 5.000033,61663, 905,46333.7, 881740,0,1699.17
40.001784, 5.000021,65176, 919,43253.2, 862530,0,1661.25
45.00172, 4.999936,61992, 903,46605.4, 883720,0,1682.76
50.001734, 5.000014,62287, 916,46271.6, 872560,0,1651.3
55.001746, 5.000012,62009, 931,46313.2, 987396,0,1639.89
60.001725, 4.999979,64668, 906,43347.4, 769243,0,1653.79
65.001788, 5.000063,64020, 890,44761.3, 876146,0,1669.43
70.001751, 4.999963,64359, 906,44182.2, 831396,0,1689.13
75.001851, 5.0001,62348, 934,44648, 853348,0,1642.38
80.001747, 4.999896,66422, 898,42107.7, 853348,0,1711.94
85.001739, 4.999992,62807, 871,43559.6, 834694,0,1620.6
90.001778, 5.000039,58716, 924,49772.9, 928612,0,1633.94
95.001738, 4.99996,67379, 913,42878.5, 922901,0,1660.6
100.001849, 5.000111,61938, 907,44980.4, 910312,0,1627.84
105.001832, 4.999983,64142, 931,43781.5, 916407,0,1653.49
110.001754, 4.999922,61431, 894,45899.4, 916407,0,1660.25
115.001751, 4.999997,62399, 903,44680.1, 827771,0,1687.62
120.001762, 5.000011,64505, 903,42768.7, 776032,0,1617.04
125.001823, 5.000061,61616, 912,45997.2, 880706,0,1603.61
130.001752, 4.999929,64066, 909,43520.7, 828975,0,1668.65
135.001804, 5.000052,62495, 901,47363.7, 913563,0,1677.41
140.001877, 5.000073,65603, 877,44061, 842844,0,1671.38
145.001739, 4.999862,64252, 921,44341.7, 853209,0,1652.97
150.001864, 5.000125,64737, 932,42765.6, 836479,0,1640.55
155.001842, 4.999978,64495, 940,43877.4, 845120,0,1675.87
160.001804, 4.999962,67595, 911,41287.2, 775046,0,1640.9
165.00174, 4.999936,61661, 903,45382.7, 872117,0,1641.12
170.001743, 5.000003,62914, 903,45117.5, 937435,0,1672.45
175.00175, 5.000007,59412, 930,48273.2, 986982,0,1662.63
180.00184, 5.00009,65209, 957,42628.5, 806857,0,1680.69
185.001779, 4.999939,61776, 915,46131.9, 915206,0,1641.82
190.001753, 4.999974,66055, 931,42818.4, 789440,0,1703.84
195.00176, 5.000007,63372, 920,43352.7, 823179,0,1680.22
200.001729, 4.999969,64130, 915,43673, 860592,0,1659.4
205.00178, 5.000051,64020, 945,45247.7, 921113,0,1644.09
210.001736, 4.999956,65350, 943,42742.5, 878819,0,1668.65
215.001797, 5.000061,60631, 842,47073.5, 839671,0,1695.52
220.001774, 4.999977,62075, 842,46665, 903002,0,1768.55
225.001734, 4.99996,63188, 945,45771.3, 859108,0,1719.47
230.001732, 4.999998,61312, 893,46960.6, 890361,0,1660.61
235.001799, 5.000067,66338, 895,42142.1, 860266,0,1690.83
240.001749, 4.99995,65315, 932,42704.3, 766339,0,1664.73
245.001755, 5.000006,65700, 931,41910, 793485,0,1655.38
250.001735, 4.99998,65347, 940,42597.9, 762936,0,1656.92
255.001738, 5.000003,62005, 894,46460.1, 859013,0,1646.34
260.001749, 5.000011,63474, 948,44465.4, 848651,0,1684.87
265.001751, 5.000002,66870, 934,42081.4, 757241,0,1777.76
270.001866, 5.000115,62633, 882,45943.4, 882052,0,1648.32
275.001726, 4.99986,62039, 886,46567.3, 874107,0,1692.42
280.00175, 5.000024,65326, 923,44106.1, 780035,0,1695.29
285.001752, 5.000002,63180, 945,44426, 827090,0,1694.88
290.001865, 5.000113,64951, 935,44285, 803377,0,1709.91
295.001738, 4.999873,65358, 949,42631.4, 773097,0,1703.09
300.001841, 5.000103,64905, 933,42128.7, 751458,0,1680.88
301.006815, 1.004974,14743, 933,42535.5, 751458,0,1673.48

