elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000809, 5.000809, 26346, 1.0, 3.2, 3.0, 9.0, 15.0, 26.0, 43.0, 0
10.001781, 5.000972, 26468, 1.0, 3.2, 3.0, 9.0, 16.0, 26.0, 55.0, 0
15.001823, 5.000042, 26716, 1.0, 3.1, 3.0, 9.0, 16.0, 27.0, 39.0, 0
20.001787, 4.999964, 26770, 1.0, 3.1, 3.0, 8.0, 16.0, 27.0, 44.0, 0
25.00206, 5.000273, 26750, 1.0, 3.0, 2.0, 8.0, 15.0, 26.0, 42.0, 0
30.000765, 4.998705, 26832, 1.0, 3.1, 2.0, 8.0, 15.0, 24.0, 56.0, 0
35.001989, 5.001224, 26794, 1.0, 3.1, 2.0, 8.0, 16.0, 26.0, 47.0, 0
40.001812, 4.999823, 26755, 1.0, 3.1, 2.0, 8.0, 16.0, 26.0, 60.0, 0
45.001786, 4.999974, 26775, 1.0, 3.1, 2.0, 8.0, 16.0, 26.0, 36.0, 0
50.001814, 5.000028, 26882, 1.0, 3.1, 2.0, 8.0, 16.0, 27.0, 40.0, 0
55.00182, 5.000006, 26815, 1.0, 3.1, 2.0, 8.0, 15.0, 26.0, 61.0, 0
60.001816, 4.999996, 26772, 1.0, 3.0, 2.0, 8.0, 16.0, 25.0, 47.0, 0
65.001817, 5.000001, 26774, 1.0, 3.0, 2.0, 8.0, 15.0, 25.0, 44.0, 0
70.001814, 4.999997, 26770, 1.0, 3.0, 2.0, 8.0, 15.0, 26.0, 50.0, 0
75.00187, 5.000056, 26823, 1.0, 3.1, 3.0, 8.0, 16.0, 26.0, 83.0, 0
80.00183, 4.99996, 26782, 1.0, 3.1, 3.0, 8.0, 16.0, 26.0, 50.0, 0
85.001818, 4.999988, 26807, 1.0, 3.1, 2.0, 8.0, 16.0, 26.0, 51.0, 0
90.001766, 4.999948, 26785, 1.0, 3.1, 2.0, 8.0, 16.0, 26.0, 52.0, 0
95.00181, 5.000044, 26707, 1.0, 3.1, 2.0, 8.0, 16.0, 25.0, 45.0, 0
100.001764, 4.999954, 26762, 1.0, 3.1, 2.0, 8.0, 16.0, 25.0, 74.0, 0
105.001814, 5.00005, 26779, 1.0, 3.0, 2.0, 8.0, 16.0, 25.0, 43.0, 0
110.001779, 4.999965, 26820, 1.0, 3.0, 2.0, 8.0, 16.0, 27.0, 43.0, 0
115.001775, 4.999996, 26760, 1.0, 3.0, 2.0, 8.0, 15.0, 26.0, 55.0, 0
120.001794, 5.000019, 26798, 1.0, 3.1, 2.0, 8.0, 15.0, 26.0, 58.0, 0
121.002811, 1.001017, 5331, 1.0, 3.0, 2.0, 8.0, 15.0, 25.0, 58.0, 0
