elapsed, window, total, successful, failed
5.000582, 5.000582, 912, 907, 5
10.001589, 5.001007, 417, 410, 7
15.001588, 4.999999, 380, 370, 10
20.001575, 4.999987, 369, 366, 3
25.001576, 5.000001, 375, 370, 5
30.001595, 5.000019, 423, 413, 10
35.001587, 4.999992, 415, 406, 9
40.001578, 4.999991, 378, 370, 8
45.001628, 5.00005, 359, 348, 11
50.001593, 4.999965, 366, 354, 12
55.001635, 5.000042, 360, 356, 4
60.001567, 4.999932, 353, 344, 9
65.001569, 5.000002, 361, 351, 10
70.001567, 4.999998, 375, 370, 5
75.001572, 5.000005, 359, 350, 9
80.00161, 5.000038, 362, 353, 9
85.001639, 5.000029, 349, 343, 6
90.001569, 4.99993, 356, 345, 11
95.001565, 4.999996, 342, 334, 8
100.001588, 5.000023, 337, 327, 10
105.001624, 5.000036, 334, 329, 5
110.001597, 4.999973, 344, 341, 3
115.001602, 5.000005, 346, 340, 6
120.001589, 4.999987, 341, 331, 10
125.001592, 5.000003, 345, 337, 8
130.001634, 5.000042, 359, 350, 9
135.001589, 4.999955, 326, 314, 12
140.001599, 5.00001, 360, 349, 11
145.001579, 4.99998, 335, 327, 8
150.001576, 4.999997, 344, 337, 7
155.001612, 5.000036, 340, 331, 9
160.001594, 4.999982, 345, 331, 14
165.001607, 5.000013, 345, 337, 8
170.001591, 4.999984, 332, 325, 7
175.001573, 4.999982, 333, 326, 7
180.001576, 5.000003, 350, 342, 8
181.004627, 1.003051, 57, 57, 0
