elapsed, window, total, successful, failed
5.000117, 5.000117, 295039, 295039, 0
10.001193, 5.001076, 283182, 283182, 0
15.001131, 4.999938, 282397, 282397, 0
20.001114, 4.999983, 281028, 281028, 0
25.001138, 5.000024, 281675, 281675, 0
30.001196, 5.000058, 280466, 280466, 0
35.001195, 4.999999, 281448, 281448, 0
40.001116, 4.999921, 281514, 281514, 0
45.001183, 5.000067, 280049, 280049, 0
50.001154, 4.999971, 282172, 282172, 0
55.001115, 4.999961, 282223, 282223, 0
60.00124, 5.000125, 282698, 282698, 0
65.001175, 4.999935, 282890, 282890, 0
70.001234, 5.000059, 281691, 281691, 0
75.001194, 4.99996, 281954, 281954, 0
80.001137, 4.999943, 281621, 281621, 0
85.001115, 4.999978, 280822, 280822, 0
90.001117, 5.000002, 282600, 282600, 0
95.001118, 5.000001, 280732, 280732, 0
100.001202, 5.000084, 281082, 281082, 0
105.001232, 5.00003, 281449, 281449, 0
110.001148, 4.999916, 281368, 281368, 0
115.001139, 4.999991, 279076, 279076, 0
120.001124, 4.999985, 279974, 279974, 0
121.003193, 1.002069, 55903, 55903, 0
