elapsed, window, n, min, mean, max, errors, median
5.00067, 5.00067,133393, 20471,33755.4, 60674,0,33830.4
10.001632, 5.000962,133173, 20488,33756.6, 52044,0,33768.4
15.001829, 5.000197,133257, 20489,33756.3, 51476,0,33766.5
20.001629, 4.9998,133341, 20502,33744.6, 54043,0,33755.2
25.001739, 5.00011,133419, 20487,33730.8, 51453,0,33746
30.001622, 4.999883,133325, 20492,33736.3, 54274,0,33749.6
35.001619, 4.999997,133342, 20500,33736.1, 52579,0,33752.3
40.001627, 5.000008,133399, 20491,33727.7, 51059,0,33747
45.001619, 4.999992,133281, 20494,33746.9, 51085,0,33760.4
50.001624, 5.000005,133262, 20505,33757.6, 50204,0,33777.5
55.001631, 5.000007,133251, 20476,33761.2, 53074,0,33780.2
60.001743, 5.000112,133229, 20499,33771, 51753,0,33782.3
65.001784, 5.000041,133221, 20466,33768.7, 53395,0,33783.6
70.001625, 4.999841,133271, 20496,33752.1, 50789,0,33770.8
75.001621, 4.999996,133249, 20496,33768.3, 52457,0,33776.9
80.00167, 5.000049,133230, 20503,33768.3, 52457,0,33777.8
85.001622, 4.999952,133266, 20499,33765.9, 53763,0,33786.9
90.001619, 4.999997,133400, 20497,33732.1, 56328,0,33744.6
95.001668, 5.000049,133420, 20491,33708.3, 52035,0,33728.3
100.001629, 4.999961,133475, 20501,33703.2, 53375,0,33723.4
105.001645, 5.000016,133508, 20510,33698.6, 49855,0,33722.4
110.001623, 4.999978,133310, 20487,33746.3, 49964,0,33770.6
115.001622, 4.999999,133208, 20498,33767.6, 52499,0,33782
120.001622, 5.0,133390, 20483,33737, 50914,0,33773.8
121.003744, 1.002122,26673, 20483,33746.8, 50190,0,33784.6

