elapsed, window, total, successful, failed
5.00067, 5.00067,133393,133393,0
10.001632, 5.000962,133173,133173,0
15.001829, 5.000197,133257,133257,0
20.001629, 4.9998,133341,133341,0
25.001739, 5.00011,133419,133419,0
30.001622, 4.999883,133325,133325,0
35.001619, 4.999997,133342,133342,0
40.001627, 5.000008,133399,133399,0
45.001619, 4.999992,133281,133281,0
50.001624, 5.000005,133262,133262,0
55.001631, 5.000007,133251,133251,0
60.001743, 5.000112,133229,133229,0
65.001784, 5.000041,133221,133221,0
70.001625, 4.999841,133271,133271,0
75.001621, 4.999996,133249,133249,0
80.00167, 5.000049,133230,133230,0
85.001622, 4.999952,133266,133266,0
90.001619, 4.999997,133400,133400,0
95.001668, 5.000049,133420,133420,0
100.001629, 4.999961,133475,133475,0
105.001645, 5.000016,133508,133508,0
110.001623, 4.999978,133310,133310,0
115.001622, 4.999999,133208,133208,0
120.001622, 5.0,133390,133390,0
121.003744, 1.002122,26673,26673,0

