elapsed, window, total, successful, failed
5.000595, 5.000595, 129191, 129191, 0
10.001567, 5.000972, 126406, 126406, 0
15.001536, 4.999969, 126580, 126580, 0
20.001547, 5.000011, 126666, 126666, 0
25.001533, 4.999986, 126664, 126664, 0
30.00154, 5.000007, 126184, 126184, 0
35.001562, 5.000022, 125768, 125768, 0
40.001526, 4.999964, 126334, 126334, 0
45.001584, 5.000058, 125550, 125550, 0
50.001599, 5.000015, 125596, 125596, 0
55.001544, 4.999945, 126168, 126168, 0
60.001651, 5.000107, 125911, 125911, 0
65.001528, 4.999877, 126089, 126089, 0
70.001531, 5.000003, 126159, 126159, 0
75.001604, 5.000073, 125879, 125879, 0
80.001556, 4.999952, 126075, 126075, 0
85.001533, 4.999977, 126175, 126175, 0
90.001539, 5.000006, 126091, 126091, 0
95.00159, 5.000051, 124791, 124791, 0
100.001541, 4.999951, 124815, 124815, 0
105.001565, 5.000024, 125515, 125515, 0
110.001528, 4.999963, 125711, 125711, 0
115.001533, 5.000005, 124674, 124674, 0
120.001559, 5.000026, 125537, 125537, 0
121.002574, 1.001015, 25007, 25007, 0
