elapsed, window, total, successful, failed
5.000447, 5.000447,3755862,3755862,0
10.001384, 5.000937,3437369,3437369,0
15.00138, 4.999996,3419007,3419007,0
20.001375, 4.999995,3425096,3425096,0
25.001453, 5.000078,3418651,3418651,0
30.001381, 4.999928,3418104,3418104,0
35.001385, 5.000004,3415026,3415026,0
40.001363, 4.999978,3415548,3415548,0
45.001378, 5.000015,3424938,3424938,0
50.001428, 5.00005,3421369,3421369,0
55.00137, 4.999942,3412408,3412408,0
60.00142, 5.00005,3412239,3412239,0
65.001511, 5.000091,3408858,3408858,0
70.001388, 4.999877,3405314,3405314,0
75.001388, 5.0,3380846,3380846,0
80.001412, 5.000024,3385839,3385839,0
85.001404, 4.999992,3397256,3397256,0
90.001365, 4.999961,3380066,3380066,0
95.001395, 5.00003,3383384,3383384,0
100.00139, 4.999995,3398613,3398613,0
105.001486, 5.000096,3379525,3379525,0
110.001449, 4.999963,3386200,3386200,0
115.001372, 4.999923,3386632,3386632,0
120.001401, 5.000029,3383422,3383422,0
121.017524, 1.016123,656464,656464,0

