elapsed, window, total, successful, failed
5.000124, 5.000124,1917442,1917442,0
10.00113, 5.001006,1831749,1831749,0
15.001124, 4.999994,1822347,1822347,0
20.001224, 5.0001,1820033,1820033,0
25.001115, 4.999891,1815431,1815431,0
30.001254, 5.000139,1814347,1814347,0
35.001238, 4.999984,1816776,1816776,0
40.001095, 4.999857,1815891,1815891,0
45.00119, 5.000095,1813959,1813959,0
50.001117, 4.999927,1811214,1811214,0
55.001116, 4.999999,1815241,1815241,0
60.001133, 5.000017,1811274,1811274,0
65.00112, 4.999987,1808438,1808438,0
70.001178, 5.000058,1809716,1809716,0
75.00112, 4.999942,1804339,1804339,0
80.001193, 5.000073,1804469,1804469,0
85.001103, 4.99991,1799823,1799823,0
90.001128, 5.000025,1800823,1800823,0
95.001103, 4.999975,1793706,1793706,0
100.001156, 5.000053,1790886,1790886,0
105.001195, 5.000039,1795399,1795399,0
110.001131, 4.999936,1789148,1789148,0
115.001132, 5.000001,1795759,1795759,0
120.001221, 5.000089,1797938,1797938,0
121.003192, 1.001971,359976,359976,0

