elapsed, window, n, min, mean, max, errors, median
5.000124, 5.000124,383302, 349,2055.42, 12236,0,1440.36
10.00113, 5.001006,365001, 338,2054.66, 12039,0,1436.8
15.001124, 4.999994,363533, 340,2059.13, 13988,0,1439.4
20.001224, 5.0001,363520, 320,2072.18, 12769,0,1449.9
25.001115, 4.999891,363268, 337,2068.83, 13225,0,1448.84
30.001254, 5.000139,362610, 327,2068.39, 13384,0,1442.91
35.001238, 4.999984,364325, 343,2070.53, 14255,0,1441.96
40.001095, 4.999857,362823, 335,2065.57, 15350,0,1445.7
45.00119, 5.000095,362534, 335,2079.55, 16356,0,1454.11
50.001117, 4.999927,361128, 332,2067.92, 15626,0,1446.01
55.001116, 4.999999,361259, 364,2065.27, 12299,0,1449.48
60.001133, 5.000017,361642, 342,2074.17, 11967,0,1457.83
65.00112, 4.999987,360208, 343,2073.76, 12693,0,1453.7
70.001178, 5.000058,360293, 341,2081.84, 12672,0,1461.79
75.00112, 4.999942,360448, 350,2078.77, 15323,0,1463.19
80.001193, 5.000073,360714, 351,2082.01, 13633,0,1461.53
85.001103, 4.99991,359160, 310,2094.16, 12163,0,1475.45
90.001128, 5.000025,359859, 353,2088.5, 14435,0,1475.42
95.001103, 4.999975,359497, 354,2094.18, 11806,0,1481.53
100.001156, 5.000053,359455, 360,2099.9, 13194,0,1470.32
105.001195, 5.000039,359570, 336,2093.01, 13431,0,1468.94
110.001131, 4.999936,358130, 353,2101.77, 13263,0,1474.92
115.001132, 5.000001,358887, 353,2098.16, 13289,0,1475.79
120.001221, 5.000089,358299, 350,2095.17, 13039,0,1475.82
121.003192, 1.001971,71451, 350,2095.78, 13039,0,1477.38

