elapsed, window, n, min, mean, max, errors, median
5.000124, 5.000124,1534140, 197,1529.04, 11560,0,903.579
10.00113, 5.001006,1466748, 201,1529.35, 12485,0,901.357
15.001124, 4.999994,1458814, 202,1531.9, 12600,0,905.521
20.001224, 5.0001,1456513, 198,1530.63, 12654,0,908.615
25.001115, 4.999891,1452163, 186,1537.28, 17633,0,909.428
30.001254, 5.000139,1451737, 188,1536.36, 11958,0,905.826
35.001238, 4.999984,1452451, 195,1537.05, 13612,0,904.373
40.001095, 4.999857,1453068, 199,1536.04, 12660,0,909.644
45.00119, 5.000095,1451425, 204,1538.23, 21341,0,909.895
50.001117, 4.999927,1450086, 197,1541.2, 15162,0,909.447
55.001116, 4.999999,1453982, 193,1540.42, 13199,0,912.764
60.001133, 5.000017,1449632, 187,1542.49, 12286,0,918.376
65.00112, 4.999987,1448230, 196,1542.22, 12637,0,912.751
70.001178, 5.000058,1449423, 185,1542.76, 11978,0,918.596
75.00112, 4.999942,1443891, 194,1546.38, 14117,0,921.925
80.001193, 5.000073,1443755, 200,1546.62, 12379,0,921.645
85.001103, 4.99991,1440663, 181,1549.18, 13174,0,930.278
90.001128, 5.000025,1440964, 181,1550.55, 12208,0,929.6
95.001103, 4.999975,1434209, 197,1553.74, 13351,0,929.729
100.001156, 5.000053,1431431, 200,1556.75, 13090,0,923.725
105.001195, 5.000039,1435829, 194,1555.08, 11811,0,926.996
110.001131, 4.999936,1431018, 190,1558.3, 12166,0,927.948
115.001132, 5.000001,1436872, 187,1556.13, 11664,0,929.634
120.001221, 5.000089,1439639, 192,1554.42, 13273,0,928.25
121.003192, 1.001971,288525, 192,1554.5, 13273,0,929.429

