elapsed, window, total, successful, failed
5.000099, 5.000099, 114614, 114614, 0
10.001125, 5.001026, 113234, 113234, 0
15.001099, 4.999974, 112652, 112652, 0
20.001092, 4.999993, 113419, 113419, 0
25.001112, 5.00002, 112294, 112294, 0
30.001096, 4.999984, 112760, 112760, 0
35.001093, 4.999997, 112483, 112483, 0
40.001135, 5.000042, 111462, 111462, 0
45.001106, 4.999971, 112301, 112301, 0
50.001148, 5.000042, 112298, 112298, 0
55.001099, 4.999951, 110812, 110812, 0
60.001094, 4.999995, 110100, 110100, 0
65.001117, 5.000023, 109900, 109900, 0
70.00117, 5.000053, 111105, 111105, 0
75.001113, 4.999943, 111051, 111051, 0
80.001109, 4.999996, 110221, 110221, 0
85.001151, 5.000042, 110529, 110529, 0
90.001121, 4.99997, 109779, 109779, 0
95.001134, 5.000013, 108863, 108863, 0
100.001108, 4.999974, 109324, 109324, 0
105.001091, 4.999983, 107967, 107967, 0
110.001095, 5.000004, 107790, 107790, 0
115.001211, 5.000116, 112419, 112419, 0
120.0011, 4.999889, 111255, 111255, 0
121.00219, 1.00109, 48598, 48598, 0
