elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,170750, 504,22269.3, 56343,0, 4035
10.001717, 5.00102,169144, 532,22348.9, 53884,0, 3297
15.001732, 5.000015,168729, 524,22406.2, 52873,0, 3983
20.001811, 5.000079,168125, 521,22347.9, 53178,0, 3298
25.001734, 4.999923,168730, 539,22237.8, 53642,0, 2976
30.001771, 5.000037,168805, 522,22654.3, 52716,0, 5596
35.001714, 4.999943,168355, 532,22368.7, 52744,0, 3350
40.001699, 4.999985,169090, 529,22350.9, 52829,0, 3435
45.001913, 5.000214,169368, 508,22293.5, 52336,0, 3179
50.001703, 4.99979,169211, 504,21879.3, 52821,0, 2495
55.001748, 5.000045,168673, 508,22354.3, 54858,0, 3487
60.001754, 5.000006,168512, 499,22226, 52687,0, 3175
65.001698, 4.999944,168984, 481,22200.7, 52541,0, 3028
70.001775, 5.000077,168459, 507,22433.7, 52639,0, 3754
75.001736, 4.999961,168268, 504,22546.9, 52816,0, 4269
80.001775, 5.000039,168728, 488,22226.2, 52549,0, 3108
85.001737, 4.999962,168622, 501,22351.8, 52966,0, 3496
90.001887, 5.00015,168645, 495,22517.6, 52592,0, 4147
95.001723, 4.999836,168735, 500,22278.4, 51853,0, 3213
100.001771, 5.000048,169190, 491,22302.2, 52514,0, 3042
105.001695, 4.999924,169181, 503,22099.5, 52908,0, 2855
110.001705, 5.00001,168274, 503,22370.5, 53534,0, 3340
115.001694, 4.999989,168269, 507,22621.8, 55029,0, 4543
120.001708, 5.000014,168120, 507,22478.3, 53598,0, 4217
121.009985, 1.008277,34313, 507,22441, 53598,0, 4101

