elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,169043, 354,21982.5, 53035,0, 3652
10.001717, 5.00102,168033, 358,22041, 52748,0, 2772
15.001732, 5.000015,167987, 358,22077.6, 51652,0, 3301
20.001811, 5.000079,169754, 358,22068.1, 53027,0, 3063
25.001734, 4.999923,168396, 346,22194.9, 53384,0, 3817
30.001771, 5.000037,166889, 346,22028.3, 52082,0, 2848
35.001714, 4.999943,167379, 360,22313.5, 52824,0, 4411
40.001699, 4.999985,170558, 357,21882, 51693,0, 2451
45.001913, 5.000214,170314, 343,21861.3, 51470,0, 2415
50.001703, 4.99979,173253, 349,21993.9, 51297,0, 2637
55.001748, 5.000045,165955, 346,22340.3, 53755,0, 4829
60.001754, 5.000006,170588, 344,21969.4, 52082,0, 2866
65.001698, 4.999944,170210, 346,22027.8, 51634,0, 2830
70.001775, 5.000077,166503, 346,22281.2, 51892,0, 4181
75.001736, 4.999961,167433, 346,22161.7, 51520,0, 3561
80.001775, 5.000039,170724, 355,21920.2, 52429,0, 2432
85.001737, 4.999962,167938, 344,22108, 52239,0, 3446
90.001887, 5.00015,168085, 339,22002.4, 51680,0, 2988
95.001723, 4.999836,167706, 339,22313.4, 51269,0, 4680
100.001771, 5.000048,168983, 352,22090.3, 51595,0, 2857
105.001695, 4.999924,168474, 359,22293.9, 51969,0, 4299
110.001705, 5.00001,166787, 355,22326, 52920,0, 4268
115.001694, 4.999989,168218, 346,21942.4, 53728,0, 2616
120.001708, 5.000014,168134, 352,22084.7, 52023,0, 2894
121.009985, 1.008277,34890, 352,22137.9, 52023,0, 3620

