elapsed, window, total, successful, failed
5.000697, 5.000697,339793,339793,0
10.001717, 5.00102,337177,337177,0
15.001732, 5.000015,336716,336716,0
20.001811, 5.000079,337879,337879,0
25.001734, 4.999923,337126,337126,0
30.001771, 5.000037,335694,335694,0
35.001714, 4.999943,335734,335734,0
40.001699, 4.999985,339648,339648,0
45.001913, 5.000214,339682,339682,0
50.001703, 4.99979,342464,342464,0
55.001748, 5.000045,334628,334628,0
60.001754, 5.000006,339100,339100,0
65.001698, 4.999944,339194,339194,0
70.001775, 5.000077,334962,334962,0
75.001736, 4.999961,335701,335701,0
80.001775, 5.000039,339452,339452,0
85.001737, 4.999962,336560,336560,0
90.001887, 5.00015,336730,336730,0
95.001723, 4.999836,336441,336441,0
100.001771, 5.000048,338173,338173,0
105.001695, 4.999924,337655,337655,0
110.001705, 5.00001,335061,335061,0
115.001694, 4.999989,336487,336487,0
120.001708, 5.000014,336254,336254,0
121.009985, 1.008277,69203,69203,0

