elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001137, 5.001137, 27539, 991, 3003.2, 1655, 11159, 14660, 17621, 24392, 0
10.00112, 4.999983, 27969, 989, 2952.9, 1646, 11058, 14586, 17272, 18908, 0
15.001013, 4.999893, 27828, 978, 2940.0, 1645, 11016, 14363, 17137, 18880, 0
20.002066, 5.001053, 27957, 1003, 2950.4, 1634, 11017, 14437, 17077, 18919, 0
25.001025, 4.998959, 27875, 975, 2966.0, 1640, 11081, 14504, 17171, 21673, 0
30.002017, 5.000992, 27631, 990, 2969.2, 1656, 11072, 14472, 17171, 21673, 0
35.00198, 4.999963, 27701, 946, 2979.5, 1667, 11158, 14592, 17250, 19615, 0
40.002003, 5.000023, 27597, 983, 2970.5, 1663, 11081, 14681, 17470, 23536, 0
45.001978, 4.999975, 27605, 978, 2961.9, 1665, 11037, 14351, 17237, 23536, 0
50.001995, 5.000017, 27825, 978, 2956.8, 1659, 11138, 14310, 17081, 20176, 0
55.001985, 4.99999, 28007, 988, 2950.8, 1665, 11065, 14382, 17193, 22444, 0
60.001991, 5.000006, 27517, 964, 2976.5, 1649, 11188, 14470, 17098, 22428, 0
65.002157, 5.000166, 27635, 985, 2957.5, 1657, 11071, 14283, 17338, 20769, 0
70.001019, 4.998862, 27498, 1008, 2989.4, 1707, 11045, 14421, 17444, 22123, 0
75.001989, 5.00097, 27859, 973, 2958.7, 1684, 11006, 14307, 17228, 19682, 0
80.002029, 5.00004, 27610, 989, 2991.8, 1664, 11111, 14657, 17742, 28569, 0
85.000992, 4.998963, 27910, 1011, 2962.0, 1653, 11114, 14230, 17559, 20359, 0
90.002001, 5.001009, 27222, 952, 2978.7, 1645, 11189, 14575, 17286, 19577, 0
95.002081, 5.00008, 27628, 997, 2978.0, 1668, 11199, 14607, 16837, 21138, 0
100.001063, 4.998982, 27271, 964, 3008.1, 1671, 11189, 14655, 17218, 19260, 0
105.001071, 5.000008, 27396, 981, 2996.0, 1671, 11143, 14375, 17378, 21480, 0
110.000976, 4.999905, 27253, 1003, 3001.2, 1641, 11296, 14659, 17436, 21480, 0
115.002001, 5.001025, 27520, 946, 3010.8, 1654, 11239, 14475, 17228, 22134, 0
120.00216, 5.000159, 27705, 981, 2967.3, 1664, 11150, 14648, 17415, 20323, 0
121.004278, 1.002118, 5728, 981, 2953.5, 1645, 11155, 14700, 17445, 20323, 0
