elapsed, window, total, successful, failed
5.000827, 5.000827, 23445, 23373, 72
10.001757, 5.00093, 22023, 21929, 94
15.00173, 4.999973, 21175, 21099, 76
20.001709, 4.999979, 21710, 21621, 89
25.001734, 5.000025, 20388, 20305, 83
30.001829, 5.000095, 21608, 21520, 88
35.00173, 4.999901, 20618, 20534, 84
40.001737, 5.000007, 21498, 21419, 79
45.001841, 5.000104, 21021, 20946, 75
50.001745, 4.999904, 21835, 21739, 96
55.001719, 4.999974, 20828, 20768, 60
60.001762, 5.000043, 20279, 20185, 94
65.001718, 4.999956, 21394, 21311, 83
70.001716, 4.999998, 21117, 21055, 62
75.001849, 5.000133, 21534, 21466, 68
80.001835, 4.999986, 21718, 21648, 70
85.001721, 4.999886, 21190, 21111, 79
90.001772, 5.000051, 21144, 21081, 63
95.00174, 4.999968, 19337, 19267, 70
100.001765, 5.000025, 20122, 20052, 70
105.001709, 4.999944, 21149, 21083, 66
110.001845, 5.000136, 20872, 20808, 64
115.001734, 4.999889, 21491, 21416, 75
120.001825, 5.000091, 20657, 20594, 63
125.001712, 4.999887, 21010, 20940, 70
130.001724, 5.000012, 20620, 20556, 64
135.001716, 4.999992, 20285, 20238, 47
140.001867, 5.000151, 20739, 20670, 69
145.001707, 4.99984, 20209, 20145, 64
150.001734, 5.000027, 21254, 21197, 57
155.00181, 5.000076, 19979, 19921, 58
160.001713, 4.999903, 20990, 20930, 60
165.001839, 5.000126, 20063, 20012, 51
170.001726, 4.999887, 19326, 19261, 65
175.001725, 4.999999, 20172, 20118, 54
180.001751, 5.000026, 20390, 20343, 47
185.001761, 5.00001, 20276, 20220, 56
190.00171, 4.999949, 20542, 20489, 53
195.001706, 4.999996, 19888, 19833, 55
200.001736, 5.00003, 19407, 19356, 51
205.001794, 5.000058, 20150, 20096, 54
210.00172, 4.999926, 20186, 20136, 50
215.001704, 4.999984, 20418, 20352, 66
220.001776, 5.000072, 20378, 20320, 58
225.00172, 4.999944, 19568, 19511, 57
230.00176, 5.00004, 21096, 21044, 52
235.001804, 5.000044, 18848, 18790, 58
240.001732, 4.999928, 19687, 19641, 46
245.001812, 5.00008, 20302, 20250, 52
250.001753, 4.999941, 20315, 20271, 44
255.001741, 4.999988, 19179, 19132, 47
260.001823, 5.000082, 20819, 20769, 50
265.001732, 4.999909, 19145, 19097, 48
270.001841, 5.000109, 19044, 18988, 56
275.001818, 4.999977, 20166, 20103, 63
280.001859, 5.000041, 20263, 20211, 52
285.001719, 4.99986, 19355, 19295, 60
290.001712, 4.999993, 19344, 19291, 53
295.001732, 5.00002, 19999, 19951, 48
300.001702, 4.99997, 19696, 19639, 57
301.003947, 1.002245, 4072, 4064, 8
