elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000551, 5.000551, 3435, 1349, 2977.9, 1842, 9799, 13256, 15725, 17075, 0
10.001562, 5.001011, 3374, 1331, 2941.3, 1809, 9851, 13384, 15685, 18557, 0
15.001528, 4.999966, 3462, 1276, 2997.7, 1794, 10454, 13478, 17025, 27963, 0
20.001676, 5.000148, 205, 1390, 2897.3, 1802, 10982, 13643, 17344, 23278, 0
25.001569, 4.999893, 2024, 1335, 6822.2, 1773, 10073, 13521, 376811, 6368128, 0
30.001558, 4.999989, 2298, 1370, 3525.6, 1790, 9882, 13452, 15570, 1564453, 0
35.00171, 5.000152, 2319, 1279, 2944.3, 1737, 10157, 13098, 15397, 16725, 0
40.001537, 4.999827, 66, 1395, 204668.7, 2571, 145118, 6320456, 6381280, 6381280, 0
45.001734, 5.000197, 3262, 1300, 6780.8, 1725, 9744, 13222, 145118, 6381280, 0
50.001604, 4.99987, 76, 1354, 13606.2, 1702, 9161, 13954, 4851469, 4851469, 0
55.0017, 5.000096, 3297, 1287, 4500.4, 1706, 10298, 13320, 16748, 4851469, 0
60.001781, 5.000081, 2621, 1344, 5265.7, 1818, 10523, 14170, 1475603, 1534793, 0
65.001552, 4.999771, 3393, 1345, 3067.5, 1839, 9959, 13365, 15448, 44639, 0
70.001531, 4.999979, 3428, 1335, 2906.6, 1779, 9751, 13075, 15230, 16900, 0
75.001647, 5.000116, 3537, 1277, 2933.3, 1719, 10068, 13262, 16098, 21245, 0
80.001603, 4.999956, 3494, 1268, 2858.2, 1723, 9793, 13070, 15763, 17229, 0
85.001535, 4.999932, 3443, 1330, 2862.8, 1733, 9761, 12967, 15584, 19194, 0
90.001596, 5.000061, 2069, 1324, 4404.8, 1776, 10126, 13766, 24663, 1895989, 0
95.001704, 5.000108, 1643, 1350, 3061.0, 1830, 10012, 13311, 15660, 16080, 0
100.001555, 4.999851, 2562, 1236, 6023.1, 1724, 9613, 13147, 15696, 3949823, 0
105.001689, 5.000134, 952, 1337, 3017.7, 1731, 9787, 13331, 15630, 17258, 0
110.001552, 4.999863, 1776, 1314, 9759.5, 1763, 9794, 13119, 225190, 5990633, 0
115.00171, 5.000158, 1634, 1314, 3074.4, 1817, 9794, 12943, 15179, 15880, 0
120.001556, 4.999846, 1755, 1349, 4995.6, 1822, 9533, 13579, 66408, 3314466, 0
125.001565, 5.000009, 2490, 1311, 3898.8, 1826, 9609, 13148, 16670, 1461413, 0
130.001709, 5.000144, 1425, 1326, 3040.4, 1864, 9706, 13242, 15085, 16670, 0
135.001599, 4.99989, 1511, 1433, 10360.4, 1965, 9493, 12356, 252703, 5450115, 0
140.001725, 5.000126, 1758, 1379, 2956.9, 1919, 9413, 12322, 15060, 15672, 0
145.001701, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001691, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001583, 4.999892, 3063, 1265, 19959.7, 1893, 9892, 13320, 12702578, 12717212, 0
160.001529, 4.999946, 3494, 1265, 2937.6, 1799, 9758, 12851, 14935, 17119, 0
165.00154, 5.000011, 3597, 1305, 2905.2, 1742, 9556, 12665, 15172, 17489, 0
170.001542, 5.000002, 3633, 1278, 2807.4, 1731, 9365, 11830, 14705, 15497, 0
175.001576, 5.000034, 3561, 1327, 2928.5, 1803, 9568, 12307, 14926, 17443, 0
180.001535, 4.999959, 3503, 1368, 2919.5, 1826, 9592, 12731, 15257, 29380, 0
181.002799, 1.001264, 417, 1374, 2889.2, 1820, 9576, 12560, 15270, 29380, 0
