"error","operation","count"
"abort","close_auction","12"
"abort","store_bid","9"
"abort","store_buy_now","45"
"crash","about_me","28"
"crash","buy_now","7"
"crash","close_auction","2"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","41"
"crash","put_comment","3"
"crash","register_item","4"
"crash","register_user","8"
"crash","search_items_in_category","86"
"crash","search_items_in_region","56"
"crash","select_category_to_sell_item","10"
"crash","store_bid","25"
"crash","store_buy_now","7"
"crash","view_bid_history","4"
"crash","view_item","61"
"crash","view_user_info","8"
