elapsed, window, total, successful, failed
5.000839, 5.000839, 13170, 13157, 13
10.001875, 5.001036, 12729, 12716, 13
15.001889, 5.000014, 12493, 12478, 15
20.001881, 4.999992, 12788, 12779, 9
25.001894, 5.000013, 12679, 12665, 14
30.001856, 4.999962, 12528, 12519, 9
35.001821, 4.999965, 12661, 12653, 8
40.001816, 4.999995, 12868, 12857, 11
45.002469, 5.000653, 12733, 12728, 5
50.000975, 4.998506, 12910, 12905, 5
55.001884, 5.000909, 12602, 12598, 4
60.001817, 4.999933, 12649, 12646, 3
65.001903, 5.000086, 12846, 12833, 13
70.001798, 4.999895, 12896, 12892, 4
75.001888, 5.00009, 12795, 12787, 8
80.001933, 5.000045, 12662, 12656, 6
85.001805, 4.999872, 12851, 12845, 6
90.001843, 5.000038, 12650, 12642, 8
95.001812, 4.999969, 12864, 12860, 4
100.001815, 5.000003, 12708, 12703, 5
105.001898, 5.000083, 12860, 12854, 6
110.001817, 4.999919, 12904, 12902, 2
115.001827, 5.00001, 12834, 12824, 10
120.001887, 5.00006, 12589, 12581, 8
125.001902, 5.000015, 12565, 12562, 3
130.001887, 4.999985, 12767, 12757, 10
135.001824, 4.999937, 12830, 12825, 5
140.00182, 4.999996, 12709, 12705, 4
145.001876, 5.000056, 12568, 12558, 10
150.0018, 4.999924, 12848, 12841, 7
155.001876, 5.000076, 12886, 12877, 9
160.001795, 4.999919, 12245, 12238, 7
165.001824, 5.000029, 12648, 12640, 8
170.001918, 5.000094, 12210, 12198, 12
175.001814, 4.999896, 12851, 12850, 1
180.001844, 5.00003, 12097, 12087, 10
185.001918, 5.000074, 11376, 11362, 14
190.001896, 4.999978, 12466, 12455, 11
195.001896, 5.0, 11907, 11902, 5
200.001885, 4.999989, 12479, 12466, 13
205.001858, 4.999973, 12360, 12350, 10
210.001855, 4.999997, 12556, 12550, 6
215.001893, 5.000038, 12622, 12615, 7
220.001895, 5.000002, 12688, 12682, 6
225.001894, 4.999999, 12416, 12407, 9
230.001877, 4.999983, 12569, 12559, 10
235.00185, 4.999973, 12639, 12631, 8
240.001911, 5.000061, 12163, 12161, 2
245.001792, 4.999881, 12787, 12786, 1
250.001846, 5.000054, 12101, 12090, 11
255.00189, 5.000044, 12717, 12710, 7
260.001926, 5.000036, 12112, 12101, 11
265.001935, 5.000009, 12558, 12551, 7
270.00181, 4.999875, 12522, 12516, 6
275.001796, 4.999986, 12772, 12764, 8
280.001837, 5.000041, 12636, 12628, 8
285.001848, 5.000011, 12549, 12547, 2
290.001798, 4.99995, 12486, 12477, 9
295.001805, 5.000007, 12497, 12487, 10
300.001875, 5.00007, 12284, 12279, 5
301.034032, 1.032157, 2719, 2719, 0
