elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000839, 5.000839, 426, 519, 1963.3, 1205, 4879, 9249, 24641, 24641, 0
10.001875, 5.001036, 345, 548, 2128.4, 1571, 5728, 8392, 24641, 24641, 0
15.001889, 5.000014, 316, 557, 3313.7, 1778, 8291, 33118, 71321, 71321, 0
20.001881, 4.999992, 373, 523, 2360.7, 1611, 6722, 11957, 15512, 15512, 0
25.001894, 5.000013, 340, 519, 2540.6, 1578, 7607, 15270, 28588, 28588, 0
30.001856, 4.999962, 328, 528, 3091.4, 1771, 11029, 22335, 27817, 27817, 0
35.001821, 4.999965, 364, 546, 2430.8, 1619, 6253, 15737, 20426, 20426, 0
40.001816, 4.999995, 363, 510, 2210.1, 1615, 5709, 9956, 15245, 15245, 0
45.002469, 5.000653, 358, 553, 2560.8, 1563, 6334, 14596, 55287, 55287, 0
50.000975, 4.998506, 354, 536, 2550.5, 1430, 5916, 19298, 55287, 55287, 0
55.001884, 5.000909, 364, 556, 2522.8, 1700, 6729, 15514, 28368, 28368, 0
60.001817, 4.999933, 349, 494, 2849.7, 1737, 9479, 16130, 37411, 37411, 0
65.001903, 5.000086, 371, 564, 2807.2, 1776, 8766, 15187, 26712, 26712, 0
70.001798, 4.999895, 370, 537, 2285.3, 1427, 6176, 11119, 15040, 15040, 0
75.001888, 5.00009, 339, 528, 2495.3, 1570, 6093, 9993, 55827, 55827, 0
80.001933, 5.000045, 348, 552, 2879.4, 1715, 11081, 16418, 27073, 27073, 0
85.001805, 4.999872, 367, 495, 2287.0, 1420, 6380, 12132, 16094, 16094, 0
90.001843, 5.000038, 347, 534, 2817.2, 1652, 8018, 17734, 44503, 44503, 0
95.001812, 4.999969, 323, 527, 2579.4, 1526, 6178, 22545, 36639, 36639, 0
100.001815, 5.000003, 343, 538, 2649.2, 1669, 7567, 16135, 36639, 36639, 0
105.001898, 5.000083, 344, 514, 2450.6, 1631, 7545, 11782, 18843, 18843, 0
110.001817, 4.999919, 375, 550, 2331.2, 1549, 6128, 13043, 54438, 54438, 0
115.001827, 5.00001, 381, 551, 2579.6, 1754, 6750, 16155, 27000, 27000, 0
120.001887, 5.00006, 353, 540, 2779.0, 1878, 6984, 12957, 30322, 30322, 0
125.001902, 5.000015, 345, 538, 3145.3, 1629, 10776, 24410, 34515, 34515, 0
130.001887, 4.999985, 351, 476, 2848.6, 1731, 7605, 17810, 34712, 34712, 0
135.001824, 4.999937, 351, 519, 2365.4, 1561, 6135, 11845, 31847, 31847, 0
140.00182, 4.999996, 363, 539, 2599.7, 1760, 7380, 11543, 23338, 23338, 0
145.001876, 5.000056, 388, 523, 3569.0, 2082, 10516, 25727, 63009, 63009, 0
150.0018, 4.999924, 353, 525, 2219.4, 1479, 6089, 9311, 13209, 13209, 0
155.001876, 5.000076, 375, 494, 2549.7, 1690, 6921, 12224, 22129, 22129, 0
160.001795, 4.999919, 335, 505, 2514.1, 1527, 7032, 15662, 42823, 42823, 0
