elapsed, window, total, successful, failed
5.001123, 5.001123, 204090, 204090, 0
10.001089, 4.999966, 200118, 200118, 0
15.001071, 4.999982, 198340, 198340, 0
20.001053, 4.999982, 196800, 196800, 0
25.001063, 5.00001, 197564, 197564, 0
30.001072, 5.000009, 198248, 198248, 0
35.001076, 5.000004, 195168, 195168, 0
40.001036, 4.99996, 196188, 196188, 0
45.001079, 5.000043, 194407, 194407, 0
50.001086, 5.000007, 192895, 192895, 0
55.001062, 4.999976, 191785, 191785, 0
60.001047, 4.999985, 193652, 193652, 0
65.001034, 4.999987, 194364, 194364, 0
70.001039, 5.000005, 192472, 192472, 0
75.001044, 5.000005, 192827, 192827, 0
80.001099, 5.000055, 193997, 193997, 0
85.001064, 4.999965, 193180, 193180, 0
90.001068, 5.000004, 193703, 193703, 0
95.001038, 4.99997, 191648, 191648, 0
100.001035, 4.999997, 192772, 192772, 0
105.00112, 5.000085, 192083, 192083, 0
110.001044, 4.999924, 190684, 190684, 0
115.001045, 5.000001, 190264, 190264, 0
120.00105, 5.000005, 191476, 191476, 0
121.005123, 1.004073, 39148, 39148, 0
