elapsed, window, total, successful, failed
5.000166, 5.000166, 43325, 43325, 0
10.00115, 5.000984, 46038, 46038, 0
15.001215, 5.000065, 46017, 46017, 0
20.001148, 4.999933, 46054, 46054, 0
25.001162, 5.000014, 45999, 45999, 0
30.001236, 5.000074, 46069, 46069, 0
35.001203, 4.999967, 45956, 45956, 0
40.00115, 4.999947, 46087, 46087, 0
45.001174, 5.000024, 46052, 46052, 0
50.00115, 4.999976, 46111, 46111, 0
55.001216, 5.000066, 46070, 46070, 0
60.001235, 5.000019, 46070, 46070, 0
65.001153, 4.999918, 46061, 46061, 0
70.001194, 5.000041, 46104, 46104, 0
75.001153, 4.999959, 46041, 46041, 0
80.0012, 5.000047, 46061, 46061, 0
85.001154, 4.999954, 45984, 45984, 0
90.001175, 5.000021, 46068, 46068, 0
95.001198, 5.000023, 46071, 46071, 0
100.00118, 4.999982, 45995, 45995, 0
105.001263, 5.000083, 46012, 46012, 0
110.001148, 4.999885, 46028, 46028, 0
115.001272, 5.000124, 46050, 46050, 0
120.001203, 4.999931, 46032, 46032, 0
121.004298, 1.003095, 9189, 9189, 0
