elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001233, 5.001233, 109, 1747, 2928.9, 2678, 5458, 7906, 8339, 8339, 0
10.001251, 5.000018, 13, 1741, 2278.1, 2302, 2596, 2771, 2771, 2771, 0
15.001181, 4.99993, 7, 1874, 2319.4, 2102, 3006, 3006, 3006, 3006, 0
20.001168, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001269, 5.000101, 11, 1744, 2234.4, 2279, 2576, 2752, 2752, 2752, 0
30.001173, 4.999904, 15, 1701, 2137.2, 2044, 2533, 2835, 2835, 2835, 0
35.001227, 5.000054, 10, 1787, 2262.2, 2100, 2885, 2885, 2885, 2885, 0
40.001167, 4.99994, 15, 1675, 2187.2, 2161, 2834, 3090, 3090, 3090, 0
45.001201, 5.000034, 15, 1608, 2340.4, 2380, 2925, 3032, 3032, 3032, 0
50.001258, 5.000057, 20, 1564, 2024.4, 2028, 2418, 2470, 2470, 2470, 0
55.001174, 4.999916, 15, 1710, 2216.7, 2170, 2889, 3027, 3027, 3027, 0
60.001121, 4.999947, 18, 1503, 2242.9, 2131, 2971, 3435, 3435, 3435, 0
65.001161, 5.00004, 14, 1662, 2068.3, 2006, 2327, 2971, 2971, 2971, 0
70.001175, 5.000014, 14, 1645, 2077.4, 2025, 2431, 2472, 2472, 2472, 0
75.001206, 5.000031, 15, 1634, 2102.9, 2171, 2386, 2507, 2507, 2507, 0
80.001228, 5.000022, 21, 1484, 2071.7, 1888, 2587, 4769, 4769, 4769, 0
85.001256, 5.000028, 17, 1448, 1877.2, 1750, 2440, 2600, 2600, 2600, 0
90.001163, 4.999907, 16, 1605, 1906.4, 1867, 2284, 2356, 2356, 2356, 0
95.001168, 5.000005, 18, 1438, 2097.1, 2115, 2609, 2756, 2756, 2756, 0
100.001173, 5.000005, 17, 1437, 1985.8, 1993, 2224, 2285, 2285, 2285, 0
105.001173, 5.0, 21, 1437, 2027.7, 1977, 2755, 2838, 2838, 2838, 0
110.001207, 5.000034, 19, 1440, 2049.7, 2047, 2436, 3141, 3141, 3141, 0
115.001183, 4.999976, 14, 1732, 2008.4, 1832, 2586, 2590, 2590, 2590, 0
120.001169, 4.999986, 22, 1686, 2130.3, 2129, 2666, 2954, 2954, 2954, 0
125.001265, 5.000096, 27, 1408, 1927.1, 1956, 2442, 2512, 2512, 2512, 0
130.001174, 4.999909, 17, 1515, 1922.1, 1955, 2348, 2400, 2400, 2400, 0
135.001174, 5.0, 18, 1487, 1851.1, 1801, 2366, 2581, 2581, 2581, 0
140.001179, 5.000005, 18, 1642, 2051.8, 1924, 2665, 3397, 3397, 3397, 0
145.001128, 4.999949, 9, 1703, 2026.2, 2085, 2359, 2368, 2368, 2368, 0
150.001172, 5.000044, 20, 1501, 1992.8, 1912, 2459, 2810, 2810, 2810, 0
155.001127, 4.999955, 15, 1449, 1911.3, 1939, 2265, 2284, 2284, 2284, 0
160.001285, 5.000158, 20, 1586, 2048.3, 2068, 2334, 2419, 2419, 2419, 0
165.001135, 4.99985, 6, 1508, 1865.0, 1852, 2208, 2208, 2208, 2208, 0
170.001188, 5.000053, 18, 1407, 2036.2, 1953, 2616, 2769, 2769, 2769, 0
175.001165, 4.999977, 18, 1590, 1995.6, 2049, 2356, 2769, 2769, 2769, 0
180.001171, 5.000006, 15, 1385, 1947.9, 1909, 2358, 2422, 2422, 2422, 0
185.001177, 5.000006, 9, 1646, 2003.4, 2078, 2217, 2288, 2288, 2288, 0
190.001186, 5.000009, 19, 1553, 2104.4, 2076, 2466, 2675, 2675, 2675, 0
195.00119, 5.000004, 19, 1556, 1979.4, 1908, 2506, 2675, 2675, 2675, 0
200.00121, 5.00002, 16, 1586, 1930.2, 1883, 2200, 2285, 2285, 2285, 0
205.001167, 4.999957, 15, 1395, 1967.9, 1914, 2610, 2811, 2811, 2811, 0
210.001181, 5.000014, 15, 1674, 2126.8, 2104, 2376, 2735, 2735, 2735, 0
215.00117, 4.999989, 14, 1411, 1957.5, 1924, 2327, 2327, 2327, 2327, 0
220.001175, 5.000005, 21, 1607, 2078.9, 2111, 2516, 2763, 2763, 2763, 0
225.00118, 5.000005, 14, 1572, 1965.8, 1928, 2314, 2528, 2528, 2528, 0
230.001119, 4.999939, 13, 1601, 2171.8, 2238, 2646, 3349, 3349, 3349, 0
235.001202, 5.000083, 14, 1620, 2125.6, 2045, 2462, 2903, 2903, 2903, 0
240.001189, 4.999987, 13, 1526, 2097.9, 2068, 2433, 2558, 2558, 2558, 0
245.001154, 4.999965, 11, 1585, 1933.3, 1953, 2134, 2188, 2188, 2188, 0
250.001127, 4.999973, 11, 1508, 1960.3, 1973, 2297, 2374, 2374, 2374, 0
255.001163, 5.000036, 19, 1527, 2004.5, 1963, 2398, 2625, 2625, 2625, 0
260.001134, 4.999971, 20, 1473, 1928.8, 2039, 2322, 2332, 2332, 2332, 0
265.001127, 4.999993, 17, 1562, 2029.1, 1971, 2652, 2697, 2697, 2697, 0
270.001169, 5.000042, 16, 1576, 2103.9, 2034, 2697, 2702, 2702, 2702, 0
275.001188, 5.000019, 18, 1584, 2076.3, 2049, 2597, 2929, 2929, 2929, 0
280.001168, 4.99998, 13, 1640, 2274.2, 2175, 2929, 3186, 3186, 3186, 0
285.001191, 5.000023, 23, 1514, 2010.0, 1949, 2793, 2828, 2828, 2828, 0
290.001182, 4.999991, 12, 1496, 1993.0, 2097, 2202, 2287, 2287, 2287, 0
295.001124, 4.999942, 15, 1483, 2056.8, 2054, 2310, 2974, 2974, 2974, 0
300.001182, 5.000058, 21, 1570, 2066.5, 2012, 2426, 2967, 2967, 2967, 0
305.001178, 4.999996, 19, 1546, 3070.2, 1982, 2638, 23819, 23819, 23819, 0
310.00117, 4.999992, 13, 1543, 1956.3, 2028, 2229, 2244, 2244, 2244, 0
315.001124, 4.999954, 18, 1654, 2031.1, 2012, 2424, 2478, 2478, 2478, 0
320.001166, 5.000042, 19, 1552, 1919.9, 1862, 2304, 2396, 2396, 2396, 0
325.001183, 5.000017, 15, 1604, 2004.4, 1871, 2261, 3775, 3775, 3775, 0
330.001183, 5.0, 18, 1625, 2089.8, 2054, 2535, 2669, 2669, 2669, 0
335.001191, 5.000008, 15, 1411, 1926.3, 1991, 2257, 2335, 2335, 2335, 0
340.001189, 4.999998, 15, 1622, 2015.8, 1998, 2343, 2362, 2362, 2362, 0
345.001224, 5.000035, 18, 1538, 2057.7, 2019, 2559, 2952, 2952, 2952, 0
350.001182, 4.999958, 11, 1677, 2091.8, 2063, 2318, 2476, 2476, 2476, 0
355.001168, 4.999986, 19, 1615, 2028.5, 2015, 2549, 2574, 2574, 2574, 0
360.001171, 5.000003, 18, 1607, 2096.8, 2022, 2698, 2699, 2699, 2699, 0
365.001169, 4.999998, 16, 1607, 2087.7, 1920, 2843, 3694, 3694, 3694, 0
370.00118, 5.000011, 14, 1624, 2217.8, 2137, 2514, 4010, 4010, 4010, 0
375.001167, 4.999987, 11, 1652, 2024.7, 2051, 2502, 2519, 2519, 2519, 0
380.001128, 4.999961, 14, 1540, 1936.7, 1882, 2182, 2734, 2734, 2734, 0
385.001163, 5.000035, 11, 1583, 2051.9, 1962, 2525, 3013, 3013, 3013, 0
390.001165, 5.000002, 16, 1412, 1996.3, 1919, 2555, 2556, 2556, 2556, 0
395.001179, 5.000014, 20, 1492, 1950.4, 1960, 2244, 2623, 2623, 2623, 0
400.001138, 4.999959, 19, 1699, 2167.3, 1969, 2572, 5701, 5701, 5701, 0
405.001177, 5.000039, 14, 1458, 2048.8, 1872, 2463, 4191, 4191, 4191, 0
410.001116, 4.999939, 20, 1659, 2099.6, 2041, 2415, 2724, 2724, 2724, 0
