elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001233, 5.001233, 1289, 563, 133679.5, 117059, 317401, 376533, 424706, 426743, 0
10.001251, 5.000018, 125, 523, 701.2, 685, 828, 1078, 2360, 2360, 0
15.001181, 4.99993, 57, 541, 734.9, 725, 880, 1040, 1347, 1347, 0
20.001168, 4.999987, 58, 568, 750.0, 728, 963, 1010, 1126, 1126, 0
25.001269, 5.000101, 200, 511, 703.3, 671, 912, 1275, 1387, 1387, 0
30.001173, 4.999904, 135, 533, 756.0, 711, 953, 1405, 3325, 3325, 0
35.001227, 5.000054, 141, 533, 726.2, 687, 975, 1360, 2184, 2184, 0
40.001167, 4.99994, 152, 559, 730.4, 702, 949, 1132, 1608, 1608, 0
45.001201, 5.000034, 129, 559, 738.5, 698, 959, 1528, 2633, 2633, 0
50.001258, 5.000057, 174, 539, 700.8, 672, 912, 1178, 1438, 1438, 0
55.001174, 4.999916, 121, 540, 739.2, 683, 936, 1367, 4221, 4221, 0
60.001121, 4.999947, 185, 549, 704.0, 683, 858, 1173, 1618, 1618, 0
65.001161, 5.00004, 110, 531, 713.4, 696, 859, 1040, 1884, 1884, 0
70.001175, 5.000014, 149, 481, 673.2, 647, 867, 1131, 1252, 1252, 0
75.001206, 5.000031, 148, 513, 674.7, 658, 847, 988, 1294, 1294, 0
80.001228, 5.000022, 114, 474, 691.0, 645, 876, 1567, 2495, 2495, 0
85.001256, 5.000028, 159, 528, 676.5, 652, 851, 1070, 1228, 1228, 0
90.001163, 4.999907, 144, 514, 679.3, 657, 854, 1106, 1118, 1118, 0
95.001168, 5.000005, 132, 519, 678.9, 650, 870, 1350, 1646, 1646, 0
100.001173, 5.000005, 145, 523, 664.6, 658, 810, 1005, 1200, 1200, 0
105.001173, 5.0, 144, 489, 680.1, 656, 834, 1119, 1486, 1486, 0
110.001207, 5.000034, 154, 496, 680.5, 658, 874, 1033, 1486, 1486, 0
115.001183, 4.999976, 151, 535, 683.1, 657, 850, 1048, 1258, 1258, 0
120.001169, 4.999986, 155, 513, 713.9, 681, 953, 1140, 1435, 1435, 0
125.001265, 5.000096, 140, 508, 728.1, 659, 915, 1255, 6958, 6958, 0
130.001174, 4.999909, 150, 500, 673.0, 654, 888, 964, 1365, 1365, 0
135.001174, 5.0, 133, 530, 685.2, 669, 876, 1030, 1173, 1173, 0
140.001179, 5.000005, 140, 482, 702.9, 675, 953, 1275, 1615, 1615, 0
145.001128, 4.999949, 149, 507, 668.3, 647, 850, 1045, 1397, 1397, 0
150.001172, 5.000044, 134, 520, 685.5, 652, 898, 1459, 1879, 1879, 0
155.001127, 4.999955, 142, 501, 696.4, 653, 811, 1361, 2850, 2850, 0
160.001285, 5.000158, 162, 492, 687.1, 659, 864, 1008, 1700, 1700, 0
165.001135, 4.99985, 153, 491, 658.5, 642, 807, 936, 1314, 1314, 0
170.001188, 5.000053, 145, 501, 652.8, 649, 784, 882, 1087, 1087, 0
175.001165, 4.999977, 136, 495, 647.8, 633, 805, 936, 1087, 1087, 0
180.001171, 5.000006, 136, 507, 661.3, 646, 832, 917, 1086, 1086, 0
185.001177, 5.000006, 142, 498, 642.0, 621, 807, 858, 928, 928, 0
190.001186, 5.000009, 128, 501, 677.3, 654, 846, 1326, 1487, 1487, 0
