elapsed, window, total, successful, failed
5.001233, 5.001233, 4428, 4428, 0
10.001251, 5.000018, 1369, 1369, 0
15.001181, 4.99993, 2388, 2386, 2
20.001168, 4.999987, 1854, 1851, 3
25.001269, 5.000101, 2832, 2814, 18
30.001173, 4.999904, 1895, 1870, 25
35.001227, 5.000054, 2595, 2577, 18
40.001167, 4.99994, 2220, 2209, 11
45.001201, 5.000034, 2090, 2085, 5
50.001258, 5.000057, 2455, 2446, 9
55.001174, 4.999916, 2212, 2205, 7
60.001121, 4.999947, 2516, 2513, 3
65.001161, 5.00004, 2002, 1995, 7
70.001175, 5.000014, 2471, 2469, 2
75.001206, 5.000031, 2158, 2157, 1
80.001228, 5.000022, 2218, 2214, 4
85.001256, 5.000028, 2324, 2321, 3
90.001163, 4.999907, 2190, 2183, 7
95.001168, 5.000005, 2355, 2351, 4
100.001173, 5.000005, 2160, 2160, 0
105.001173, 5.0, 2397, 2393, 4
110.001207, 5.000034, 2158, 2155, 3
115.001183, 4.999976, 2311, 2311, 0
120.001169, 4.999986, 2235, 2229, 6
125.001265, 5.000096, 2317, 2314, 3
130.001174, 4.999909, 2318, 2318, 0
135.001174, 5.0, 2225, 2224, 1
140.001179, 5.000005, 2307, 2306, 1
145.001128, 4.999949, 2246, 2244, 2
150.001172, 5.000044, 2370, 2366, 4
155.001127, 4.999955, 2208, 2205, 3
160.001285, 5.000158, 2277, 2274, 3
165.001135, 4.99985, 2276, 2273, 3
170.001188, 5.000053, 2252, 2250, 2
175.001165, 4.999977, 2277, 2274, 3
180.001171, 5.000006, 2229, 2227, 2
185.001177, 5.000006, 2322, 2320, 2
190.001186, 5.000009, 2286, 2283, 3
195.00119, 5.000004, 2296, 2296, 0
200.00121, 5.00002, 2237, 2237, 0
205.001167, 4.999957, 2255, 2253, 2
210.001181, 5.000014, 2268, 2266, 2
215.00117, 4.999989, 2259, 2257, 2
220.001175, 5.000005, 2291, 2286, 5
225.00118, 5.000005, 2254, 2254, 0
230.001119, 4.999939, 2334, 2330, 4
235.001202, 5.000083, 2241, 2240, 1
240.001189, 4.999987, 2280, 2276, 4
245.001154, 4.999965, 2315, 2314, 1
250.001127, 4.999973, 2301, 2296, 5
255.001163, 5.000036, 2302, 2299, 3
260.001134, 4.999971, 2239, 2234, 5
265.001127, 4.999993, 2249, 2247, 2
270.001169, 5.000042, 2330, 2329, 1
275.001188, 5.000019, 2278, 2273, 5
280.001168, 4.99998, 2304, 2298, 6
285.001191, 5.000023, 2261, 2259, 2
290.001182, 4.999991, 2236, 2234, 2
295.001124, 4.999942, 2290, 2288, 2
300.001182, 5.000058, 2262, 2261, 1
305.001178, 4.999996, 2291, 2290, 1
310.00117, 4.999992, 2239, 2235, 4
315.001124, 4.999954, 2257, 2255, 2
320.001166, 5.000042, 2272, 2269, 3
325.001183, 5.000017, 2304, 2301, 3
330.001183, 5.0, 2287, 2282, 5
335.001191, 5.000008, 2249, 2249, 0
340.001189, 4.999998, 2324, 2321, 3
345.001224, 5.000035, 2300, 2297, 3
350.001182, 4.999958, 2288, 2286, 2
355.001168, 4.999986, 2196, 2196, 0
360.001171, 5.000003, 2285, 2282, 3
365.001169, 4.999998, 2296, 2295, 1
370.00118, 5.000011, 2231, 2230, 1
375.001167, 4.999987, 2320, 2317, 3
380.001128, 4.999961, 2332, 2329, 3
385.001163, 5.000035, 2253, 2251, 2
390.001165, 5.000002, 2282, 2276, 6
395.001179, 5.000014, 2301, 2299, 2
400.001138, 4.999959, 2261, 2256, 5
405.001177, 5.000039, 2240, 2236, 4
410.001116, 4.999939, 2260, 2259, 1
415.00121, 5.000094, 2305, 2302, 3
420.001159, 4.999949, 2231, 2227, 4
425.001181, 5.000022, 2333, 2331, 2
430.001127, 4.999946, 2271, 2269, 2
435.001175, 5.000048, 2327, 2326, 1
440.001176, 5.000001, 2284, 2283, 1
445.00112, 4.999944, 2272, 2270, 2
450.001158, 5.000038, 2340, 2339, 1
455.001172, 5.000014, 2231, 2228, 3
460.00113, 4.999958, 2285, 2285, 0
465.001122, 4.999992, 2221, 2220, 1
470.001132, 5.00001, 2223, 2221, 2
475.001184, 5.000052, 2296, 2294, 2
480.001157, 4.999973, 2301, 2297, 4
485.00117, 5.000013, 2254, 2253, 1
490.001166, 4.999996, 2235, 2234, 1
495.001167, 5.000001, 2351, 2349, 2
500.001186, 5.000019, 2206, 2204, 2
505.001179, 4.999993, 2296, 2292, 4
510.001134, 4.999955, 2309, 2307, 2
515.001233, 5.000099, 2353, 2351, 2
520.001165, 4.999932, 2267, 2264, 3
525.00128, 5.000115, 2217, 2215, 2
530.001129, 4.999849, 2246, 2243, 3
535.001182, 5.000053, 2251, 2249, 2
540.001165, 4.999983, 2295, 2294, 1
545.001191, 5.000026, 2380, 2377, 3
550.001167, 4.999976, 2285, 2284, 1
555.00117, 5.000003, 2316, 2311, 5
560.001169, 4.999999, 2276, 2272, 4
565.001124, 4.999955, 2275, 2275, 0
570.001165, 5.000041, 2283, 2283, 0
575.001166, 5.000001, 2271, 2269, 2
580.001237, 5.000071, 2333, 2331, 2
585.001133, 4.999896, 2242, 2242, 0
590.001136, 5.000003, 2276, 2274, 2
595.001209, 5.000073, 2263, 2262, 1
600.001126, 4.999917, 2342, 2341, 1
605.00118, 5.000054, 2269, 2267, 2
610.001173, 4.999993, 2309, 2307, 2
615.001194, 5.000021, 2278, 2277, 1
620.00117, 4.999976, 2247, 2244, 3
625.001174, 5.000004, 2268, 2265, 3
630.001129, 4.999955, 2278, 2274, 4
635.001166, 5.000037, 2311, 2307, 4
640.001132, 4.999966, 2259, 2255, 4
645.001166, 5.000034, 2310, 2309, 1
650.001172, 5.000006, 2291, 2287, 4
655.001105, 4.999933, 2264, 2264, 0
660.001185, 5.00008, 2287, 2280, 7
665.001099, 4.999914, 2358, 2355, 3
670.001192, 5.000093, 2238, 2238, 0
675.001124, 4.999932, 2273, 2270, 3
680.001195, 5.000071, 2356, 2353, 3
685.001172, 4.999977, 2253, 2251, 2
690.001173, 5.000001, 2313, 2308, 5
695.001087, 4.999914, 2336, 2332, 4
700.001188, 5.000101, 2318, 2318, 0
705.001126, 4.999938, 2265, 2264, 1
710.001135, 5.000009, 2231, 2231, 0
715.001174, 5.000039, 2291, 2290, 1
720.00113, 4.999956, 2228, 2228, 0
725.001166, 5.000036, 2279, 2277, 2
730.001174, 5.000008, 2237, 2233, 4
735.001179, 5.000005, 2358, 2357, 1
740.001181, 5.000002, 2296, 2294, 2
745.001164, 4.999983, 2253, 2251, 2
750.001133, 4.999969, 2287, 2283, 4
755.001119, 4.999986, 2299, 2297, 2
760.001183, 5.000064, 2350, 2345, 5
765.001129, 4.999946, 2280, 2277, 3
770.001123, 4.999994, 2303, 2302, 1
775.001157, 5.000034, 2315, 2314, 1
780.001168, 5.000011, 2320, 2317, 3
785.001118, 4.99995, 2318, 2317, 1
