elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000917, 5.000917, 12, 2030, 16041.1, 5832, 29653, 37207, 37207, 37207, 0
10.00194, 5.001023, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001879, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001934, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001931, 4.999997, 6, 1269, 1540.3, 1394, 1892, 1892, 1892, 1892, 0
30.001911, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001976, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001925, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001921, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001927, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001978, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001874, 4.999896, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001942, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001884, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001948, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001949, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001928, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001954, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001868, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001992, 5.000124, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001918, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001915, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00193, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001879, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001877, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001961, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001867, 4.999906, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001915, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001914, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001877, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001931, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00198, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001924, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001874, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001927, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001916, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001878, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001915, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001915, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001866, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001957, 5.000091, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001874, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001981, 5.000107, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001982, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00192, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001911, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001964, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001948, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001859, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001918, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001852, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001871, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001877, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001854, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001928, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001924, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001939, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001927, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001877, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001948, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.00187, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001867, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001905, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.00203, 5.000125, 0, 0, 0, 0, 0, 0, 0, 0, 0
325.001858, 4.999828, 0, 0, 0, 0, 0, 0, 0, 0, 0
330.001859, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
335.00198, 5.000121, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001918, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001839, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001868, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001886, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001928, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001871, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
370.001918, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
375.00197, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
380.001924, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
385.001878, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
390.001877, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
