elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000917, 5.000917, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00194, 5.001023, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001879, 4.999939, 5, 1059, 1175.8, 1148, 1376, 1376, 1376, 1376, 0
20.001934, 5.000055, 31, 1040, 1265.4, 1189, 1710, 2117, 2117, 2117, 0
25.001931, 4.999997, 32, 876, 1139.7, 1138, 1304, 1442, 1442, 1442, 0
30.001911, 4.99998, 15, 976, 1127.8, 1097, 1277, 1315, 1315, 1315, 0
35.001976, 5.000065, 24, 1010, 1170.2, 1116, 1497, 1545, 1545, 1545, 0
40.001925, 4.999949, 10, 985, 1138.4, 1136, 1259, 1392, 1392, 1392, 0
45.001921, 4.999996, 22, 990, 1124.6, 1134, 1223, 1340, 1340, 1340, 0
50.001927, 5.000006, 24, 990, 1128.8, 1091, 1418, 1530, 1530, 1530, 0
55.001978, 5.000051, 20, 996, 1146.3, 1118, 1350, 1419, 1419, 1419, 0
60.001874, 4.999896, 20, 924, 1092.9, 1071, 1263, 1275, 1275, 1275, 0
65.001942, 5.000068, 11, 936, 1114.5, 1092, 1281, 1344, 1344, 1344, 0
70.001884, 4.999942, 29, 883, 1111.7, 1066, 1283, 1572, 1572, 1572, 0
75.001948, 5.000064, 17, 945, 1117.0, 1123, 1372, 1468, 1468, 1468, 0
80.001949, 5.000001, 17, 853, 1089.0, 1097, 1206, 1250, 1250, 1250, 0
85.001928, 4.999979, 24, 853, 1082.2, 1051, 1277, 1301, 1301, 1301, 0
90.001954, 5.000026, 14, 894, 1073.7, 1083, 1230, 1248, 1248, 1248, 0
95.001868, 4.999914, 24, 965, 1103.3, 1102, 1230, 1287, 1287, 1287, 0
100.001992, 5.000124, 16, 981, 1076.6, 1076, 1172, 1287, 1287, 1287, 0
105.001918, 4.999926, 26, 958, 1087.2, 1065, 1196, 1373, 1373, 1373, 0
110.001915, 4.999997, 19, 981, 1104.9, 1092, 1296, 1380, 1380, 1380, 0
115.00193, 5.000015, 27, 969, 1123.8, 1122, 1246, 1380, 1380, 1380, 0
120.001879, 4.999949, 9, 939, 1092.6, 1056, 1238, 1241, 1241, 1241, 0
125.001877, 4.999998, 18, 956, 1085.1, 1087, 1191, 1229, 1229, 1229, 0
130.001961, 5.000084, 27, 899, 1075.0, 1053, 1229, 1236, 1236, 1236, 0
135.001867, 4.999906, 18, 920, 1075.0, 1080, 1179, 1225, 1225, 1225, 0
140.001915, 5.000048, 27, 892, 1059.5, 1061, 1182, 1225, 1225, 1225, 0
145.001914, 4.999999, 19, 867, 1076.1, 1065, 1378, 1384, 1384, 1384, 0
150.001877, 4.999963, 25, 918, 1103.9, 1082, 1330, 1510, 1510, 1510, 0
155.001931, 5.000054, 21, 893, 1092.0, 1085, 1227, 1271, 1271, 1271, 0
160.00198, 5.000049, 16, 914, 1083.8, 1075, 1202, 1271, 1271, 1271, 0
165.001924, 4.999944, 13, 1031, 1133.3, 1104, 1310, 1418, 1418, 1418, 0
170.001874, 4.99995, 18, 882, 1052.4, 1030, 1248, 1297, 1297, 1297, 0
175.001927, 5.000053, 21, 882, 1051.7, 1020, 1212, 1297, 1297, 1297, 0
180.001916, 4.999989, 16, 905, 1117.8, 1121, 1245, 1286, 1286, 1286, 0
185.001878, 4.999962, 17, 894, 1058.6, 1080, 1162, 1199, 1199, 1199, 0
190.001915, 5.000037, 16, 946, 1088.4, 1069, 1253, 1301, 1301, 1301, 0
195.001915, 5.0, 16, 909, 1058.5, 1034, 1166, 1271, 1271, 1271, 0
200.001866, 4.999951, 20, 926, 1060.6, 1045, 1201, 1347, 1347, 1347, 0
205.001957, 5.000091, 20, 915, 1039.5, 1024, 1239, 1317, 1317, 1317, 0
210.001874, 4.999917, 11, 940, 1043.9, 1034, 1115, 1165, 1165, 1165, 0
215.001981, 5.000107, 16, 930, 1027.3, 1027, 1128, 1177, 1177, 1177, 0
220.001982, 5.000001, 17, 924, 1060.8, 1056, 1171, 1177, 1177, 1177, 0
225.00192, 4.999938, 19, 924, 1085.3, 1063, 1272, 1415, 1415, 1415, 0
230.001911, 4.999991, 29, 957, 1083.0, 1083, 1207, 1269, 1269, 1269, 0
235.001964, 5.000053, 26, 921, 1078.0, 1058, 1229, 1319, 1319, 1319, 0
240.001948, 4.999984, 17, 941, 1087.6, 1068, 1230, 1372, 1372, 1372, 0
245.001859, 4.999911, 13, 915, 1102.7, 1072, 1302, 1372, 1372, 1372, 0
250.001918, 5.000059, 22, 940, 1105.7, 1087, 1250, 1309, 1309, 1309, 0
255.001852, 4.999934, 13, 886, 1089.2, 1055, 1293, 1334, 1334, 1334, 0
260.001871, 5.000019, 24, 841, 1067.9, 1036, 1246, 1334, 1334, 1334, 0
265.001877, 5.000006, 21, 951, 1062.0, 1052, 1288, 1288, 1288, 1288, 0
270.001854, 4.999977, 11, 951, 1081.5, 1045, 1273, 1288, 1288, 1288, 0
275.001928, 5.000074, 20, 839, 1100.8, 1068, 1274, 1775, 1775, 1775, 0
280.001924, 4.999996, 18, 949, 1132.6, 1069, 1207, 2298, 2298, 2298, 0
285.001939, 5.000015, 16, 949, 1087.9, 1096, 1173, 1273, 1273, 1273, 0
290.001927, 4.999988, 16, 850, 1070.9, 1063, 1169, 1332, 1332, 1332, 0
295.001877, 4.99995, 16, 850, 1057.6, 1030, 1332, 1375, 1375, 1375, 0
300.001948, 5.000071, 14, 952, 1081.0, 1041, 1240, 1375, 1375, 1375, 0
305.00187, 4.999922, 17, 946, 1083.9, 1049, 1229, 1325, 1325, 1325, 0
310.001867, 4.999997, 11, 976, 1053.2, 1041, 1102, 1106, 1106, 1106, 0
315.001905, 5.000038, 17, 940, 1115.0, 1061, 1231, 2015, 2015, 2015, 0
320.00203, 5.000125, 14, 900, 1028.8, 1011, 1146, 1167, 1167, 1167, 0
325.001858, 4.999828, 16, 949, 1059.5, 1048, 1156, 1287, 1287, 1287, 0
330.001859, 5.000001, 19, 895, 1068.4, 1063, 1174, 1184, 1184, 1184, 0
335.00198, 5.000121, 17, 928, 1054.2, 1036, 1174, 1304, 1304, 1304, 0
340.001918, 4.999938, 23, 872, 1065.3, 1048, 1347, 1455, 1455, 1455, 0
345.001839, 4.999921, 11, 858, 1017.5, 1005, 1125, 1173, 1173, 1173, 0
350.001868, 5.000029, 13, 938, 1116.1, 1093, 1291, 1373, 1373, 1373, 0
355.001886, 5.000018, 16, 927, 1013.4, 1004, 1069, 1220, 1220, 1220, 0
360.001928, 5.000042, 17, 934, 1030.7, 1005, 1201, 1204, 1204, 1204, 0
365.001871, 4.999943, 14, 901, 1040.3, 1043, 1168, 1292, 1292, 1292, 0
370.001918, 5.000047, 16, 971, 1115.7, 1056, 1277, 1848, 1848, 1848, 0
375.00197, 5.000052, 14, 952, 1088.4, 1045, 1277, 1848, 1848, 1848, 0
380.001924, 4.999954, 20, 947, 1057.6, 1069, 1152, 1198, 1198, 1198, 0
385.001878, 4.999954, 21, 918, 1063.3, 1060, 1264, 1298, 1298, 1298, 0
390.001877, 4.999999, 13, 949, 1077.2, 1075, 1197, 1298, 1298, 1298, 0
395.001874, 4.999997, 16, 944, 1056.2, 1054, 1168, 1197, 1197, 1197, 0
400.001938, 5.000064, 17, 920, 1048.3, 1042, 1144, 1197, 1197, 1197, 0
405.001867, 4.999929, 19, 920, 1040.7, 1032, 1158, 1304, 1304, 1304, 0
410.001916, 5.000049, 13, 854, 1039.8, 1055, 1158, 1278, 1278, 1278, 0
415.001932, 5.000016, 18, 963, 1115.0, 1061, 1325, 1496, 1496, 1496, 0
420.001975, 5.000043, 12, 968, 1088.5, 1053, 1204, 1295, 1295, 1295, 0
425.001872, 4.999897, 25, 882, 1031.3, 1006, 1208, 1214, 1214, 1214, 0
430.001865, 4.999993, 21, 895, 1069.0, 1040, 1255, 1468, 1468, 1468, 0
435.001899, 5.000034, 23, 937, 1096.0, 1057, 1307, 1494, 1494, 1494, 0
440.001909, 5.00001, 16, 836, 1062.8, 1052, 1185, 1607, 1607, 1607, 0
445.001971, 5.000062, 15, 910, 1036.3, 1021, 1149, 1212, 1212, 1212, 0
450.001946, 4.999975, 11, 943, 1069.1, 1044, 1177, 1240, 1240, 1240, 0
