elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001111, 5.001111, 6, 1729, 2931.2, 2074, 4254, 4254, 4254, 4254, 0
10.001126, 5.000015, 7, 1622, 3254.2, 3218, 4792, 4792, 4792, 4792, 0
15.001093, 4.999967, 13, 1744, 3257.6, 3170, 4792, 4994, 4994, 4994, 0
20.001108, 5.000015, 6, 2117, 3406.4, 3804, 4994, 4994, 4994, 4994, 0
25.002087, 5.000979, 6, 1706, 2634.3, 2175, 4056, 4056, 4056, 4056, 0
30.001082, 4.998995, 8, 1781, 2422.6, 2277, 3460, 3460, 3460, 3460, 0
35.001083, 5.000001, 12, 1635, 3113.4, 3070, 3840, 4518, 4518, 4518, 0
40.00103, 4.999947, 8, 2275, 3471.5, 3740, 4138, 4270, 4270, 4270, 0
45.001093, 5.000063, 4, 1881, 3188.0, 3487, 3674, 3674, 3674, 3674, 0
50.001081, 4.999988, 7, 2012, 3011.5, 2995, 3570, 3570, 3570, 3570, 0
55.001087, 5.000006, 9, 1952, 3148.2, 2995, 4844, 5073, 5073, 5073, 0
60.001103, 5.000016, 5, 1706, 2728.6, 2369, 3673, 3673, 3673, 3673, 0
65.001042, 4.999939, 7, 2536, 3402.9, 3198, 4927, 4927, 4927, 4927, 0
70.001092, 5.00005, 9, 1703, 2839.4, 2853, 3667, 3667, 3667, 3667, 0
75.001094, 5.000002, 7, 1976, 2766.3, 2418, 3724, 3724, 3724, 3724, 0
80.001044, 4.99995, 9, 1671, 2831.6, 2569, 4053, 4053, 4053, 4053, 0
85.001041, 4.999997, 5, 1671, 3068.6, 3443, 4172, 4172, 4172, 4172, 0
90.001082, 5.000041, 10, 2222, 3002.7, 3054, 3737, 3959, 3959, 3959, 0
95.001089, 5.000007, 5, 1626, 2927.3, 2912, 4224, 4224, 4224, 4224, 0
100.001006, 4.999917, 4, 1989, 2645.6, 2546, 3435, 3435, 3435, 3435, 0
105.001046, 5.00004, 13, 1641, 2826.5, 2656, 4061, 4246, 4246, 4246, 0
110.001095, 5.000049, 8, 1641, 2581.3, 2081, 3855, 3855, 3855, 3855, 0
115.001181, 5.000086, 5, 1820, 2749.2, 2632, 3743, 3743, 3743, 3743, 0
120.00111, 4.999929, 7, 1634, 2434.1, 1970, 3437, 3437, 3437, 3437, 0
125.001008, 4.999898, 8, 1484, 3105.7, 3207, 3933, 4374, 4374, 4374, 0
130.001029, 5.000021, 4, 1672, 2936.8, 2790, 4374, 4374, 4374, 4374, 0
135.000953, 4.999924, 7, 1666, 2718.6, 2385, 3845, 3845, 3845, 3845, 0
140.001068, 5.000115, 8, 1787, 3060.8, 3010, 5414, 5414, 5414, 5414, 0
145.001098, 5.00003, 7, 1560, 2490.0, 2178, 3765, 3765, 3765, 3765, 0
150.001085, 4.999987, 6, 1782, 2766.4, 2827, 3755, 3755, 3755, 3755, 0
155.001043, 4.999958, 5, 1871, 2524.4, 2214, 3472, 3472, 3472, 3472, 0
160.001084, 5.000041, 5, 1560, 2337.5, 1807, 3994, 3994, 3994, 3994, 0
165.001051, 4.999967, 10, 1690, 3027.5, 3114, 3954, 4076, 4076, 4076, 0
170.001043, 4.999992, 13, 1428, 2783.6, 2476, 3889, 4035, 4035, 4035, 0
175.001085, 5.000042, 5, 2189, 3169.5, 2560, 4131, 4131, 4131, 4131, 0
180.001014, 4.999929, 8, 1763, 2756.5, 2560, 4097, 4097, 4097, 4097, 0
185.001081, 5.000067, 10, 1709, 3426.5, 3083, 4340, 5928, 5928, 5928, 0
190.001092, 5.000011, 5, 2302, 3502.5, 2912, 5928, 5928, 5928, 5928, 0
195.00103, 4.999938, 10, 1868, 2643.2, 2424, 3545, 4038, 4038, 4038, 0
200.001058, 5.000028, 9, 1557, 2432.0, 2138, 3920, 3920, 3920, 3920, 0
205.001086, 5.000028, 7, 1557, 2738.9, 2878, 4127, 4127, 4127, 4127, 0
210.00109, 5.000004, 10, 1799, 3096.7, 3115, 4722, 4722, 4722, 4722, 0
215.001107, 5.000017, 9, 1799, 3108.6, 3253, 3975, 3975, 3975, 3975, 0
220.001102, 4.999995, 9, 1771, 2662.0, 2581, 3360, 3968, 3968, 3968, 0
225.001015, 4.999913, 9, 1771, 2833.5, 2842, 3384, 3852, 3852, 3852, 0
230.00109, 5.000075, 10, 1452, 2488.1, 2250, 3384, 3808, 3808, 3808, 0
235.001101, 5.000011, 9, 2177, 3143.2, 3019, 3941, 4279, 4279, 4279, 0
240.001097, 4.999996, 14, 1743, 2549.3, 2327, 3831, 3926, 3926, 3926, 0
245.001091, 4.999994, 8, 1634, 2737.9, 2672, 3831, 4111, 4111, 4111, 0
250.001098, 5.000007, 15, 1793, 2837.2, 2782, 3513, 4589, 4589, 4589, 0
255.001091, 4.999993, 3, 1874, 3105.4, 2841, 4589, 4589, 4589, 4589, 0
260.001099, 5.000008, 6, 2281, 3049.3, 2616, 3845, 3845, 3845, 3845, 0
265.001089, 4.99999, 11, 1726, 2748.2, 2483, 4169, 4357, 4357, 4357, 0
270.00108, 4.999991, 10, 1658, 2931.5, 2879, 3752, 4050, 4050, 4050, 0
275.001106, 5.000026, 4, 1931, 3155.7, 2879, 4127, 4127, 4127, 4127, 0
280.001079, 4.999973, 8, 1778, 3000.9, 2878, 4301, 4301, 4301, 4301, 0
285.002069, 5.00099, 6, 2322, 3250.3, 3334, 3743, 3743, 3743, 3743, 0
290.001141, 4.999072, 8, 1541, 2831.9, 2400, 4155, 4449, 4449, 4449, 0
295.001057, 4.999916, 9, 1806, 2899.3, 2726, 4007, 4449, 4449, 4449, 0
300.001114, 5.000057, 9, 1496, 2909.7, 2719, 4331, 4331, 4331, 4331, 0
301.046208, 1.045094, 2, 1496, 2894.3, 2719, 3891, 4331, 4331, 4331, 0
