elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001079, 5.001079, 136, 63331, 79891.0, 66089, 87542, 476863, 588593, 588593, 0
10.00109, 5.000011, 126, 63353, 76547.6, 65923, 104497, 280309, 315326, 315326, 0
15.001035, 4.999945, 114, 63462, 85099.2, 66540, 221450, 300954, 333823, 333823, 0
20.00108, 5.000045, 102, 63183, 81605.3, 67019, 179691, 233379, 279351, 279351, 0
25.001029, 4.999949, 111, 63183, 82350.5, 67296, 159878, 274019, 422550, 422550, 0
30.000961, 4.999932, 125, 63521, 83252.7, 66426, 171526, 357697, 422550, 422550, 0
35.002052, 5.001091, 117, 63567, 84569.2, 66520, 227387, 430916, 448483, 448483, 0
40.000943, 4.998891, 97, 63397, 72536.3, 66010, 98124, 173494, 175872, 175872, 0
45.002019, 5.001076, 135, 63734, 78822.8, 67332, 140890, 223517, 273260, 273260, 0
50.002067, 5.000048, 120, 63257, 83352.2, 66858, 171665, 308628, 389568, 389568, 0
55.00095, 4.998883, 108, 63391, 90407.9, 68707, 224710, 390256, 405466, 405466, 0
60.002078, 5.001128, 130, 63372, 90392.4, 66145, 276452, 423690, 432092, 432092, 0
65.001033, 4.998955, 118, 63293, 82107.8, 65533, 182014, 281249, 329436, 329436, 0
70.001072, 5.000039, 112, 63623, 69257.4, 65935, 78439, 161994, 167799, 167799, 0
75.000961, 4.999889, 111, 63527, 78368.9, 66083, 179951, 251477, 307280, 307280, 0
80.001991, 5.00103, 92, 63437, 92576.0, 66899, 248054, 312327, 380087, 380087, 0
85.002065, 5.000074, 148, 63411, 79789.8, 66493, 137949, 304465, 406961, 406961, 0
90.000959, 4.998894, 142, 63259, 74123.5, 65836, 149227, 197259, 233881, 233881, 0
95.002085, 5.001126, 155, 63493, 73633.7, 66081, 144280, 192031, 217923, 217923, 0
100.000954, 4.998869, 114, 63207, 85191.9, 66658, 233619, 340371, 394147, 394147, 0
105.002078, 5.001124, 97, 63125, 75625.8, 66493, 153439, 171420, 208261, 208261, 0
110.001064, 4.998986, 88, 63377, 72690.9, 66030, 94146, 167099, 213519, 213519, 0
115.001032, 4.999968, 117, 63362, 76207.5, 66306, 123388, 245317, 345199, 345199, 0
120.001072, 5.00004, 93, 63423, 79914.0, 66421, 162354, 223509, 389370, 389370, 0
125.001075, 5.000003, 112, 63219, 73222.8, 66149, 93208, 209244, 211444, 211444, 0
130.000947, 4.999872, 138, 63051, 78978.5, 67379, 125034, 349767, 394206, 394206, 0
135.002013, 5.001066, 135, 63473, 79203.5, 66664, 166188, 289843, 328156, 328156, 0
140.00211, 5.000097, 174, 63775, 81742.1, 66881, 177575, 276412, 387346, 387346, 0
145.000979, 4.998869, 118, 63375, 77221.7, 66566, 156301, 188361, 221252, 221252, 0
150.002086, 5.001107, 113, 63075, 80933.1, 65977, 221252, 271212, 277202, 277202, 0
155.000951, 4.998865, 135, 63452, 75276.9, 66419, 152059, 220509, 229357, 229357, 0
160.00203, 5.001079, 111, 63394, 77873.6, 65900, 149742, 354743, 367641, 367641, 0
165.001006, 4.998976, 107, 63362, 75795.2, 66415, 155170, 196423, 251275, 251275, 0
170.002069, 5.001063, 136, 63409, 75567.3, 66632, 150860, 246941, 280353, 280353, 0
175.001075, 4.999006, 98, 63396, 78844.4, 66328, 159848, 219192, 246746, 246746, 0
180.001074, 4.999999, 105, 63453, 78264.2, 66440, 150264, 219192, 237464, 237464, 0
185.00106, 4.999986, 122, 63329, 79365.5, 65923, 178451, 239305, 248795, 248795, 0
190.001044, 4.999984, 119, 63218, 74622.5, 65906, 144378, 188663, 206100, 206100, 0
195.001094, 5.00005, 132, 63213, 79271.0, 66466, 163237, 320573, 347192, 347192, 0
200.001082, 4.999988, 138, 63681, 76665.1, 66691, 165974, 235133, 262492, 262492, 0
205.001172, 5.00009, 123, 63301, 79025.6, 67913, 106459, 249831, 400057, 400057, 0
210.001037, 4.999865, 109, 63301, 85611.3, 66333, 200947, 298446, 386154, 386154, 0
215.001126, 5.000089, 146, 63065, 86154.2, 66091, 200395, 288993, 304651, 304651, 0
220.00108, 4.999954, 133, 63293, 79263.9, 66131, 160902, 294791, 304651, 304651, 0
225.001023, 4.999943, 136, 63501, 84002.2, 66522, 195245, 311370, 322791, 322791, 0
230.001088, 5.000065, 144, 63533, 82339.9, 66327, 180131, 323846, 386909, 386909, 0
235.001072, 4.999984, 138, 63289, 76660.2, 66159, 138214, 254584, 328376, 328376, 0
240.001083, 5.000011, 119, 63474, 77678.1, 65940, 158440, 349498, 363621, 363621, 0
245.000991, 4.999908, 90, 63577, 80477.2, 68162, 140687, 222870, 366624, 366624, 0
250.002026, 5.001035, 87, 63320, 69325.8, 66247, 79386, 128881, 153367, 153367, 0
255.001999, 4.999973, 136, 63144, 72025.3, 65688, 80121, 234508, 254396, 254396, 0
260.002049, 5.00005, 124, 63203, 76670.6, 66065, 152405, 222997, 366276, 366276, 0
265.001082, 4.999033, 108, 63814, 81601.8, 66268, 181674, 371681, 471266, 471266, 0
270.001083, 5.000001, 91, 63327, 85063.3, 66711, 196422, 256740, 324091, 324091, 0
275.001079, 4.999996, 107, 63468, 81140.9, 66031, 173877, 267257, 403129, 403129, 1
280.000966, 4.999887, 117, 63511, 79831.0, 66068, 156049, 322925, 403100, 403100, 0
285.002011, 5.001045, 127, 63384, 72669.6, 66058, 88231, 174848, 186018, 186018, 0
290.002022, 5.000011, 115, 63268, 81057.2, 65865, 188420, 284927, 386910, 386910, 0
295.001997, 4.999975, 99, 63476, 77034.2, 66191, 165434, 198387, 243081, 243081, 0
300.002086, 5.000089, 122, 63559, 74106.6, 66280, 91485, 214738, 251035, 251035, 0
301.012194, 1.010108, 29, 63427, 74332.3, 66081, 91485, 214738, 251035, 251035, 0
