elapsed, window, total, successful, failed
5.001086, 5.001086, 13751, 13751, 0
10.001285, 5.000199, 14108, 14108, 0
15.001104, 4.999819, 14176, 14176, 0
20.001077, 4.999973, 14180, 14180, 0
25.001067, 4.99999, 8963, 8963, 0
30.001243, 5.000176, 8542, 8542, 0
35.001183, 4.99994, 216, 216, 0
40.00122, 5.000037, 8255, 8255, 0
45.001053, 4.999833, 9675, 9675, 0
50.001233, 5.00018, 4410, 4410, 0
55.00122, 4.999987, 2612, 2612, 0
60.001139, 4.999919, 3801, 3801, 0
65.001183, 5.000044, 3142, 3142, 0
70.001051, 4.999868, 7334, 7334, 0
75.001071, 5.00002, 13780, 13780, 0
80.001085, 5.000014, 13947, 13947, 0
85.00111, 5.000025, 13870, 13870, 0
90.001073, 4.999963, 14011, 14011, 0
95.001201, 5.000128, 13900, 13900, 0
100.001238, 5.000037, 8502, 8502, 0
105.001054, 4.999816, 13059, 13059, 0
110.001285, 5.000231, 508, 508, 0
115.001093, 4.999808, 2795, 2795, 0
120.001228, 5.000135, 10628, 10628, 0
125.00127, 5.000042, 0, 0, 0
130.001206, 4.999936, 0, 0, 0
135.001056, 4.99985, 3735, 3735, 0
140.00113, 5.000074, 13795, 13795, 0
145.001198, 5.000068, 14197, 14197, 0
150.001091, 4.999893, 14184, 14184, 0
155.001132, 5.000041, 13935, 13935, 0
160.00109, 4.999958, 13870, 13870, 0
165.001067, 4.999977, 13702, 13702, 0
170.001292, 5.000225, 9537, 9537, 0
175.001099, 4.999807, 12132, 12132, 0
180.001119, 5.00002, 14232, 14232, 0
185.001063, 4.999944, 8138, 8138, 0
190.001198, 5.000135, 8385, 8385, 0
195.001127, 4.999929, 13803, 13803, 0
200.001296, 5.000169, 44, 44, 0
205.001208, 4.999912, 0, 0, 0
210.001128, 4.99992, 10021, 10021, 0
215.001094, 4.999966, 14080, 14080, 0
220.001199, 5.000105, 7832, 7832, 0
225.00107, 4.999871, 13788, 13788, 0
230.001199, 5.000129, 13822, 13822, 0
235.001226, 5.000027, 9032, 9032, 0
240.001089, 4.999863, 12687, 12687, 0
245.001155, 5.000066, 8248, 8248, 0
250.001083, 4.999928, 13763, 13763, 0
255.001123, 5.00004, 8134, 8134, 0
260.001057, 4.999934, 13649, 13649, 0
265.001053, 4.999996, 13999, 13999, 0
270.00108, 5.000027, 13880, 13880, 0
275.001074, 4.999994, 13531, 13531, 0
280.00108, 5.000006, 13401, 13401, 0
285.001082, 5.000002, 13877, 13877, 0
290.001096, 5.000014, 14180, 14180, 0
295.001225, 5.000129, 13796, 13796, 0
300.00106, 4.999835, 8329, 8329, 0
301.003284, 1.002224, 2560, 2560, 0
