elapsed, window, n, min, mean, max, errors, median
5.00025, 5.00025,1208548, 405,9500.92, 90972,0, 8934
10.001315, 5.001065,1074620, 374,10323.1, 95783,0, 9451
15.001232, 4.999917,1088469, 384,10221.9, 88331,0, 9163
20.001259, 5.000027,1081365, 407,10246, 95134,0, 9089
25.001281, 5.000022,1084462, 411,10215.6, 91465,0, 9077
30.001208, 4.999927,1086582, 403,10219.5, 91465,0, 9086
35.001267, 5.000059,1117489, 411,9974.79, 91172,0, 9154
40.00125, 4.999983,1124223, 417,9882.14, 99727,0, 9154
45.001246, 4.999996,1118864, 388,9927.91, 100270,0, 9152
50.001255, 5.000009,1117556, 378,9922.09, 101105,0, 9172
55.001307, 5.000052,1115503, 361,9951.91, 94924,0, 9114
60.001211, 4.999904,1129805, 388,9857.6, 94924,0, 9168
65.001242, 5.000031,1121456, 358,9898.77, 92848,0, 9190
70.001224, 4.999982,1114953, 381,9934.27, 88885,0, 9197
75.001223, 4.999999,1154180, 379,9667.98, 103852,0, 8742
80.001244, 5.000021,1167062, 364,9521.38, 80853,0, 8450
85.001215, 4.999971,1160963, 365,9553.01, 91834,0, 8461
90.001263, 5.000048,1162287, 347,9532.89, 86677,0, 8573
95.001215, 4.999952,1156737, 362,9571.76, 87127,0, 8539
100.001262, 5.000047,1161775, 362,9571.6, 90079,0, 8640
105.001226, 4.999964,1161859, 352,9563.06, 90079,0, 8624
110.001252, 5.000026,1156069, 372,9582.44, 89812,0, 8546
115.001225, 4.999973,1157967, 367,9604.93, 85932,0, 8558
120.001238, 5.000013,1150075, 374,9632.8, 94388,0, 8553
121.019041, 1.017803,313326, 374,9207.92, 94388,0, 7901

