elapsed, window, n, min, mean, max, errors, median
5.00025, 5.00025,12225, 674,11447.4, 82175,0, 11443
10.001315, 5.001065,10871, 583,12372.2, 72353,0, 12096
15.001232, 4.999917,11005, 642,12389.7, 85305,0, 11595
20.001259, 5.000027,10769, 691,12280.9, 74457,0, 11521
25.001281, 5.000022,11368, 697,12520.9, 81909,0, 11433
30.001208, 4.999927,10970, 683,12270.1, 82661,0, 11577
35.001267, 5.000059,11238, 698,12071.5, 66710,0, 11666
40.00125, 4.999983,11670, 706,12018.5, 68555,0, 11562
45.001246, 4.999996,11406, 665,11809.8, 66908,0, 11490
50.001255, 5.000009,11147, 659,12075.3, 67392,0, 11998
55.001307, 5.000052,11090, 639,12093.3, 72976,0, 11936
60.001211, 4.999904,11221, 733,11787.6, 69214,0, 11609
65.001242, 5.000031,10949, 633,11615.9, 67222,0, 11690
70.001224, 4.999982,11195, 653,12034.1, 80924,0, 11735
75.001223, 4.999999,11582, 663,11692.3, 80924,0, 11191
80.001244, 5.000021,11558, 653,11369.9, 70801,0, 10809
85.001215, 4.999971,12210, 634,11381.2, 84588,0, 10496
90.001263, 5.000048,11884, 621,11529.5, 72294,0, 10825
95.001215, 4.999952,12026, 642,11435.8, 71497,0, 10661
100.001262, 5.000047,12016, 619,11412.1, 82106,0, 11139
105.001226, 4.999964,11816, 655,11348.6, 78011,0, 10573
110.001252, 5.000026,11708, 686,11614.1, 88541,0, 10329
115.001225, 4.999973,11630, 595,11520.3, 74178,0, 10478
120.001238, 5.000013,11875, 613,11456.1, 65484,0, 10374
121.019041, 1.017803,3257, 613,10834.2, 65484,0, 9486

