elapsed, window, total, successful, failed
5.00008, 5.00008, 109622, 109622, 0
10.001095, 5.001015, 109018, 109018, 0
15.001086, 4.999991, 106906, 106906, 0
20.00111, 5.000024, 109033, 109033, 0
25.00111, 5.0, 108453, 108453, 0
30.001057, 4.999947, 107919, 107919, 0
35.001068, 5.000011, 106527, 106527, 0
40.001115, 5.000047, 107750, 107750, 0
45.001061, 4.999946, 108340, 108340, 0
50.001085, 5.000024, 106625, 106625, 0
55.001066, 4.999981, 106288, 106288, 0
60.001151, 5.000085, 105676, 105676, 0
65.001074, 4.999923, 106475, 106475, 0
70.001056, 4.999982, 106963, 106963, 0
75.001069, 5.000013, 105494, 105494, 0
80.001095, 5.000026, 106383, 106383, 0
85.001116, 5.000021, 106697, 106697, 0
90.001313, 5.000197, 105275, 105275, 0
95.001059, 4.999746, 106216, 106216, 0
100.001059, 5.0, 106811, 106811, 0
105.001066, 5.000007, 105299, 105299, 0
110.00106, 4.999994, 102697, 102697, 0
115.001072, 5.000012, 106545, 106545, 0
120.00106, 4.999988, 104364, 104364, 0
121.003129, 1.002069, 20529, 20529, 0
