elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000259, 5.000259, 5571, 1292, 3236.8, 2444, 8406, 10497, 13536, 19870, 0
10.001362, 5.001103, 5504, 1316, 3170.7, 2401, 8283, 10424, 12560, 24252, 0
15.001328, 4.999966, 5570, 1149, 3178.4, 2389, 8352, 10470, 12422, 12958, 0
20.001224, 4.999896, 5585, 1268, 3189.1, 2403, 8383, 10398, 12014, 15937, 0
25.001257, 5.000033, 5537, 1354, 3160.6, 2397, 8331, 10311, 12040, 13517, 0
30.001274, 5.000017, 5549, 1328, 3167.5, 2385, 8364, 10351, 12388, 16546, 0
35.001248, 4.999974, 5538, 1284, 3190.6, 2408, 8228, 10210, 11929, 14222, 0
40.001329, 5.000081, 5620, 1368, 3218.8, 2395, 8356, 10390, 13005, 17956, 0
45.001244, 4.999915, 5505, 1383, 3142.9, 2402, 8095, 10146, 12490, 13801, 0
50.001207, 4.999963, 5526, 1354, 3184.5, 2418, 8240, 10391, 12291, 17560, 0
55.001302, 5.000095, 5641, 1361, 3234.8, 2439, 8262, 10515, 12098, 15285, 0
60.001209, 4.999907, 5458, 1420, 3223.5, 2461, 8193, 10542, 12219, 16848, 0
65.001443, 5.000234, 5405, 1396, 3163.2, 2452, 8051, 10107, 12179, 13019, 0
70.001309, 4.999866, 5487, 1360, 3213.7, 2460, 8178, 10147, 11705, 15512, 0
75.001426, 5.000117, 5597, 1321, 3209.0, 2417, 8300, 10382, 11649, 13115, 0
80.001281, 4.999855, 5634, 1387, 3245.6, 2427, 8321, 10382, 12040, 12991, 0
85.001238, 4.999957, 5582, 1367, 3214.3, 2421, 8271, 10438, 12364, 13912, 0
90.001215, 4.999977, 5600, 1299, 3138.1, 2401, 8191, 10161, 12249, 13915, 0
95.001275, 5.00006, 5608, 1375, 3174.0, 2387, 8232, 10285, 12304, 16512, 0
100.001376, 5.000101, 5704, 1319, 3172.0, 2373, 8282, 10042, 12085, 13367, 0
105.001217, 4.999841, 5444, 1384, 3207.9, 2446, 8288, 10472, 11937, 18159, 0
110.001295, 5.000078, 5471, 1334, 3207.1, 2435, 8308, 10386, 12472, 14475, 0
115.001333, 5.000038, 5529, 1363, 3158.3, 2429, 8201, 10015, 11959, 12948, 0
120.001205, 4.999872, 5595, 1357, 3247.5, 2440, 8296, 10327, 12239, 14209, 0
121.002354, 1.001149, 1136, 1342, 3222.1, 2429, 8284, 10271, 12270, 14209, 0
