elapsed, window, n, min, mean, max, errors, median
5.000188, 5.000188,76831, 307,2335.04, 50495,0, 520
10.001209, 5.001021,75520, 312,2485.07, 48604,0, 531
15.001275, 5.000066,76900, 313,2532, 48893,0, 527
20.001222, 4.999947,76814, 305,2453.37, 48923,0, 531
25.00118, 4.999958,76952, 325,2339.34, 48673,0, 530
30.001205, 5.000025,77618, 313,2348.47, 49154,0, 536
35.00127, 5.000065,77817, 307,2452.02, 49154,0, 533
40.001221, 4.999951,77245, 307,2368.69, 48488,0, 525
45.001232, 5.000011,77032, 317,2374.58, 48574,0, 525
50.001189, 4.999957,77526, 315,2477.17, 48685,0, 532
55.001171, 4.999982,78631, 316,2400.42, 48548,0, 535
60.001216, 5.000045,80023, 305,2562.87, 49432,0, 544
65.001201, 4.999985,78085, 311,2507.85, 48774,0, 537
70.001226, 5.000025,78022, 312,2523.22, 48741,0, 550
75.00121, 4.999984,78271, 306,2568.01, 48953,0, 532
80.001171, 4.999961,79217, 316,2433.66, 49030,0, 535
85.00119, 5.000019,78531, 311,2451.45, 49052,0, 540
90.001218, 5.000028,79003, 315,2487.72, 48585,0, 535
95.001212, 4.999994,78758, 318,2465.09, 48524,0, 526
100.001241, 5.000029,78821, 308,2449.64, 48710,0, 525
105.001178, 4.999937,79349, 312,2588.8, 48702,0, 523
110.00123, 5.000052,78377, 316,2412.06, 49000,0, 521
115.001217, 4.999987,77510, 313,2358.19, 48586,0, 519
120.001256, 5.000039,79092, 308,2491.32, 49217,0, 525
121.010194, 1.008938,15752, 308,2491.86, 49217,0, 504

