elapsed, window, n, min, mean, max, errors, median
5.000188, 5.000188,1318725, 174,2265.06, 74581,0, 332
10.001209, 5.001021,1314099, 173,2235.49, 49621,0, 341
15.001275, 5.000066,1300486, 175,2276.06, 48699,0, 340
20.001222, 4.999947,1323142, 182,2271.45, 48852,0, 343
25.00118, 4.999958,1324537, 181,2259.06, 48960,0, 340
30.001205, 5.000025,1327926, 180,2284, 48659,0, 347
35.00127, 5.000065,1315657, 179,2302.38, 48748,0, 343
40.001221, 4.999951,1306077, 180,2291.78, 48916,0, 339
45.001232, 5.000011,1301659, 177,2277.59, 48782,0, 340
50.001189, 4.999957,1315109, 179,2268.27, 48852,0, 345
55.001171, 4.999982,1311171, 178,2320.45, 48766,0, 347
60.001216, 5.000045,1318959, 175,2330.53, 49111,0, 351
65.001201, 4.999985,1324073, 169,2288.57, 51090,0, 350
70.001226, 5.000025,1326788, 177,2276.22, 49597,0, 357
75.00121, 4.999984,1325652, 179,2277.47, 48758,0, 345
80.001171, 4.999961,1335901, 178,2291.27, 48758,0, 347
85.00119, 5.000019,1325144, 175,2292.32, 48952,0, 351
90.001218, 5.000028,1338005, 175,2284.51, 48690,0, 346
95.001212, 4.999994,1338449, 170,2289.69, 48728,0, 343
100.001241, 5.000029,1341537, 175,2283.66, 48702,0, 339
105.001178, 4.999937,1321899, 173,2297.66, 48853,0, 338
110.00123, 5.000052,1328778, 173,2311.81, 50210,0, 338
115.001217, 4.999987,1333857, 172,2268.87, 48629,0, 339
120.001256, 5.000039,1326312, 172,2300.93, 48790,0, 343
121.010194, 1.008938,270160, 178,2295.92, 48697,0, 327

