elapsed, window, total, successful, failed
5.000188, 5.000188,1550489,1550489,0
10.001209, 5.001021,1543954,1543954,0
15.001275, 5.000066,1530704,1530704,0
20.001222, 4.999947,1555827,1555827,0
25.00118, 4.999958,1556798,1556798,0
30.001205, 5.000025,1561375,1561375,0
35.00127, 5.000065,1548257,1548257,0
40.001221, 4.999951,1538398,1538398,0
45.001232, 5.000011,1534100,1534100,0
50.001189, 4.999957,1547922,1547922,0
55.001171, 4.999982,1544701,1544701,0
60.001216, 5.000045,1555038,1555038,0
65.001201, 4.999985,1557348,1557348,0
70.001226, 5.000025,1560069,1560069,0
75.00121, 4.999984,1559530,1559530,0
80.001171, 4.999961,1570701,1570701,0
85.00119, 5.000019,1559004,1559004,0
90.001218, 5.000028,1574198,1574198,0
95.001212, 4.999994,1573294,1573294,0
100.001241, 5.000029,1577650,1577650,0
105.001178, 4.999937,1556351,1556351,0
110.00123, 5.000052,1563723,1563723,0
115.001217, 4.999987,1568786,1568786,0
120.001256, 5.000039,1560145,1560145,0
121.010194, 1.008938,317833,317833,0

