elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000891, 5.000891, 101, 91071, 144851.1, 111186, 317269, 527384, 535941, 535941, 0
10.001912, 5.001021, 82, 94882, 135112.4, 123801, 196432, 219534, 235897, 235897, 0
15.001906, 4.999994, 82, 116095, 185525.8, 170991, 287736, 295274, 304322, 304322, 0
20.001916, 5.00001, 75, 101103, 174816.8, 170120, 243089, 281652, 292965, 292965, 0
25.001958, 5.000042, 69, 95852, 208944.7, 223957, 344096, 354887, 356284, 356284, 0
30.001959, 5.000001, 83, 133154, 201075.7, 199690, 265010, 275599, 278544, 278544, 0
35.00188, 4.999921, 68, 115596, 185765.4, 181009, 262314, 278544, 284779, 284779, 0
40.001905, 5.000025, 70, 114905, 167088.7, 162346, 218438, 240258, 260217, 260217, 0
45.001953, 5.000048, 78, 97369, 193398.4, 196136, 265535, 300492, 304509, 304509, 0
50.001882, 4.999929, 77, 97369, 147177.2, 128633, 263110, 306799, 316117, 316117, 0
55.001948, 5.000066, 74, 131950, 214808.6, 208375, 288185, 306799, 316117, 316117, 0
60.001898, 4.99995, 70, 117459, 220840.2, 218564, 337001, 402283, 407277, 407277, 0
65.002, 5.000102, 84, 146649, 242749.5, 228999, 358151, 402283, 407277, 407277, 0
70.001946, 4.999946, 73, 95982, 213704.0, 198672, 350303, 363845, 372054, 372054, 0
75.001944, 4.999998, 70, 104344, 227913.2, 225614, 329278, 359101, 361256, 361256, 0
80.001891, 4.999947, 69, 132696, 206355.0, 207984, 271342, 290272, 301478, 301478, 0
85.001916, 5.000025, 87, 105753, 201719.1, 195428, 301478, 326402, 333047, 333047, 0
90.001946, 5.00003, 73, 105753, 221083.7, 225720, 298275, 316873, 333245, 333245, 0
95.001939, 4.999993, 69, 137753, 206240.3, 199483, 273918, 278599, 288016, 288016, 0
100.001896, 4.999957, 76, 116871, 175057.8, 169374, 232522, 251958, 252210, 252210, 0
105.001939, 5.000043, 76, 124343, 216013.7, 218575, 300870, 327052, 341610, 341610, 0
110.00197, 5.000031, 79, 177661, 268863.7, 272491, 326449, 333650, 341691, 341691, 0
115.002016, 5.000046, 72, 176199, 260117.9, 251172, 326449, 347269, 355665, 355665, 0
120.001884, 4.999868, 73, 172494, 239117.0, 234029, 301164, 303281, 314546, 314546, 0
125.00195, 5.000066, 71, 123905, 229859.8, 231502, 306941, 330936, 338694, 338694, 0
130.001875, 4.999925, 83, 93952, 180281.9, 177460, 276825, 294795, 296751, 296751, 0
135.001894, 5.000019, 71, 93952, 185882.6, 177283, 301233, 345673, 355905, 355905, 0
140.001953, 5.000059, 72, 136134, 191667.5, 187223, 259057, 263544, 285101, 285101, 0
145.001948, 4.999995, 77, 132235, 195203.8, 188554, 259954, 302642, 309062, 309062, 0
150.001899, 4.999951, 99, 130540, 201242.5, 197692, 265344, 302642, 309062, 309062, 0
155.0019, 5.000001, 73, 93793, 191037.4, 191174, 292969, 338617, 351907, 351907, 0
160.001966, 5.000066, 95, 118068, 198408.4, 193505, 294833, 338617, 351907, 351907, 0
165.001956, 4.99999, 89, 137965, 280251.9, 281775, 405818, 439041, 443347, 443347, 0
170.001909, 4.999953, 76, 95897, 229316.7, 226982, 350348, 369353, 369684, 369684, 0
175.001939, 5.00003, 67, 95897, 217851.8, 231214, 309795, 321207, 357922, 357922, 0
180.00191, 4.999971, 69, 145889, 243756.8, 243362, 321837, 367525, 385477, 385477, 0
185.001878, 4.999968, 81, 101995, 156682.3, 156924, 215039, 235160, 240816, 240816, 0
190.001909, 5.000031, 70, 98362, 148399.1, 140486, 208762, 240409, 242988, 242988, 0
195.001928, 5.000019, 92, 92005, 126920.7, 121091, 166551, 205208, 226352, 226352, 0
200.001956, 5.000028, 97, 93297, 136596.7, 126772, 206786, 225709, 240318, 240318, 0
205.001891, 4.999935, 84, 94561, 130826.7, 127906, 181958, 208917, 209825, 209825, 0
210.001906, 5.000015, 81, 93455, 133794.9, 120666, 203733, 229509, 243995, 243995, 0
215.00196, 5.000054, 91, 91708, 136253.7, 128046, 184998, 240891, 247948, 247948, 0
220.001886, 4.999926, 88, 91708, 124441.1, 120630, 182596, 200731, 222247, 222247, 0
225.001947, 5.000061, 82, 97744, 142980.9, 140800, 192888, 206653, 212837, 212837, 0
230.001906, 4.999959, 86, 92879, 119084.2, 116364, 145783, 147885, 148088, 148088, 0
235.001956, 5.00005, 67, 92879, 160876.9, 165909, 232481, 252576, 259949, 259949, 0
240.001972, 5.000016, 82, 93204, 137980.9, 125523, 211169, 226726, 233504, 233504, 0
245.001952, 4.99998, 71, 104219, 216545.2, 207178, 334237, 375212, 390766, 390766, 0
250.001943, 4.999991, 68, 93401, 202432.0, 196203, 318147, 355395, 390766, 390766, 0
255.001941, 4.999998, 76, 94039, 177375.8, 158401, 309512, 335921, 338210, 338210, 0
260.001963, 5.000022, 90, 92438, 165222.0, 149281, 303855, 312336, 330654, 330654, 0
265.001958, 4.999995, 83, 97652, 174219.6, 167378, 249901, 291565, 294361, 294361, 0
270.001971, 5.000013, 83, 96766, 150702.5, 134098, 247202, 274881, 275486, 275486, 0
275.00194, 4.999969, 88, 94098, 132013.0, 128902, 176678, 199409, 204090, 204090, 0
280.001952, 5.000012, 89, 106073, 163876.9, 161085, 215289, 237348, 252578, 252578, 0
285.001967, 5.000015, 80, 94721, 130896.0, 125217, 184152, 229709, 271054, 271054, 0
290.002023, 5.000056, 69, 105113, 169419.6, 149863, 254345, 264337, 271054, 271054, 0
295.001955, 4.999932, 88, 93536, 137876.4, 136958, 178236, 186336, 191631, 191631, 0
300.001985, 5.00003, 96, 94460, 138805.3, 138844, 179601, 186336, 191631, 191631, 0
301.014071, 1.012086, 10, 94460, 137241.0, 137770, 176442, 185976, 187985, 187985, 0
