elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000645, 5.000645, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001672, 5.001027, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001596, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001655, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001649, 4.999994, 7, 63690, 65017.6, 65324, 65724, 65724, 65724, 65724, 0
30.001648, 4.999999, 4, 64873, 65559.0, 65578, 66540, 66540, 66540, 66540, 0
35.001661, 5.000013, 4, 63294, 64894.3, 65025, 66540, 66540, 66540, 66540, 0
40.001645, 4.999984, 5, 63441, 64462.8, 64007, 65893, 65893, 65893, 65893, 0
45.001593, 4.999948, 5, 63849, 64358.0, 64425, 65065, 65065, 65065, 65065, 0
50.001648, 5.000055, 5, 63849, 64660.7, 64783, 65106, 65106, 65106, 65106, 0
55.001589, 4.999941, 9, 63495, 64699.4, 64690, 66102, 66102, 66102, 66102, 0
60.001649, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001634, 4.999985, 7, 64047, 64916.7, 65024, 65877, 65877, 65877, 65877, 0
70.001604, 4.99997, 6, 63762, 64576.3, 64047, 65835, 65835, 65835, 65835, 0
75.001649, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.00165, 5.000001, 7, 62920, 64141.1, 64333, 65532, 65532, 65532, 65532, 0
85.001597, 4.999947, 9, 64333, 65282.6, 65297, 66298, 66298, 66298, 66298, 0
90.001656, 5.000059, 9, 64300, 65332.4, 65284, 66190, 66293, 66293, 66293, 0
95.001648, 4.999992, 9, 63191, 64884.2, 64928, 66045, 66190, 66190, 66190, 0
100.001653, 5.000005, 3, 63682, 65822.6, 63814, 73400, 73400, 73400, 73400, 0
105.001644, 4.999991, 7, 63342, 64731.9, 65291, 65562, 65562, 65562, 65562, 0
110.001646, 5.000002, 7, 63472, 64437.6, 64502, 65625, 65625, 65625, 65625, 0
115.001644, 4.999998, 4, 63525, 64710.7, 64671, 65963, 65963, 65963, 65963, 0
120.001595, 4.999951, 8, 64080, 65037.5, 64561, 66304, 66304, 66304, 66304, 0
125.001595, 5.0, 7, 62784, 64227.1, 64242, 65085, 65085, 65085, 65085, 0
130.001657, 5.000062, 4, 63796, 64892.6, 65395, 65726, 65726, 65726, 65726, 0
135.0016, 4.999943, 8, 63387, 64212.8, 63788, 64982, 64982, 64982, 64982, 0
140.0016, 5.0, 8, 63191, 64465.1, 63933, 66516, 66516, 66516, 66516, 0
145.001593, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001646, 5.000053, 5, 63697, 64508.1, 64443, 65891, 65891, 65891, 65891, 0
155.001596, 4.99995, 7, 63697, 64915.8, 64930, 66175, 66175, 66175, 66175, 0
160.001647, 5.000051, 3, 63471, 64992.2, 64930, 66175, 66175, 66175, 66175, 0
165.001594, 4.999947, 8, 63414, 64170.2, 64028, 65254, 65254, 65254, 65254, 0
170.001659, 5.000065, 7, 62981, 64306.1, 63785, 65563, 65563, 65563, 65563, 0
175.001646, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001678, 5.000032, 7, 62518, 64756.0, 64915, 66605, 66605, 66605, 66605, 0
185.001594, 4.999916, 7, 62518, 64706.1, 64857, 67055, 67055, 67055, 67055, 0
190.00163, 5.000036, 4, 64318, 64853.6, 64596, 65723, 65723, 65723, 65723, 0
195.00159, 4.99996, 6, 64090, 64653.8, 64505, 65905, 65905, 65905, 65905, 0
200.001574, 4.999984, 10, 63535, 64531.8, 64615, 64830, 65200, 65200, 65200, 0
205.001596, 5.000022, 9, 63610, 64810.6, 64400, 66347, 66347, 66347, 66347, 0
210.001603, 5.000007, 6, 63011, 64508.0, 64682, 65575, 65575, 65575, 65575, 0
215.001595, 4.999992, 9, 63558, 64687.7, 64674, 66295, 66295, 66295, 66295, 0
220.001593, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001596, 5.000003, 8, 63402, 65019.5, 64946, 66205, 66376, 66376, 66376, 0
230.001649, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001643, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001646, 5.000003, 6, 63586, 64464.3, 64007, 65970, 65970, 65970, 65970, 0
245.001594, 4.999948, 4, 63926, 65020.8, 64751, 66239, 66239, 66239, 66239, 0
250.001605, 5.000011, 4, 62815, 64197.8, 64200, 65068, 65068, 65068, 65068, 0
255.001595, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001598, 5.000003, 7, 64039, 65502.1, 65828, 66720, 66720, 66720, 66720, 0
265.001615, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001594, 4.999979, 5, 63566, 65009.0, 64860, 66017, 66017, 66017, 66017, 0
275.001658, 5.000064, 6, 63390, 64793.4, 64879, 65672, 65672, 65672, 65672, 0
280.001635, 4.999977, 4, 62837, 64558.2, 64662, 65866, 65866, 65866, 65866, 0
285.001643, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001635, 4.999992, 7, 63686, 64468.2, 64594, 65063, 65063, 65063, 65063, 0
295.001595, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001596, 5.000001, 7, 63277, 64843.8, 64999, 66265, 66265, 66265, 66265, 0
301.014749, 1.013153, 1, 63277, 64771.8, 64296, 66265, 66265, 66265, 66265, 0
