elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001122, 5.001122, 1793, 587, 229826.8, 226279, 491133, 577986, 607322, 621633, 0
10.001084, 4.999962, 136, 583, 785.1, 774, 907, 1248, 1576, 1576, 0
15.001104, 5.00002, 93, 584, 804.0, 762, 1077, 1220, 1492, 1492, 0
20.001076, 4.999972, 73, 540, 776.9, 744, 1057, 1201, 1258, 1258, 0
25.001039, 4.999963, 292, 562, 774.4, 755, 946, 1105, 1916, 1916, 0
30.001072, 5.000033, 135, 552, 766.8, 747, 946, 1104, 1916, 1916, 0
35.001198, 5.000126, 216, 563, 762.3, 750, 926, 996, 1129, 1129, 0
40.001114, 4.999916, 207, 570, 774.3, 741, 987, 1246, 2213, 2213, 0
45.001036, 4.999922, 162, 575, 786.8, 752, 1036, 1316, 3750, 3750, 0
50.001091, 5.000055, 203, 559, 752.0, 740, 961, 1127, 1421, 1421, 0
55.001129, 5.000038, 183, 591, 776.6, 752, 1071, 1450, 2045, 2045, 0
60.00108, 4.999951, 244, 575, 755.2, 745, 930, 1044, 2045, 2045, 0
65.001092, 5.000012, 187, 541, 750.3, 725, 904, 1066, 4446, 4446, 0
70.001084, 4.999992, 209, 575, 752.3, 731, 893, 1196, 2529, 2529, 0
75.001035, 4.999951, 194, 565, 754.4, 731, 912, 1120, 2529, 2529, 0
80.001079, 5.000044, 196, 522, 781.9, 747, 945, 1320, 5190, 5190, 0
85.00107, 4.999991, 197, 522, 733.8, 732, 902, 976, 1125, 1125, 0
90.001073, 5.000003, 188, 565, 738.6, 722, 898, 1041, 1364, 1364, 0
95.001122, 5.000049, 201, 567, 750.0, 735, 913, 1116, 1315, 1315, 0
100.0011, 4.999978, 201, 557, 755.1, 739, 898, 1293, 1322, 1322, 0
105.001136, 5.000036, 254, 545, 770.4, 748, 923, 1103, 3507, 3507, 0
110.001079, 4.999943, 169, 561, 790.4, 743, 953, 2612, 3507, 3507, 0
115.001071, 4.999992, 218, 559, 758.1, 733, 929, 1089, 3220, 3220, 0
120.001079, 5.000008, 191, 553, 755.4, 740, 938, 1166, 1310, 1310, 0
125.001102, 5.000023, 206, 532, 751.7, 738, 911, 1085, 1132, 1132, 0
130.001069, 4.999967, 198, 556, 779.7, 737, 941, 1752, 6202, 6202, 0
135.001076, 5.000007, 211, 540, 750.3, 741, 915, 1099, 1412, 1412, 0
140.001051, 4.999975, 189, 559, 750.4, 738, 876, 1263, 1919, 1919, 0
145.001018, 4.999967, 164, 568, 762.9, 742, 946, 1101, 2204, 2204, 0
150.002029, 5.001011, 197, 589, 746.5, 729, 918, 1150, 1199, 1199, 0
155.0011, 4.999071, 192, 574, 764.8, 748, 966, 1199, 1400, 1400, 0
160.001082, 4.999982, 200, 584, 752.4, 740, 904, 1014, 1263, 1263, 0
165.001101, 5.000019, 206, 585, 753.9, 739, 923, 1142, 1497, 1497, 0
170.001028, 4.999927, 211, 527, 748.6, 738, 892, 1167, 1256, 1256, 0
175.001103, 5.000075, 199, 527, 764.2, 744, 982, 1139, 1635, 1635, 0
180.001083, 4.99998, 175, 548, 759.6, 734, 993, 1171, 1635, 1635, 0
