elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001122, 5.001122, 490, 1103, 408721.4, 176942, 1965604, 3057642, 4446099, 4446099, 0
10.001084, 4.999962, 73, 1052, 2830348.8, 1573, 8409279, 8909601, 9024416, 9024416, 0
15.001104, 5.00002, 187, 972, 979792.8, 1328, 10190427, 10265331, 10270071, 10270071, 0
20.001076, 4.999972, 71, 955, 1337.6, 1316, 1655, 1970, 2420, 2420, 0
25.001039, 4.999963, 114, 995, 1403.8, 1356, 1780, 2208, 2453, 2453, 0
30.001072, 5.000033, 145, 1000, 1354.1, 1311, 1659, 2099, 2208, 2208, 0
35.001198, 5.000126, 84, 1089, 1421.0, 1350, 1901, 2224, 2968, 2968, 0
40.001114, 4.999916, 118, 1028, 1367.2, 1310, 1760, 2049, 3672, 3672, 0
45.001036, 4.999922, 116, 1004, 1346.0, 1295, 1708, 1868, 2510, 2510, 0
50.001091, 5.000055, 103, 1043, 1344.9, 1313, 1599, 1742, 1994, 1994, 0
55.001129, 5.000038, 100, 935, 1310.7, 1269, 1635, 1970, 2153, 2153, 0
60.00108, 4.999951, 164, 991, 1317.9, 1287, 1668, 1875, 1927, 1927, 0
65.001092, 5.000012, 105, 1003, 1303.4, 1279, 1694, 1911, 2225, 2225, 0
70.001084, 4.999992, 126, 1007, 1335.3, 1274, 1760, 2257, 5142, 5142, 0
75.001035, 4.999951, 104, 985, 1348.2, 1300, 1693, 2170, 5142, 5142, 0
80.001079, 5.000044, 110, 996, 1326.8, 1269, 1778, 2178, 2252, 2252, 0
85.00107, 4.999991, 118, 959, 1277.4, 1250, 1635, 1855, 2106, 2106, 0
90.001073, 5.000003, 119, 1010, 1303.2, 1289, 1585, 1830, 2236, 2236, 0
95.001122, 5.000049, 130, 979, 1307.1, 1272, 1640, 1861, 2453, 2453, 0
100.0011, 4.999978, 106, 982, 1354.4, 1311, 1827, 2453, 2760, 2760, 0
105.001136, 5.000036, 124, 993, 1318.5, 1290, 1688, 1979, 2060, 2060, 0
110.001079, 4.999943, 104, 993, 1343.3, 1274, 1847, 2124, 2294, 2294, 0
115.001071, 4.999992, 119, 1026, 1366.6, 1257, 1963, 4396, 6434, 6434, 0
120.001079, 5.000008, 119, 1007, 1324.6, 1283, 1738, 1908, 2340, 2340, 0
125.001102, 5.000023, 101, 987, 1329.0, 1298, 1769, 1953, 1969, 1969, 0
130.001069, 4.999967, 121, 987, 1293.2, 1267, 1611, 1712, 1969, 1969, 0
135.001076, 5.000007, 108, 967, 1293.7, 1258, 1642, 1795, 1915, 1915, 0
140.001051, 4.999975, 124, 951, 1327.8, 1268, 1762, 1986, 2140, 2140, 0
145.001018, 4.999967, 106, 1041, 1341.4, 1284, 1834, 1972, 2045, 2045, 0
150.002029, 5.001011, 103, 1024, 1356.4, 1308, 1786, 1808, 2552, 2552, 0
155.0011, 4.999071, 111, 995, 1359.9, 1325, 1788, 2166, 2315, 2315, 0
160.001082, 4.999982, 109, 980, 1374.2, 1312, 1914, 2166, 4620, 4620, 0
165.001101, 5.000019, 123, 950, 1335.5, 1297, 1738, 2104, 2207, 2207, 0
170.001028, 4.999927, 114, 966, 1379.1, 1329, 1845, 2104, 2207, 2207, 0
175.001103, 5.000075, 104, 1015, 1351.8, 1321, 1715, 1977, 2134, 2134, 0
180.001083, 4.99998, 120, 978, 1366.8, 1330, 1910, 2050, 2098, 2098, 0
185.001091, 5.000008, 122, 985, 1358.1, 1293, 1913, 2018, 2155, 2155, 0
190.001005, 4.999914, 112, 985, 1345.6, 1281, 1762, 2471, 4576, 4576, 0
195.002027, 5.001022, 105, 1011, 1354.4, 1322, 1810, 1923, 1930, 1930, 0
200.001076, 4.999049, 141, 973, 1333.4, 1286, 1721, 2013, 2927, 2927, 0
205.001039, 4.999963, 108, 948, 1305.4, 1268, 1655, 2064, 2100, 2100, 0
210.001031, 4.999992, 129, 948, 1358.1, 1304, 1890, 1989, 2064, 2064, 0
215.001076, 5.000045, 118, 1008, 1366.5, 1298, 1908, 2221, 2480, 2480, 0
220.00109, 5.000014, 139, 1031, 1361.2, 1317, 1780, 1918, 2009, 2009, 0
225.001029, 4.999939, 117, 1006, 1330.4, 1293, 1742, 2034, 2171, 2171, 0
230.00108, 5.000051, 111, 952, 1348.3, 1296, 1874, 2171, 2255, 2255, 0
235.001079, 4.999999, 120, 952, 1332.3, 1256, 1846, 2056, 2255, 2255, 0
240.001091, 5.000012, 105, 1014, 1344.4, 1297, 1779, 2056, 2131, 2131, 0
245.001088, 4.999997, 125, 976, 1326.3, 1290, 1808, 1931, 2014, 2014, 0
250.001108, 5.00002, 103, 966, 1329.2, 1288, 1799, 2014, 2062, 2062, 0
255.001037, 4.999929, 133, 949, 1358.0, 1330, 1779, 1907, 2093, 2093, 0
260.001033, 4.999996, 107, 993, 1359.6, 1326, 1718, 2272, 2786, 2786, 0
265.001172, 5.000139, 134, 967, 1360.3, 1277, 1918, 2143, 2147, 2147, 0
270.001051, 4.999879, 109, 1022, 1359.3, 1292, 1794, 2052, 2575, 2575, 0
275.001077, 5.000026, 126, 1009, 1406.7, 1350, 1891, 2575, 3436, 3436, 0
280.001005, 4.999928, 140, 1018, 1371.6, 1316, 1802, 2345, 3436, 3436, 0
285.00209, 5.001085, 110, 879, 1323.3, 1257, 1783, 1988, 2056, 2056, 0
290.001043, 4.998953, 111, 994, 1356.1, 1287, 1845, 2065, 2199, 2199, 0
295.001077, 5.000034, 115, 994, 1374.7, 1332, 1781, 2025, 2120, 2120, 0
300.001059, 4.999982, 137, 993, 1370.8, 1299, 1804, 2123, 4055, 4055, 0
305.001083, 5.000024, 107, 970, 1332.9, 1283, 1732, 1967, 4055, 4055, 0
310.001108, 5.000025, 119, 966, 1385.7, 1337, 1875, 2037, 2068, 2068, 0
315.001021, 4.999913, 136, 1018, 1401.4, 1341, 1844, 2037, 2127, 2127, 0
320.001108, 5.000087, 137, 1005, 1372.7, 1319, 1882, 2061, 2198, 2198, 0
325.001058, 4.99995, 123, 1017, 1407.3, 1352, 1882, 2042, 2149, 2149, 0
330.001052, 4.999994, 135, 986, 1388.5, 1335, 1806, 2078, 2392, 2392, 0
335.001156, 5.000104, 138, 1030, 1379.6, 1324, 1897, 2101, 2559, 2559, 0
340.001186, 5.00003, 115, 1025, 1359.9, 1291, 1824, 2060, 2163, 2163, 0
345.001083, 4.999897, 121, 995, 1390.7, 1347, 1774, 2238, 2461, 2461, 0
350.001086, 5.000003, 131, 935, 1381.6, 1329, 1869, 2076, 2648, 2648, 0
355.001049, 4.999963, 123, 967, 1383.8, 1327, 1887, 1950, 2037, 2037, 0
360.001069, 5.00002, 111, 956, 1352.0, 1301, 1852, 2071, 2232, 2232, 0
365.001075, 5.000006, 108, 1008, 1364.5, 1327, 1811, 1934, 2011, 2011, 0
370.00107, 4.999995, 123, 969, 1372.8, 1342, 1895, 2098, 2181, 2181, 0
375.001076, 5.000006, 115, 988, 1419.9, 1343, 1960, 2098, 2165, 2165, 0
380.001119, 5.000043, 97, 990, 1443.2, 1369, 1940, 2169, 5059, 5059, 0
385.001079, 4.99996, 115, 943, 1359.1, 1323, 1808, 1995, 2000, 2000, 0
390.001084, 5.000005, 118, 982, 1392.2, 1314, 1895, 2383, 3711, 3711, 0
395.001123, 5.000039, 111, 953, 1399.8, 1346, 1839, 2544, 2723, 2723, 0
400.001017, 4.999894, 108, 953, 1443.4, 1377, 1977, 2247, 2723, 2723, 0
405.002076, 5.001059, 115, 950, 1400.6, 1324, 1899, 2069, 2280, 2280, 0
410.001009, 4.998933, 116, 928, 1382.5, 1312, 1955, 2257, 2280, 2280, 0
415.002068, 5.001059, 112, 1017, 1897.1, 1314, 2074, 11168, 58959, 58959, 0
420.001109, 4.999041, 115, 963, 1341.8, 1298, 1806, 2091, 2278, 2278, 0
425.001081, 4.999972, 119, 983, 2379.6, 1333, 2001, 24787, 108269, 108269, 0
430.001043, 4.999962, 135, 994, 23954.7, 1412, 57615, 464925, 945683, 945683, 0
435.001034, 4.999991, 117, 964, 6714.5, 1382, 1928, 6349, 766233, 766233, 0
440.001085, 5.000051, 120, 1000, 1416.6, 1333, 1933, 2133, 6349, 6349, 0
445.001093, 5.000008, 143, 1000, 1398.5, 1344, 1864, 2065, 2465, 2465, 0
450.001089, 4.999996, 108, 989, 1442.1, 1382, 1942, 2141, 2142, 2142, 0
455.001032, 4.999943, 132, 1004, 1427.6, 1354, 1872, 1942, 3177, 3177, 0
460.001022, 4.99999, 136, 1014, 1398.3, 1334, 1914, 2060, 2236, 2236, 0
465.001079, 5.000057, 118, 1046, 1458.2, 1400, 1993, 2236, 2551, 2551, 0
470.00109, 5.000011, 114, 1041, 1437.1, 1388, 1904, 2141, 2270, 2270, 0
475.001079, 4.999989, 130, 1024, 1464.8, 1389, 2095, 2270, 2290, 2290, 0
480.001075, 4.999996, 130, 1008, 1404.4, 1325, 1982, 2198, 2797, 2797, 0
485.001053, 4.999978, 114, 1003, 1432.5, 1351, 1938, 2048, 2836, 2836, 0
490.001032, 4.999979, 114, 926, 1463.1, 1397, 1969, 2106, 2276, 2276, 0
495.001091, 5.000059, 120, 1018, 1454.2, 1404, 1929, 2144, 2596, 2596, 0
500.001027, 4.999936, 113, 1019, 1430.3, 1404, 1829, 2215, 2290, 2290, 0
505.001041, 5.000014, 101, 955, 1424.9, 1368, 1923, 2060, 2197, 2197, 0
510.001173, 5.000132, 115, 973, 1416.6, 1336, 1976, 2217, 2434, 2434, 0
515.001052, 4.999879, 129, 982, 1410.7, 1349, 1974, 2207, 2601, 2601, 0
520.001099, 5.000047, 117, 982, 1456.8, 1410, 1992, 2233, 2823, 2823, 0
525.00108, 4.999981, 92, 1020, 1400.6, 1352, 1840, 2087, 2098, 2098, 0
530.001103, 5.000023, 110, 981, 1400.7, 1348, 1888, 2231, 2263, 2263, 0
535.001048, 4.999945, 105, 981, 1390.6, 1325, 1879, 2231, 2295, 2295, 0
540.001138, 5.00009, 106, 961, 1436.1, 1353, 1986, 2295, 2421, 2421, 0
545.001067, 4.999929, 134, 1042, 1452.8, 1345, 1953, 2121, 2242, 2242, 0
550.001025, 4.999958, 110, 1003, 1405.0, 1337, 1981, 2132, 2212, 2212, 0
555.001079, 5.000054, 127, 982, 1407.9, 1336, 1988, 2229, 2251, 2251, 0
560.001042, 4.999963, 124, 1007, 1454.4, 1347, 2121, 2616, 2881, 2881, 0
565.001077, 5.000035, 117, 954, 1468.2, 1424, 1935, 2290, 2881, 2881, 0
570.001076, 4.999999, 119, 1002, 1468.2, 1384, 1956, 2083, 2483, 2483, 0
575.001021, 4.999945, 113, 995, 1441.2, 1371, 1915, 2083, 2083, 2083, 0
580.002006, 5.000985, 108, 930, 1390.7, 1333, 1871, 2037, 2045, 2045, 0
585.002117, 5.000111, 130, 1009, 1413.4, 1396, 1846, 1980, 2123, 2123, 0
590.00108, 4.998963, 102, 1038, 1400.7, 1365, 1852, 1909, 2115, 2115, 0
595.001034, 4.999954, 121, 1022, 1446.6, 1402, 1927, 2226, 2389, 2389, 0
600.00108, 5.000046, 100, 979, 1418.3, 1324, 1953, 2226, 2248, 2248, 0
605.00109, 5.00001, 116, 934, 1376.8, 1326, 1842, 1959, 2005, 2005, 0
610.001097, 5.000007, 104, 1033, 1405.9, 1360, 1835, 1923, 2271, 2271, 0
615.001092, 4.999995, 103, 944, 1407.9, 1360, 1873, 2271, 3380, 3380, 0
620.001077, 4.999985, 108, 944, 1430.1, 1355, 1898, 2369, 2374, 2374, 0
625.001091, 5.000014, 108, 1023, 1439.1, 1377, 1965, 2239, 2241, 2241, 0
630.001033, 4.999942, 128, 1028, 1390.4, 1347, 1868, 2012, 2081, 2081, 0
635.001053, 5.00002, 133, 945, 1400.9, 1313, 1851, 2199, 2861, 2861, 0
640.001073, 5.00002, 108, 948, 1424.8, 1332, 1999, 2115, 4822, 4822, 0
645.001072, 4.999999, 109, 1008, 1423.0, 1378, 1869, 2071, 2464, 2464, 0
650.001036, 4.999964, 116, 975, 1413.0, 1341, 1933, 2108, 2137, 2137, 0
655.001075, 5.000039, 121, 1021, 1439.6, 1380, 1902, 2199, 3056, 3056, 0
660.001081, 5.000006, 125, 869, 1404.4, 1347, 1900, 2008, 2008, 2008, 0
665.001006, 4.999925, 114, 921, 1405.4, 1318, 1907, 2230, 2238, 2238, 0
670.002079, 5.001073, 111, 996, 1406.5, 1334, 1932, 2151, 2238, 2238, 0
675.001107, 4.999028, 112, 987, 1436.5, 1381, 1926, 2080, 2147, 2147, 0
680.001079, 4.999972, 131, 942, 1442.9, 1384, 1943, 2166, 2483, 2483, 0
685.001117, 5.000038, 117, 942, 1480.9, 1414, 2010, 2314, 2315, 2315, 0
690.001048, 4.999931, 130, 893, 1461.8, 1401, 1954, 2090, 2315, 2315, 0
695.001075, 5.000027, 127, 1009, 1464.6, 1417, 2019, 2113, 2190, 2190, 0
700.001028, 4.999953, 131, 961, 1402.2, 1336, 2002, 2113, 2772, 2772, 0
705.001075, 5.000047, 125, 971, 1479.9, 1418, 2002, 2100, 2167, 2167, 0
710.001077, 5.000002, 116, 1051, 1473.2, 1415, 1931, 2096, 2273, 2273, 0
715.001081, 5.000004, 123, 960, 1467.8, 1413, 1904, 2120, 2438, 2438, 0
720.001073, 4.999992, 127, 932, 1472.7, 1398, 1962, 2082, 2631, 2631, 0
725.001078, 5.000005, 120, 996, 1405.3, 1380, 1921, 2011, 2619, 2619, 0
730.000999, 4.999921, 123, 992, 1436.4, 1370, 1918, 2312, 2619, 2619, 0
735.002029, 5.00103, 114, 994, 1464.9, 1409, 1940, 2141, 2205, 2205, 0
740.001034, 4.999005, 105, 994, 1432.8, 1381, 1865, 2141, 2178, 2178, 0
745.001075, 5.000041, 104, 1005, 1442.3, 1388, 1870, 2067, 2178, 2178, 0
750.001065, 4.99999, 131, 1003, 1487.4, 1418, 2018, 2277, 2424, 2424, 0
755.001091, 5.000026, 107, 1027, 1501.3, 1425, 2049, 2302, 2370, 2370, 0
760.001098, 5.000007, 110, 1027, 1503.5, 1433, 2068, 2370, 2681, 2681, 0
765.001028, 4.99993, 114, 1045, 1544.6, 1467, 2097, 2331, 2681, 2681, 0
770.001018, 4.99999, 121, 971, 1511.1, 1447, 2002, 2188, 2331, 2331, 0
775.002077, 5.001059, 112, 951, 1490.2, 1417, 2001, 2176, 2370, 2370, 0
780.001126, 4.999049, 121, 951, 1512.3, 1454, 2034, 2370, 2608, 2608, 0
785.001089, 4.999963, 113, 981, 1501.6, 1416, 2015, 2265, 2961, 2961, 0
790.001068, 4.999979, 126, 940, 1431.5, 1368, 1919, 2127, 2158, 2158, 0
795.001073, 5.000005, 119, 997, 1460.9, 1429, 1923, 1991, 2284, 2284, 0
800.00103, 4.999957, 112, 997, 1526.3, 1486, 2022, 2340, 2403, 2403, 0
805.00109, 5.00006, 112, 1030, 1495.4, 1436, 2017, 2432, 2576, 2576, 0
810.001051, 4.999961, 106, 935, 1494.0, 1412, 2121, 2576, 2654, 2654, 0
815.00112, 5.000069, 127, 993, 1485.8, 1410, 1989, 2374, 4291, 4291, 0
820.001102, 4.999982, 115, 1017, 1443.1, 1366, 1971, 2124, 2290, 2290, 0
825.001066, 4.999964, 102, 1017, 1434.0, 1371, 1912, 2047, 2247, 2247, 0
830.001083, 5.000017, 113, 982, 1485.7, 1440, 1954, 2389, 2529, 2529, 0
835.001092, 5.000009, 121, 1076, 1533.4, 1462, 2129, 2378, 2389, 2389, 0
840.00108, 4.999988, 102, 1040, 1480.6, 1408, 1991, 2308, 2349, 2349, 0
845.001037, 4.999957, 113, 980, 1466.3, 1420, 1907, 2123, 2230, 2230, 0
850.001082, 5.000045, 123, 967, 1462.0, 1399, 1986, 2255, 2306, 2306, 0
855.001085, 5.000003, 122, 1016, 1494.5, 1423, 1986, 2248, 2254, 2254, 0
860.001026, 4.999941, 113, 994, 1470.6, 1394, 1969, 2476, 2653, 2653, 0
865.001039, 5.000013, 114, 948, 1500.4, 1458, 1965, 2363, 2653, 2653, 0
870.001081, 5.000042, 127, 1000, 1492.0, 1445, 1966, 2351, 2445, 2445, 0
875.001029, 4.999948, 115, 1000, 1488.4, 1402, 2110, 2445, 2468, 2468, 0
880.001079, 5.00005, 125, 983, 1460.9, 1381, 2018, 2136, 2139, 2139, 0
885.001043, 4.999964, 120, 987, 1497.7, 1457, 1968, 2186, 2440, 2440, 0
890.001023, 4.99998, 114, 1068, 1539.5, 1482, 2056, 2411, 4834, 4834, 0
895.001043, 5.00002, 128, 1021, 1476.3, 1430, 1947, 2350, 2411, 2411, 0
900.001137, 5.000094, 115, 997, 1470.9, 1421, 2009, 2350, 2385, 2385, 0
901.177206, 1.176069, 30, 997, 1504.3, 1473, 2025, 2276, 2385, 2385, 0
