elapsed, window, total, successful, failed
5.000916, 5.000916,3786923,3786923,0
10.001931, 5.001015,3331520,3331520,0
15.001987, 5.000056,3354959,3354959,0
20.001968, 4.999981,3347410,3347410,0
25.001916, 4.999948,3344585,3344585,0
30.001913, 4.999997,3340280,3340280,0
35.001928, 5.000015,3346820,3346820,0
40.00197, 5.000042,3353109,3353109,0
45.002072, 5.000102,3345335,3345335,0
50.000912, 4.99884,3356045,3356045,0
55.002017, 5.001105,3340655,3340655,0
60.00095, 4.998933,3338403,3338403,0
65.001954, 5.001004,3335845,3335845,0
70.001913, 4.999959,3304863,3304863,0
75.00198, 5.000067,3288218,3288218,0
80.001935, 4.999955,3306210,3306210,0
85.001917, 4.999982,3298592,3298592,0
90.001964, 5.000047,3300692,3300692,0
95.001913, 4.999949,3304671,3304671,0
100.001939, 5.000026,3300711,3300711,0
105.001959, 5.00002,3323062,3323062,0
110.001967, 5.000008,3295082,3295082,0
115.001924, 4.999957,3298441,3298441,0
120.001916, 4.999992,3305192,3305192,0
121.015045, 1.013129,825033,825033,0

