elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000666, 5.000666, 901, 158093, 270333.4, 282067, 308160, 313072, 315596, 316188, 0
10.00161, 5.000944, 906, 233339, 274198.7, 273398, 306018, 313007, 317220, 320783, 0
15.001649, 5.000039, 918, 233433, 274700.4, 274811, 307309, 312763, 315596, 315674, 0
20.001649, 5.0, 909, 233045, 274265.5, 272599, 306946, 310942, 313908, 321512, 0
25.001603, 4.999954, 912, 232026, 274526.1, 274925, 306386, 311959, 317386, 317849, 0
30.001649, 5.000046, 917, 233189, 272336.0, 267546, 307158, 313342, 315933, 317181, 0
35.001647, 4.999998, 910, 233128, 274428.2, 274569, 306533, 311083, 315428, 316879, 0
40.001594, 4.999947, 914, 235155, 274716.3, 277110, 306902, 313000, 315719, 317609, 0
45.001676, 5.000082, 904, 233033, 275396.1, 281413, 306639, 311155, 313589, 314039, 0
50.001605, 4.999929, 911, 233658, 274867.9, 277567, 307097, 312667, 315767, 316400, 0
55.001638, 5.000033, 908, 232911, 273971.8, 271274, 308085, 312819, 321111, 321251, 0
60.001593, 4.999955, 917, 233346, 272385.2, 269635, 305714, 313818, 317912, 318016, 0
65.0016, 5.000007, 923, 235100, 272084.1, 269213, 305991, 311093, 315705, 316849, 0
70.001607, 5.000007, 906, 227380, 273473.2, 273099, 306444, 312185, 318812, 330930, 0
75.001601, 4.999994, 921, 233373, 272577.1, 269706, 305955, 313018, 315549, 318812, 0
80.001541, 4.99994, 910, 232967, 273404.3, 271541, 306001, 311083, 316917, 318759, 0
85.001598, 5.000057, 917, 233218, 273931.1, 274528, 306879, 311490, 316917, 318969, 0
90.0016, 5.000002, 916, 233115, 274750.9, 276587, 307718, 313212, 316258, 316670, 0
95.001642, 5.000042, 900, 233050, 276224.2, 277922, 307960, 313471, 316870, 318747, 0
100.001652, 5.00001, 906, 233101, 275090.6, 277472, 305631, 310725, 315057, 316775, 0
105.001526, 4.999874, 914, 151676, 274939.5, 276828, 305848, 311165, 315641, 317125, 1
110.001637, 5.000111, 908, 151676, 274427.3, 275596, 307420, 311850, 319820, 320195, 0
115.001645, 5.000008, 909, 233193, 274664.5, 275701, 306844, 311930, 315637, 319429, 0
120.001682, 5.000037, 915, 233153, 274367.1, 275022, 306890, 311228, 315979, 316083, 0
125.001613, 4.999931, 908, 233071, 274475.8, 273737, 308577, 312753, 315406, 317427, 0
130.0016, 4.999987, 906, 151281, 276143.9, 289125, 308472, 312653, 315171, 315364, 1
135.00159, 4.99999, 906, 233344, 274822.4, 276964, 307339, 311836, 313295, 313837, 0
140.0016, 5.00001, 915, 151887, 274003.3, 272631, 307636, 312069, 315608, 318364, 1
145.001599, 4.999999, 903, 231744, 275376.7, 282889, 308214, 312078, 315516, 318637, 0
150.0016, 5.000001, 916, 233473, 274311.9, 275548, 307314, 311501, 317480, 318884, 0
155.001602, 5.000002, 922, 233358, 272210.2, 267747, 306080, 313510, 358982, 395724, 0
160.001599, 4.999997, 902, 233358, 274981.6, 277410, 306107, 313108, 316795, 318704, 0
165.0016, 5.000001, 912, 233779, 274545.0, 275260, 307517, 313188, 317187, 317621, 0
170.001599, 4.999999, 909, 234890, 274587.6, 275652, 305908, 313088, 317631, 317810, 0
175.001594, 4.999995, 912, 233262, 273743.8, 273711, 305917, 310962, 316132, 320640, 0
180.001596, 5.000002, 902, 233171, 276543.3, 269636, 307425, 425755, 692352, 693649, 0
181.00375, 1.002154, 188, 233171, 277030.1, 271378, 307591, 425755, 692352, 693649, 0
