elapsed, window, total, successful, failed
5.000819, 5.000819, 7797, 7770, 27
10.001836, 5.001017, 6764, 6700, 64
15.001971, 5.000135, 5832, 5764, 68
20.001758, 4.999787, 5766, 5678, 88
25.001848, 5.00009, 5556, 5472, 84
30.001731, 4.999883, 5203, 5104, 99
35.00177, 5.000039, 5841, 5771, 70
40.001736, 4.999966, 5869, 5802, 67
45.00178, 5.000044, 5875, 5806, 69
50.001781, 5.000001, 5286, 5230, 56
55.001838, 5.000057, 5521, 5438, 83
60.001827, 4.999989, 5904, 5844, 60
65.001777, 4.99995, 6075, 5999, 76
70.001836, 5.000059, 5139, 5086, 53
75.001869, 5.000033, 5427, 5338, 89
80.001827, 4.999958, 5787, 5719, 68
85.00184, 5.000013, 5907, 5839, 68
90.001873, 5.000033, 5662, 5590, 72
95.001812, 4.999939, 5822, 5755, 67
100.001754, 4.999942, 5289, 5196, 93
105.001782, 5.000028, 5577, 5522, 55
110.001738, 4.999956, 5796, 5716, 80
115.001811, 5.000073, 5335, 5253, 82
120.001725, 4.999914, 5698, 5624, 74
125.001698, 4.999973, 5845, 5768, 77
130.00174, 5.000042, 5383, 5309, 74
135.001779, 5.000039, 5818, 5731, 87
140.001777, 4.999998, 5645, 5570, 75
145.001802, 5.000025, 5580, 5484, 96
150.001788, 4.999986, 5467, 5395, 72
155.001787, 4.999999, 5843, 5760, 83
160.001723, 4.999936, 5538, 5449, 89
165.001783, 5.00006, 5666, 5574, 92
170.001866, 5.000083, 5811, 5717, 94
175.001837, 4.999971, 6063, 5978, 85
180.001781, 4.999944, 5210, 5136, 74
181.00497, 1.003189, 1158, 1145, 13
