elapsed, window, total, successful, failed
5.001156, 5.001156, 1840, 1837, 3
10.001111, 4.999955, 1896, 1891, 5
15.001153, 5.000042, 1563, 1559, 4
20.001102, 4.999949, 963, 959, 4
25.001241, 5.000139, 1231, 1223, 8
30.001127, 4.999886, 1137, 1135, 2
35.001253, 5.000126, 1206, 1201, 5
40.001158, 4.999905, 1147, 1144, 3
45.001159, 5.000001, 1241, 1236, 5
50.001144, 4.999985, 1180, 1178, 2
55.001141, 4.999997, 1204, 1201, 3
60.001028, 4.999887, 1172, 1167, 5
65.002202, 5.001174, 1191, 1183, 8
70.001215, 4.999013, 1181, 1173, 8
75.001135, 4.99992, 1220, 1214, 6
80.0012, 5.000065, 1210, 1206, 4
85.001037, 4.999837, 1231, 1228, 3
90.001213, 5.000176, 1176, 1173, 3
95.001167, 4.999954, 1212, 1208, 4
100.001167, 5.0, 1262, 1257, 5
105.00112, 4.999953, 1241, 1234, 7
110.00104, 4.99992, 1209, 1202, 7
115.001148, 5.000108, 1187, 1183, 4
120.001152, 5.000004, 1234, 1232, 2
125.001149, 4.999997, 1161, 1155, 6
130.001153, 5.000004, 1172, 1171, 1
135.001148, 4.999995, 1187, 1184, 3
140.001151, 5.000003, 1188, 1186, 2
145.001175, 5.000024, 1185, 1178, 7
150.001149, 4.999974, 1160, 1155, 5
155.001031, 4.999882, 1169, 1167, 2
160.002158, 5.001127, 1183, 1180, 3
165.001189, 4.999031, 1228, 1225, 3
170.001156, 4.999967, 1105, 1104, 1
175.001208, 5.000052, 1021, 1019, 2
180.0012, 4.999992, 1183, 1180, 3
181.003376, 1.002176, 14, 14, 0
