elapsed, window, total, successful, failed
5.00067, 5.00067,321456,321456,0
10.001768, 5.001098,328560,328560,0
15.001734, 4.999966,324016,324016,0
20.001674, 4.99994,323952,323952,0
25.001661, 4.999987,324321,324321,0
30.00175, 5.000089,293610,293610,0
35.00175, 5.0,267194,267194,0
40.001651, 4.999901,235479,235479,0
45.001747, 5.000096,263352,263352,0
50.001765, 5.000018,220605,220605,0
55.001734, 4.999969,200988,200988,0
60.001777, 5.000043,252488,252488,0
65.001665, 4.999888,247118,247118,0
70.001854, 5.000189,234143,234143,0
75.001747, 4.999893,234917,234917,0
80.00172, 4.999973,163609,163609,0
85.001747, 5.000027,277601,277601,0
90.001748, 5.000001,252474,252474,0
95.001785, 5.000037,205139,205139,0
100.0018, 5.000015,239677,239677,0
105.001805, 5.000005,259437,259437,0
110.00175, 4.999945,216014,216014,0
115.001657, 4.999907,262567,262567,0
120.001816, 5.000159,183658,183658,0
125.001699, 4.999883,222802,222802,0
130.001803, 5.000104,216213,216213,0
135.001684, 4.999881,207770,207770,0
140.001818, 5.000134,204387,204387,0
145.001652, 4.999834,199092,199092,0
150.001676, 5.000024,273237,273237,0
155.001749, 5.000073,185290,185290,0
160.001871, 5.000122,235806,235806,0
165.001746, 4.999875,225667,225667,0
170.001725, 4.999979,222955,222955,0
175.0018, 5.000075,214232,214232,0
180.001717, 4.999917,240974,240974,0
185.001748, 5.000031,214858,214858,0
190.001792, 5.000044,220238,220238,0
195.001746, 4.999954,197172,197172,0
200.001674, 4.999928,281379,281379,0
205.001733, 5.000059,194576,194576,0
210.001655, 4.999922,245818,245818,0
215.001753, 5.000098,187601,187601,0
220.001738, 4.999985,216837,216837,0
225.001734, 4.999996,220549,220549,0
230.001669, 4.999935,255466,255466,0
235.001793, 5.000124,251759,251759,0
240.00184, 5.000047,213370,213370,0
245.001806, 4.999966,260567,260567,0
250.00172, 4.999914,239619,239619,0
255.001783, 5.000063,266980,266980,0
260.001703, 4.99992,230336,230336,0
265.001814, 5.000111,249346,249346,0
270.001668, 4.999854,251392,251392,0
275.00181, 5.000142,224098,224098,0
280.001729, 4.999919,212999,212999,0
285.001663, 4.999934,268977,268977,0
290.001809, 5.000146,239563,239563,0
295.001728, 4.999919,257597,257597,0
300.001805, 5.000077,229270,229270,0
301.002959, 1.001154,40826,40826,0

