elapsed, window, total, successful, failed
5.000365, 5.000365, 19274, 19274, 0
10.001752, 5.001387, 19568, 19568, 0
15.00125, 4.999498, 19235, 19235, 0
20.001281, 5.000031, 19694, 19694, 0
25.001342, 5.000061, 19663, 19663, 0
30.001361, 5.000019, 19302, 19302, 0
35.00128, 4.999919, 19586, 19586, 0
40.001244, 4.999964, 19975, 19975, 0
45.001339, 5.000095, 19601, 19601, 0
50.001287, 4.999948, 19821, 19821, 0
55.001303, 5.000016, 20039, 20039, 0
60.001386, 5.000083, 20166, 20166, 0
65.001296, 4.99991, 19741, 19741, 0
70.001259, 4.999963, 19693, 19693, 0
75.001277, 5.000018, 19752, 19752, 0
80.001379, 5.000102, 19743, 19743, 0
85.001256, 4.999877, 19493, 19493, 0
90.001341, 5.000085, 20451, 20451, 0
95.001279, 4.999938, 20037, 20037, 0
100.001304, 5.000025, 19814, 19814, 0
105.001246, 4.999942, 19767, 19767, 0
110.001247, 5.000001, 20026, 20026, 0
115.001284, 5.000037, 20477, 20477, 0
120.001315, 5.000031, 19708, 19708, 0
125.001247, 4.999932, 19805, 19805, 0
130.001372, 5.000125, 20131, 20131, 0
135.001248, 4.999876, 19559, 19559, 0
140.001248, 5.0, 19852, 19852, 0
145.001281, 5.000033, 19421, 19421, 0
150.001244, 4.999963, 19760, 19760, 0
155.001314, 5.00007, 19999, 19999, 0
160.001288, 4.999974, 19639, 19639, 0
165.001279, 4.999991, 20275, 20275, 0
170.001278, 4.999999, 20023, 20023, 0
175.001376, 5.000098, 20129, 20129, 0
180.001275, 4.999899, 20032, 20032, 0
185.001366, 5.000091, 19964, 19964, 0
190.001278, 4.999912, 19783, 19783, 0
195.001322, 5.000044, 20146, 20146, 0
200.001252, 4.99993, 19743, 19743, 0
205.00125, 4.999998, 19985, 19985, 0
210.00126, 5.00001, 20201, 20201, 0
215.001262, 5.000002, 20221, 20221, 0
220.00128, 5.000018, 20052, 20052, 0
225.001288, 5.000008, 20084, 20084, 0
230.001273, 4.999985, 19899, 19899, 0
235.001299, 5.000026, 19431, 19431, 0
240.001293, 4.999994, 19580, 19580, 0
245.00134, 5.000047, 19702, 19702, 0
250.001273, 4.999933, 20104, 20104, 0
255.001242, 4.999969, 20080, 20080, 0
260.001253, 5.000011, 19847, 19847, 0
265.001384, 5.000131, 19917, 19917, 0
270.001332, 4.999948, 20379, 20379, 0
275.001265, 4.999933, 20193, 20193, 0
280.001374, 5.000109, 20165, 20165, 0
285.001377, 5.000003, 20098, 20098, 0
290.001292, 4.999915, 20147, 20147, 0
295.001278, 4.999986, 19916, 19916, 0
300.001371, 5.000093, 20148, 20148, 0
301.004537, 1.003166, 3848, 3848, 0
