elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000271, 5.000271, 478, 604, 33927.7, 2843, 188872, 240459, 275029, 275029, 0
10.001238, 5.000967, 381, 532, 45300.7, 8240, 202856, 342292, 366026, 366026, 0
15.001294, 5.000056, 356, 620, 11666.9, 2904, 70111, 109570, 123950, 123950, 0
20.001372, 5.000078, 392, 558, 16726.0, 4658, 79375, 95790, 116021, 116021, 0
25.001263, 4.999891, 416, 598, 18652.2, 6582, 77822, 119836, 161221, 161221, 0
30.001282, 5.000019, 377, 574, 22319.0, 10481, 74107, 98639, 130819, 130819, 0
35.001248, 4.999966, 358, 621, 31744.1, 11403, 122588, 193561, 247980, 247980, 0
40.001314, 5.000066, 374, 587, 11849.2, 4065, 48344, 91436, 109606, 109606, 0
45.001361, 5.000047, 391, 642, 34020.3, 9157, 121050, 161829, 184107, 184107, 0
50.001427, 5.000066, 384, 555, 44030.8, 25687, 138113, 184918, 197991, 197991, 0
55.001228, 4.999801, 356, 546, 38440.6, 10448, 160866, 203529, 219587, 219587, 0
60.001324, 5.000096, 359, 633, 25774.2, 7787, 102197, 138718, 164768, 164768, 0
65.001566, 5.000242, 408, 535, 22243.8, 5946, 101226, 162098, 195737, 195737, 0
70.001245, 4.999679, 375, 605, 13390.2, 3939, 59141, 147651, 195507, 195507, 0
75.001298, 5.000053, 372, 637, 17685.6, 4233, 90418, 125174, 161245, 161245, 0
80.001282, 4.999984, 362, 669, 22912.1, 5580, 97655, 128325, 169593, 169593, 0
85.001242, 4.99996, 397, 630, 34866.0, 6710, 169478, 272866, 311239, 311239, 0
90.001228, 4.999986, 382, 498, 29043.0, 6444, 144541, 166889, 188478, 188478, 0
95.001405, 5.000177, 366, 617, 45426.2, 17728, 154796, 233270, 254690, 254690, 0
100.001253, 4.999848, 373, 550, 16335.1, 4644, 70908, 103667, 143347, 143347, 0
105.001267, 5.000014, 376, 542, 30307.5, 5954, 155334, 179375, 191244, 191244, 0
110.001382, 5.000115, 372, 637, 45868.5, 19494, 176299, 237374, 279519, 279519, 0
115.001331, 4.999949, 416, 590, 32924.8, 6719, 172919, 205744, 214563, 214563, 0
120.001331, 5.0, 340, 659, 40027.6, 14594, 153448, 206354, 274500, 274500, 0
125.001369, 5.000038, 350, 577, 108431.0, 62091, 404038, 473788, 502226, 502226, 0
130.001452, 5.000083, 409, 661, 89512.3, 30430, 323467, 423193, 444355, 444355, 0
135.00139, 4.999938, 382, 584, 21474.0, 5947, 80169, 104081, 142880, 142880, 0
140.001248, 4.999858, 359, 729, 85063.6, 12366, 380571, 413686, 429622, 429622, 0
145.001229, 4.999981, 350, 788, 54332.3, 13043, 250252, 283089, 310760, 310760, 0
