elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000446, 5.000446, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001458, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00144, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001441, 5.000001, 6, 91407, 91842.3, 91907, 92038, 92038, 92038, 92038, 0
25.001457, 5.000016, 5, 91791, 91975.5, 91913, 92236, 92236, 92236, 92236, 0
30.001444, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001443, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001465, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001442, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001446, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001448, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001392, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001445, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001392, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001442, 5.00005, 8, 91441, 91782.3, 91779, 92085, 92085, 92085, 92085, 0
80.001445, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001435, 4.99999, 5, 91392, 91711.2, 91726, 92024, 92024, 92024, 92024, 0
90.00149, 5.000055, 6, 91392, 91752.9, 91726, 92108, 92108, 92108, 92108, 0
95.001441, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001447, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00139, 4.999943, 7, 91413, 91720.4, 91805, 92098, 92098, 92098, 92098, 0
110.001443, 5.000053, 6, 90926, 91528.8, 91471, 92141, 92141, 92141, 92141, 0
115.001432, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001478, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001391, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001388, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001389, 5.000001, 6, 91753, 92006.6, 92031, 92195, 92195, 92195, 92195, 0
140.00144, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001442, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001495, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001442, 4.999947, 4, 91823, 92212.0, 92045, 92886, 92886, 92886, 92886, 0
160.00144, 4.999998, 4, 91716, 91820.4, 91814, 91975, 91975, 91975, 91975, 0
165.001436, 4.999996, 6, 91388, 91771.1, 91716, 92111, 92111, 92111, 92111, 0
170.001392, 4.999956, 5, 91388, 91795.7, 91847, 92111, 92111, 92111, 92111, 0
175.00144, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001445, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001388, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001392, 5.000004, 5, 91235, 91689.8, 91796, 91913, 91913, 91913, 91913, 0
195.00139, 4.999998, 4, 91413, 91697.6, 91707, 91962, 91962, 91962, 91962, 0
200.001459, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001396, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001388, 4.999992, 5, 91214, 91494.5, 91339, 91784, 91784, 91784, 91784, 0
215.001439, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001425, 4.999986, 5, 91065, 91594.2, 91656, 92243, 92243, 92243, 92243, 0
225.001389, 4.999964, 6, 90752, 91447.2, 91348, 91916, 91916, 91916, 91916, 0
230.00139, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00139, 5.0, 6, 91007, 91631.0, 91703, 92103, 92103, 92103, 92103, 0
240.001439, 5.000049, 3, 91007, 91636.0, 91721, 91867, 91867, 91867, 91867, 0
245.001399, 4.99996, 5, 91051, 91624.0, 91796, 91949, 91949, 91949, 91949, 0
250.001439, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001446, 5.000007, 5, 91412, 91838.2, 91900, 92031, 92031, 92031, 92031, 0
260.001448, 5.000002, 6, 91342, 91657.0, 91586, 92192, 92192, 92192, 92192, 0
265.001389, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001443, 5.000054, 5, 91457, 91643.6, 91561, 91990, 91990, 91990, 91990, 0
275.001391, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001441, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001478, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001483, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001436, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001434, 4.999998, 7, 91298, 91584.0, 91540, 92008, 92008, 92008, 92008, 0
301.014547, 1.013113, 1, 91298, 91560.8, 91540, 91890, 91890, 91890, 91890, 0
